fincode,invdate,noshares,percent_aum,schemecode
100104,2025-09-30,4944564,0.70,13049
269404,2025-09-30,682507,0.68,13049
215367,2025-09-30,3396234,0.67,13049
223187,2025-09-30,278588,0.63,13049
102355,2025-09-30,772795,0.57,13049
106943,2025-09-30,984875,0.54,13049
104973,2025-09-30,890538,0.54,13049
123395,2025-09-30,54955,0.52,13049
200515,2025-09-30,124249,0.51,13049
288451,2025-09-30,307724,0.44,13049
103806,2025-09-30,482360,0.44,13049
216065,2025-09-30,1602523,0.44,13049
297629,2025-09-30,1468166,0.41,13049
100103,2025-09-30,5161022,0.40,13049
207901,2025-09-30,602763,0.39,13049
220018,2025-09-30,735154,0.37,13049
214179,2025-09-30,2811952,0.37,13049
117334,2025-09-30,10919139,0.37,13049
132523,2025-09-30,3175457,0.35,13049
215477,2025-09-30,384852,0.34,13049
268618,2025-09-30,239234,0.32,13049
117174,2025-09-30,26327,0.31,13049
123457,2025-09-30,139865,0.28,13049
132296,2025-09-30,447171,0.28,13049
132830,2025-09-30,634381,0.28,13049
302988,2025-09-30,2919519,0.22,13049
132331,2025-09-30,269722,0.21,13049
228049,2025-09-30,651139,0.16,13049
132129,2025-09-30,734540,0.16,13049
294320,2025-09-30,422770,0.15,13049
131344,2025-09-30,810955,0.14,13049
208238,2025-09-30,205989,0.13,13049
200055,2025-09-30,1059606,0.13,13049
132508,2025-09-30,525797,0.12,13049
200091,2025-09-30,879710,0.12,13049
100830,2025-09-30,132650,0.09,13049
132482,2025-09-30,508096,0.08,13049
218756,2025-09-30,253380,0.06,13049
124208,2025-09-30,477099,0.06,13049
100209,2025-09-30,14336877,6.71,42140
132215,2025-09-30,17678236,6.49,42140
124715,2025-09-30,9856396,5.10,42140
100325,2025-09-30,11410729,5.05,42140
100112,2025-09-30,15674198,4.44,42140
100510,2025-09-30,3611377,4.29,42140
100180,2025-09-30,13411686,4.14,42140
132174,2025-09-30,8068907,3.53,42140
132555,2025-09-30,31176867,3.45,42140
211385,2025-09-30,5030673,2.92,42140
100312,2025-09-30,37016607,2.88,42140
132454,2025-09-30,4190761,2.56,42140
100570,2025-09-30,11270920,2.49,42140
217389,2025-09-30,9281932,2.28,42140
217379,2025-09-30,3496650,2.15,42140
100114,2025-09-30,1624000,1.78,42140
100483,2025-09-30,3100678,1.62,42140
124804,2025-09-30,4374265,1.54,42140
100295,2025-09-30,9895999,1.50,42140
235355,2025-09-30,2251077,1.46,42140
123642,2025-09-30,1267928,1.45,42140
132777,2025-09-30,3346203,1.42,42140
100696,2025-09-30,1696591,1.38,42140
132500,2025-09-30,259445,1.35,42140
224623,2025-09-30,27130976,1.23,42140
132540,2025-09-30,1291469,1.21,42140
223595,2025-09-30,800000,1.16,42140
100520,2025-09-30,867654,0.97,42140
200091,2025-09-30,7051923,0.95,42140
100875,2025-09-30,6986586,0.91,42140
217400,2025-09-30,6166698,0.89,42140
132432,2025-09-30,2063306,0.89,42140
100770,2025-09-30,2879270,0.86,42140
100124,2025-09-30,2159488,0.86,42140
122287,2025-09-30,2071713,0.84,42140
132702,2025-09-30,7778969,0.78,42140
132321,2025-09-30,2199446,0.70,42140
112070,2025-09-30,3155047,0.67,42140
294253,2025-09-30,5655936,0.67,42140
200055,2025-09-30,5464999,0.66,42140
229238,2025-09-30,945797,0.60,42140
132187,2025-09-30,2340348,0.56,42140
132683,2025-09-30,473528,0.47,42140
100493,2025-09-30,1180821,0.46,42140
214179,2025-09-30,3472823,0.46,42140
304682,2025-09-30,926990,0.46,42140
130965,2025-09-30,8415318,0.41,42140
100247,2025-09-30,626654,0.41,42140
212427,2025-09-30,225095,0.40,42140
124208,2025-09-30,3150879,0.38,42140
100470,2025-09-30,6151895,0.34,42140
100620,2025-09-30,992492,0.32,42140
132756,2025-09-30,2265432,0.30,42140
200094,2025-09-30,2607144,0.25,42140
132175,2025-09-30,667726,0.25,42140
100547,2025-09-30,2248865,0.25,42140
106355,2025-09-30,1875486,0.24,42140
210258,2025-09-30,1145630,0.22,42140
294320,2025-09-30,592217,0.21,42140
100103,2025-09-30,2317664,0.18,42140
232604,2025-09-30,715753,0.18,42140
100877,2025-09-30,1098669,0.17,42140
132689,2025-09-30,462302,0.16,42140
218764,2025-09-30,375204,0.14,42140
200048,2025-09-30,10018642,0.13,42140
209373,2025-09-30,573469,0.12,42140
311589,2025-09-30,1992628,0.09,42140
228017,2025-09-30,67476,0.03,42140
100411,2025-09-30,14291,0.01,42140
304701,2025-09-30,77291,0.01,42140
100031,2025-09-30,37043,0.01,42140
100335,2025-09-30,3228,0.00,42140
100180,2025-09-30,28586506,8.94,2815
100325,2025-09-30,11275148,5.06,2815
100470,2025-09-30,62000000,3.44,2815
132174,2025-09-30,7416237,3.29,2815
100087,2025-09-30,6098542,3.01,2815
100520,2025-09-30,2515083,2.83,2815
100875,2025-09-30,21414825,2.83,2815
100112,2025-09-30,9335639,2.68,2815
132215,2025-09-30,6473332,2.41,2815
100247,2025-09-30,3650000,2.39,2815
132779,2025-09-30,5610813,2.25,2815
132720,2025-09-30,21086115,1.91,2815
132454,2025-09-30,3063576,1.89,2815
100570,2025-09-30,7989722,1.79,2815
132755,2025-09-30,3780741,1.74,2815
100257,2025-09-30,2687887,1.69,2815
302988,2025-09-30,22000000,1.68,2815
293862,2025-09-30,11448566,1.59,2815
100209,2025-09-30,3341001,1.58,2815
132155,2025-09-30,26493555,1.54,2815
132683,2025-09-30,1484340,1.49,2815
100547,2025-09-30,12944725,1.45,2815
132540,2025-09-30,1500000,1.42,2815
208280,2025-09-30,764416,1.39,2815
210258,2025-09-30,6904842,1.35,2815
100312,2025-09-30,17000000,1.34,2815
107685,2025-09-30,16314276,1.28,2815
100483,2025-09-30,2410947,1.28,2815
100440,2025-09-30,4949146,1.24,2815
100820,2025-09-30,1591000,1.23,2815
132129,2025-09-30,5404493,1.19,2815
120056,2025-09-30,268476,1.13,2815
311720,2025-09-30,1921616,1.06,2815
100338,2025-09-30,20196398,1.05,2815
132522,2025-09-30,11401921,1.05,2815
132313,2025-09-30,8973058,1.04,2815
132461,2025-09-30,27890616,1.03,2815
106076,2025-09-30,1909590,1.00,2815
232604,2025-09-30,3997983,1.00,2815
100480,2025-09-30,763190,0.99,2815
100469,2025-09-30,15000000,0.95,2815
289108,2025-09-30,6043971,0.89,2815
100355,2025-09-30,8654179,0.87,2815
273033,2025-09-30,44472693,0.84,2815
132424,2025-09-30,2000000,0.77,2815
132478,2025-09-30,1219590,0.72,2815
217376,2025-09-30,2347834,0.69,2815
132843,2025-09-30,2080059,0.66,2815
100411,2025-09-30,600000,0.63,2815
100387,2025-09-30,64693,0.62,2815
215367,2025-09-30,3000000,0.61,2815
109480,2025-09-30,3192103,0.54,2815
100233,2025-09-30,1397320,0.54,2815
226611,2025-09-30,11611984,0.53,2815
100292,2025-09-30,7655191,0.51,2815
124715,2025-09-30,954673,0.50,2815
132702,2025-09-30,4676293,0.48,2815
106355,2025-09-30,3714431,0.47,2815
225850,2025-09-30,16098757,0.43,2815
102355,2025-09-30,571087,0.43,2815
100510,2025-09-30,301628,0.36,2815
113519,2025-09-30,1092606,0.36,2815
267615,2025-09-30,648860,0.35,2815
100410,2025-09-30,507752,0.30,2815
315602,2025-09-30,147988,0.23,2815
100674,2025-09-30,147988,0.23,2815
211969,2025-09-30,881262,0.19,2815
122113,2025-09-30,162028,0.16,2815
218756,2025-09-30,297423,0.07,2815
103806,2025-09-30,39070,0.04,2815
216156,2025-09-30,15246,0.03,2815
272059,2025-09-30,1035288,0.00,2815
100180,2025-09-30,24579704,7.79,447
132174,2025-09-30,16348292,7.35,447
100209,2025-09-30,10658063,5.12,447
100325,2025-09-30,10288650,4.68,447
100510,2025-09-30,3532615,4.31,447
132454,2025-09-30,5937535,3.72,447
100247,2025-09-30,5297703,3.52,447
132215,2025-09-30,9216470,3.48,447
100520,2025-09-30,2939262,3.36,447
100112,2025-09-30,10426038,3.03,447
100875,2025-09-30,17383392,2.33,447
252306,2025-09-30,21117660,2.29,447
132555,2025-09-30,20168779,2.29,447
132500,2025-09-30,401361,2.14,447
124715,2025-09-30,3149636,1.67,447
211385,2025-09-30,2765730,1.65,447
100034,2025-09-30,4535750,1.51,447
132281,2025-09-30,3187359,1.47,447
132538,2025-09-30,322249,1.31,447
132424,2025-09-30,3344237,1.30,447
100087,2025-09-30,2562533,1.28,447
100440,2025-09-30,5034769,1.28,447
100114,2025-09-30,1058450,1.19,447
200132,2025-09-30,394468,1.14,447
108869,2025-09-30,442847,1.09,447
222055,2025-09-30,563518,1.05,447
122275,2025-09-30,1010756,1.00,447
132755,2025-09-30,2133107,1.00,447
111243,2025-09-30,1820176,0.98,447
205198,2025-09-30,1404829,0.94,447
280713,2025-09-30,9509923,0.92,447
217389,2025-09-30,3239448,0.82,447
100710,2025-09-30,706250,0.78,447
132868,2025-09-30,3206073,0.76,447
217757,2025-09-30,2575890,0.74,447
132540,2025-09-30,741731,0.71,447
132432,2025-09-30,1544790,0.68,447
131162,2025-09-30,3753696,0.67,447
100696,2025-09-30,783367,0.66,447
100238,2025-09-30,1555540,0.62,447
100825,2025-09-30,305722,0.61,447
304102,2025-09-30,1147140,0.54,447
100295,2025-09-30,3445122,0.53,447
106285,2025-09-30,321765,0.52,447
111218,2025-09-30,2478669,0.51,447
100480,2025-09-30,381269,0.50,447
315602,2025-09-30,312115,0.49,447
117334,2025-09-30,13760707,0.48,447
235355,2025-09-30,716302,0.48,447
210258,2025-09-30,2290483,0.45,447
293862,2025-09-30,3174034,0.45,447
100547,2025-09-30,3949242,0.45,447
100096,2025-09-30,2597331,0.43,447
219494,2025-09-30,255428,0.40,447
223595,2025-09-30,268269,0.40,447
132343,2025-09-30,346869,0.40,447
100674,2025-09-30,250365,0.39,447
200055,2025-09-30,3041397,0.38,447
132667,2025-09-30,20168054,0.37,447
289108,2025-09-30,2269014,0.34,447
200057,2025-09-30,2153319,0.33,447
242461,2025-09-30,3332301,0.32,447
132784,2025-09-30,593711,0.31,447
209550,2025-09-30,1971375,0.29,447
279527,2025-09-30,5330876,0.29,447
200515,2025-09-30,65484,0.28,447
100550,2025-09-30,251828,0.26,447
132777,2025-09-30,580628,0.25,447
117174,2025-09-30,21000,0.25,447
100425,2025-09-30,1117713,0.21,447
100093,2025-09-30,848398,0.21,447
213838,2025-09-30,399167,0.20,447
100410,2025-09-30,281478,0.17,447
105537,2025-09-30,3756185,0.14,447
123642,2025-09-30,112500,0.13,447
100312,2025-09-30,1318971,0.11,447
217379,2025-09-30,88281,0.06,447
100325,2025-09-30,19555849,9.11,876
229365,2025-09-30,60489693,6.06,876
209068,2025-09-30,37914176,3.59,876
100003,2025-09-30,13184087,3.45,876
209867,2025-09-30,60430545,2.98,876
226156,2025-09-30,2575324,2.49,876
221033,2025-09-30,11305160,2.42,876
209232,2025-09-30,9172820,2.33,876
131768,2025-09-30,3298837,2.19,876
112599,2025-09-30,2468292,2.11,876
316995,2025-09-30,8315686,1.98,876
100183,2025-09-30,75584924,1.88,876
132733,2025-09-30,10312446,1.84,876
131595,2025-09-30,28450736,1.80,876
117146,2025-09-30,10716104,1.68,876
111072,2025-09-30,4335570,1.66,876
106285,2025-09-30,986394,1.62,876
208801,2025-09-30,41286749,1.51,876
100680,2025-09-30,875027,1.50,876
100312,2025-09-30,18387225,1.50,876
100101,2025-09-30,14133985,1.47,876
320627,2025-09-30,32212218,1.46,876
112529,2025-09-30,22502050,1.43,876
213597,2025-09-30,7303592,1.42,876
131335,2025-09-30,9033845,1.41,876
132144,2025-09-30,4319413,1.26,876
213397,2025-09-30,6219091,1.25,876
132553,2025-09-30,6712318,1.14,876
100294,2025-09-30,17305369,1.23,876
103101,2025-09-30,5484914,1.11,876
130019,2025-09-30,2947185,1.09,876
211531,2025-09-30,3767715,1.07,876
100043,2025-09-30,2648400,1.05,876
200057,2025-09-30,6641314,1.03,876
100125,2025-09-30,2737754,0.96,876
228049,2025-09-30,3682926,0.96,876
132531,2025-09-30,3340936,0.94,876
235355,2025-09-30,1376279,0.94,876
123405,2025-09-30,16714161,0.91,876
132652,2025-09-30,14754512,0.87,876
124372,2025-09-30,3465947,0.83,876
117334,2025-09-30,22736842,0.82,876
254732,2025-09-30,5979730,0.58,876
100135,2025-09-30,7899233,0.56,876
209914,2025-09-30,10610336,0.52,876
210591,2025-09-30,18082269,0.52,876
100690,2025-09-30,7662294,0.51,876
289108,2025-09-30,3328886,0.51,876
132889,2025-09-30,1315790,0.48,876
114162,2025-09-30,12121807,0.47,876
124208,2025-09-30,3636288,0.47,876
132612,2025-09-30,4199230,0.42,876
218764,2025-09-30,1040157,0.41,876
109243,2025-09-30,377551,0.41,876
251791,2025-09-30,3649318,0.40,876
301987,2025-09-30,1248114,0.40,876
226328,2025-09-30,1079612,0.39,876
221959,2025-09-30,4193748,0.37,876
132150,2025-09-30,2396081,0.36,876
317113,2025-09-30,1465799,0.36,876
130239,2025-09-30,4701490,0.33,876
274038,2025-09-30,1035166,0.31,876
132698,2025-09-30,2730499,0.30,876
200083,2025-09-30,6030000,0.30,876
100038,2025-09-30,1900591,0.30,876
100265,2025-09-30,1300497,0.27,876
240461,2025-09-30,1611528,0.26,876
223679,2025-09-30,1897034,0.26,876
100042,2025-09-30,170585,0.26,876
132832,2025-09-30,7962774,0.25,876
318188,2025-09-30,380829,0.24,876
217376,2025-09-30,735993,0.23,876
124200,2025-09-30,362211,0.21,876
220260,2025-09-30,4343422,0.21,876
100870,2025-09-30,3100714,0.21,876
285668,2025-09-30,2026624,0.20,876
205704,2025-09-30,107059,0.17,876
271581,2025-09-30,503950,0.17,876
310205,2025-09-30,5087689,0.16,876
132815,2025-09-30,1859681,0.16,876
100314,2025-09-30,3516804,0.15,876
213672,2025-09-30,503579,0.15,876
100337,2025-09-30,1649942,0.15,876
102986,2025-09-30,865732,0.12,876
200082,2025-09-30,999412,0.12,876
218929,2025-09-30,2095455,0.11,876
100674,2025-09-30,63911,0.10,876
100184,2025-09-30,674478,0.10,876
104741,2025-09-30,769177,0.09,876
320053,2025-09-30,1685302,0.09,876
223788,2025-09-30,87898,0.08,876
311915,2025-09-30,672534,0.07,876
245011,2025-09-30,500000,0.06,876
106852,2025-09-30,4556962,0.04,876
131092,2025-09-30,140571,0.01,876
100180,2025-09-30,18000000,6.03,2069
252306,2025-09-30,35000000,4.01,2069
100049,2025-09-30,28000000,3.99,2069
100112,2025-09-30,12000000,3.69,2069
132174,2025-09-30,7000000,3.32,2069
100209,2025-09-30,5800000,2.95,2069
106395,2025-09-30,3250001,2.57,2069
132215,2025-09-30,6200000,2.47,2069
132454,2025-09-30,3650000,2.42,2069
100510,2025-09-30,1850000,2.39,2069
100034,2025-09-30,6750000,2.38,2069
100182,2025-09-30,1200000,2.31,2069
100104,2025-09-30,14000000,2.19,2069
126299,2025-09-30,2200000,2.06,2069
132286,2025-09-30,5200000,1.95,2069
124715,2025-09-30,3200000,1.80,2069
123457,2025-09-30,814736,1.79,2069
103806,2025-09-30,1750000,1.74,2069
100325,2025-09-30,3600000,1.73,2069
293380,2025-09-30,2150100,1.69,2069
132755,2025-09-30,3200000,1.58,2069
132523,2025-09-30,13000000,1.56,2069
132814,2025-09-30,5854000,1.55,2069
100493,2025-09-30,3600000,1.54,2069
100477,2025-09-30,30160000,1.52,2069
132892,2025-09-30,4600000,1.45,2069
132644,2025-09-30,650000,1.44,2069
132538,2025-09-30,330000,1.42,2069
100877,2025-09-30,8200000,1.37,2069
100067,2025-09-30,2000000,1.33,2069
132155,2025-09-30,20850000,1.30,2069
100480,2025-09-30,900000,1.25,2069
132898,2025-09-30,12000000,1.18,2069
124494,2025-09-30,2510000,1.18,2069
100547,2025-09-30,9500000,1.14,2069
132843,2025-09-30,3300000,1.13,2069
111218,2025-09-30,5000000,1.09,2069
222055,2025-09-30,550000,1.08,2069
100002,2025-09-30,575000,1.05,2069
293862,2025-09-30,7000000,1.04,2069
105790,2025-09-30,700000,1.04,2069
100660,2025-09-30,1100000,1.03,2069
132779,2025-09-30,2300000,0.99,2069
100247,2025-09-30,1350000,0.95,2069
100092,2025-09-30,590000,0.92,2069
220018,2025-09-30,1600000,0.89,2069
132500,2025-09-30,150000,0.85,2069
100696,2025-09-30,900000,0.80,2069
132432,2025-09-30,1700000,0.79,2069
132522,2025-09-30,8000000,0.79,2069
100411,2025-09-30,700000,0.78,2069
132702,2025-09-30,6800000,0.74,2069
122287,2025-09-30,1600000,0.71,2069
100770,2025-09-30,2064884,0.67,2069
130005,2025-09-30,4500000,0.61,2069
100086,2025-09-30,4000000,0.55,2069
100530,2025-09-30,40000,0.54,2069
132493,2025-09-30,1481481,0.51,2069
117174,2025-09-30,37000,0.47,2069
132733,2025-09-30,2400000,0.44,2069
100048,2025-09-30,300000,0.44,2069
100575,2025-09-30,869375,0.41,2069
132331,2025-09-30,396834,0.34,2069
208089,2025-09-30,97938,0.22,2069
304102,2025-09-30,150000,0.07,2069
283207,2025-09-30,80433,0.01,2069
100325,2025-09-30,0,-0.03,2167
132174,2025-09-30,0,-0.03,2167
252306,2025-09-30,0,-0.03,2167
100180,2025-09-30,0,-0.02,2167
132215,2025-09-30,0,-0.01,2167
132540,2025-09-30,0,-0.01,2167
132343,2025-09-30,0,-0.01,2167
100112,2025-09-30,0,-0.01,2167
132187,2025-09-30,0,-0.01,2167
132822,2025-09-30,0,-0.01,2167
289554,2025-09-30,0,-0.01,2167
219494,2025-09-30,0,-0.01,2167
132134,2025-09-30,0,-0.01,2167
132483,2025-09-30,0,-0.01,2167
200055,2025-09-30,0,-0.00,2167
100228,2025-09-30,0,-0.01,2167
219300,2025-09-30,0,-0.00,2167
100247,2025-09-30,0,-0.01,2167
132648,2025-09-30,0,-0.01,2167
190059,2025-09-30,0,-0.01,2167
229365,2025-09-30,0,-0.01,2167
126371,2025-09-30,0,-0.01,2167
100469,2025-09-30,0,-0.00,2167
210072,2025-09-30,0,-0.01,2167
100049,2025-09-30,0,-0.00,2167
208766,2025-09-30,0,-0.01,2167
111218,2025-09-30,0,-0.01,2167
209967,2025-09-30,0,-0.00,2167
132754,2025-09-30,0,-0.00,2167
242461,2025-09-30,0,-0.00,2167
100570,2025-09-30,0,-0.00,2167
100251,2025-09-30,0,-0.00,2167
132281,2025-09-30,0,0.00,2167
124804,2025-09-30,0,-0.00,2167
208238,2025-09-30,0,-0.00,2167
131642,2025-09-30,0,-0.00,2167
100295,2025-09-30,0,-0.00,2167
103100,2025-09-30,0,-0.00,2167
100113,2025-09-30,0,-0.00,2167
271875,2025-09-30,0,-0.00,2167
132921,2025-09-30,0,-0.00,2167
132868,2025-09-30,0,-0.00,2167
130965,2025-09-30,0,-0.00,2167
132234,2025-09-30,0,-0.00,2167
132461,2025-09-30,0,-0.00,2167
132155,2025-09-30,0,-0.00,2167
100253,2025-09-30,0,-0.00,2167
100257,2025-09-30,0,-0.00,2167
280713,2025-09-30,0,-0.00,2167
226720,2025-09-30,0,-0.00,2167
208883,2025-09-30,0,-0.00,2167
112599,2025-09-30,0,-0.00,2167
278580,2025-09-30,0,-0.00,2167
100086,2025-09-30,0,-0.00,2167
132725,2025-09-30,0,-0.00,2167
220741,2025-09-30,0,-0.00,2167
219442,2025-09-30,0,-0.00,2167
100104,2025-09-30,0,-0.00,2167
215367,2025-09-30,0,-0.00,2167
209550,2025-09-30,0,-0.00,2167
208461,2025-09-30,0,-0.00,2167
132296,2025-09-30,0,-0.00,2167
132454,2025-09-30,0,-0.00,2167
132432,2025-09-30,0,-0.00,2167
100875,2025-09-30,0,-0.00,2167
209068,2025-09-30,0,-0.00,2167
100510,2025-09-30,0,-0.00,2167
132810,2025-09-30,0,-0.00,2167
100209,2025-09-30,0,0.00,2167
112070,2025-09-30,0,-0.00,2167
100790,2025-09-30,0,-0.00,2167
100520,2025-09-30,0,-0.00,2167
100188,2025-09-30,0,-0.00,2167
100696,2025-09-30,0,-0.00,2167
100425,2025-09-30,0,-0.00,2167
100331,2025-09-30,0,-0.00,2167
286335,2025-09-30,0,-0.00,2167
214179,2025-09-30,0,-0.00,2167
100800,2025-09-30,0,-0.00,2167
132541,2025-09-30,0,-0.00,2167
132898,2025-09-30,0,-0.00,2167
132555,2025-09-30,0,-0.00,2167
100825,2025-09-30,0,-0.00,2167
100440,2025-09-30,0,-0.00,2167
131344,2025-09-30,0,-0.00,2167
100093,2025-09-30,0,-0.00,2167
100114,2025-09-30,0,-0.00,2167
132149,2025-09-30,0,-0.00,2167
100312,2025-09-30,0,-0.00,2167
208801,2025-09-30,0,-0.00,2167
205198,2025-09-30,0,-0.00,2167
100271,2025-09-30,0,-0.00,2167
100820,2025-09-30,0,-0.00,2167
132538,2025-09-30,0,-0.00,2167
100096,2025-09-30,0,-0.00,2167
100470,2025-09-30,0,-0.00,2167
100103,2025-09-30,0,-0.00,2167
211337,2025-09-30,0,-0.00,2167
100368,2025-09-30,0,-0.00,2167
212427,2025-09-30,0,-0.00,2167
132523,2025-09-30,0,-0.00,2167
100294,2025-09-30,0,-0.00,2167
271867,2025-09-30,0,-0.00,2167
108869,2025-09-30,0,-0.00,2167
132755,2025-09-30,0,-0.00,2167
100850,2025-09-30,0,-0.00,2167
221809,2025-09-30,0,-0.00,2167
217757,2025-09-30,0,-0.00,2167
210590,2025-09-30,0,-0.00,2167
126299,2025-09-30,0,-0.00,2167
100547,2025-09-30,0,-0.00,2167
117334,2025-09-30,0,-0.00,2167
224623,2025-09-30,0,-0.00,2167
103806,2025-09-30,0,-0.00,2167
132522,2025-09-30,0,-0.00,2167
279527,2025-09-30,0,-0.00,2167
220018,2025-09-30,0,-0.00,2167
100300,2025-09-30,0,-0.00,2167
132843,2025-09-30,0,-0.00,2167
213838,2025-09-30,0,-0.00,2167
100183,2025-09-30,0,-0.00,2167
132286,2025-09-30,0,-0.00,2167
254493,2025-09-30,0,-0.00,2167
222264,2025-09-30,0,-0.00,2167
218071,2025-09-30,0,-0.00,2167
217280,2025-09-30,0,-0.00,2167
131213,2025-09-30,0,-0.00,2167
100830,2025-09-30,0,-0.00,2167
209373,2025-09-30,0,-0.00,2167
132477,2025-09-30,0,-0.00,2167
208412,2025-09-30,0,-0.00,2167
212705,2025-09-30,0,-0.00,2167
132175,2025-09-30,0,-0.00,2167
210258,2025-09-30,0,-0.00,2167
213327,2025-09-30,0,-0.00,2167
220350,2025-09-30,0,-0.00,2167
132636,2025-09-30,0,-0.00,2167
200115,2025-09-30,0,-0.00,2167
117569,2025-09-30,0,-0.00,2167
302988,2025-09-30,0,-0.00,2167
216369,2025-09-30,0,-0.00,2167
100400,2025-09-30,0,-0.00,2167
132779,2025-09-30,0,-0.00,2167
100034,2025-09-30,0,-0.00,2167
269404,2025-09-30,0,-0.00,2167
210036,2025-09-30,0,-0.00,2167
207901,2025-09-30,0,-0.00,2167
100550,2025-09-30,0,-0.00,2167
132466,2025-09-30,0,-0.00,2167
221790,2025-09-30,0,-0.00,2167
289108,2025-09-30,0,-0.00,2167
132667,2025-09-30,0,-0.00,2167
132514,2025-09-30,0,-0.00,2167
132777,2025-09-30,0,-0.00,2167
100530,2025-09-30,0,-0.00,2167
223187,2025-09-30,0,-0.00,2167
217379,2025-09-30,0,-0.00,2167
117354,2025-09-30,0,-0.00,2167
211840,2025-09-30,0,-0.00,2167
100002,2025-09-30,0,-0.00,2167
132488,2025-09-30,0,-0.00,2167
132500,2025-09-30,0,-0.00,2167
132830,2025-09-30,0,-0.00,2167
100087,2025-09-30,0,-0.00,2167
219700,2025-09-30,0,-0.00,2167
211385,2025-09-30,0,-0.00,2167
208089,2025-09-30,0,-0.00,2167
105200,2025-09-30,0,-0.00,2167
124715,2025-09-30,0,-0.00,2167
132321,2025-09-30,0,-0.00,2167
132539,2025-09-30,0,-0.00,2167
100387,2025-09-30,0,-0.00,2167
307332,2025-09-30,0,-0.00,2167
208280,2025-09-30,0,-0.00,2167
217389,2025-09-30,0,-0.00,2167
200091,2025-09-30,0,-0.00,2167
209420,2025-09-30,0,-0.00,2167
109930,2025-09-30,0,-0.00,2167
217376,2025-09-30,0,-0.00,2167
100420,2025-09-30,0,-0.00,2167
123642,2025-09-30,0,-0.00,2167
228974,2025-09-30,0,-0.00,2167
100180,2025-09-30,13664794,4.82,2271
132174,2025-09-30,6900836,3.45,2271
132454,2025-09-30,2857420,1.99,2271
132215,2025-09-30,4250000,1.78,2271
100209,2025-09-30,3330379,1.78,2271
132843,2025-09-30,4733349,1.70,2271
100271,2025-09-30,2602017,1.52,2271
126299,2025-09-30,1537999,1.52,2271
132500,2025-09-30,243447,1.45,2271
100112,2025-09-30,4210091,1.36,2271
100247,2025-09-30,1682769,1.24,2271
100104,2025-09-30,7111414,1.17,2271
252306,2025-09-30,9354959,1.13,2271
100495,2025-09-30,828979,1.06,2271
100425,2025-09-30,4949329,1.05,2271
235355,2025-09-30,1400000,1.03,2271
132187,2025-09-30,3767539,1.03,2271
213838,2025-09-30,1837996,1.03,2271
222055,2025-09-30,488575,1.01,2271
132281,2025-09-30,1938485,1.00,2271
132720,2025-09-30,9829103,1.00,2271
100510,2025-09-30,730535,0.99,2271
100257,2025-09-30,1400000,0.99,2271
100325,2025-09-30,1926186,0.97,2271
102355,2025-09-30,1124905,0.96,2271
100034,2025-09-30,2552440,0.95,2271
100253,2025-09-30,4515018,0.95,2271
105200,2025-09-30,348452,0.91,2271
132540,2025-09-30,837735,0.90,2271
100850,2025-09-30,3314682,0.89,2271
124804,2025-09-30,2177529,0.88,2271
132555,2025-09-30,6964270,0.88,2271
132541,2025-09-30,1382005,0.82,2271
132331,2025-09-30,897224,0.80,2271
100440,2025-09-30,2826600,0.80,2271
132296,2025-09-30,1048046,0.76,2271
100049,2025-09-30,5000000,0.75,2271
132286,2025-09-30,1900000,0.75,2271
111218,2025-09-30,3218280,0.74,2271
219494,2025-09-30,400000,0.70,2271
124494,2025-09-30,1408766,0.70,2271
220350,2025-09-30,7477310,0.69,2271
132514,2025-09-30,8528672,0.66,2271
124715,2025-09-30,1117500,0.66,2271
100570,2025-09-30,2600000,0.66,2271
103806,2025-09-30,620090,0.65,2271
271875,2025-09-30,1938307,0.63,2271
212427,2025-09-30,312441,0.63,2271
211385,2025-09-30,950000,0.63,2271
218071,2025-09-30,1500000,0.62,2271
132892,2025-09-30,1856728,0.62,2271
100251,2025-09-30,360000,0.62,2271
100493,2025-09-30,1350110,0.61,2271
100875,2025-09-30,3847910,0.57,2271
210590,2025-09-30,320121,0.57,2271
279527,2025-09-30,9265574,0.56,2271
241214,2025-09-30,7521199,0.55,2271
132725,2025-09-30,111680,0.55,2271
278580,2025-09-30,21015917,0.54,2271
132814,2025-09-30,1935277,0.54,2271
100470,2025-09-30,8658070,0.54,2271
100477,2025-09-30,10000000,0.53,2271
286335,2025-09-30,1959594,0.53,2271
100087,2025-09-30,956672,0.53,2271
132810,2025-09-30,3500000,0.53,2271
100575,2025-09-30,1064703,0.53,2271
221033,2025-09-30,2249145,0.52,2271
100067,2025-09-30,745352,0.52,2271
278701,2025-09-30,2597694,0.52,2271
317635,2025-09-30,9469697,0.52,2271
132488,2025-09-30,243185,0.51,2271
208361,2025-09-30,528870,0.51,2271
100800,2025-09-30,1225234,0.51,2271
100877,2025-09-30,2839000,0.50,2271
132134,2025-09-30,5000000,0.48,2271
226480,2025-09-30,2724000,0.48,2271
302988,2025-09-30,5340976,0.46,2271
100520,2025-09-30,360628,0.46,2271
254493,2025-09-30,734990,0.46,2271
100547,2025-09-30,3600000,0.45,2271
217379,2025-09-30,641645,0.45,2271
100483,2025-09-30,745742,0.45,2271
122113,2025-09-30,403792,0.45,2271
100420,2025-09-30,336766,0.45,2271
100530,2025-09-30,30193,0.43,2271
100182,2025-09-30,211688,0.43,2271
100113,2025-09-30,8637665,0.43,2271
