fincode,invdate,noshares,percent_aum,schemecode
100103,2026-06-30,10633481,3.35,889
314935,2026-06-30,4083769,3.27,889
112599,2026-06-30,1285776,2.97,889
210072,2026-06-30,250334,2.27,889
132868,2026-06-30,4715209,2.22,889
131595,2026-06-30,12631600,2.19,889
208364,2026-06-30,818156,2.07,889
271875,2026-06-30,1710781,1.94,889
208607,2026-06-30,1507010,1.78,889
100184,2026-06-30,2362973,1.22,889
210595,2026-06-30,657922,1.10,889
112455,2026-06-30,655815,0.90,889
316995,2026-06-30,1388512,0.66,889
132488,2026-06-30,91624,0.46,889
114162,2026-06-30,3240519,0.39,889
200057,2026-06-30,1226109,0.29,889
132832,2026-06-30,5188813,0.25,889
221138,2026-06-30,525704,0.24,889
254732,2026-06-30,1336243,0.20,889
105283,2026-06-30,4200000,6.55,35242
117146,2026-06-30,11609989,4.60,35242
278580,2026-06-30,59774540,3.79,35242
100164,2026-06-30,3950000,3.70,35242
106655,2026-06-30,4987897,3.51,35242
255331,2026-06-30,2550000,3.45,35242
132300,2026-06-30,2100000,3.25,35242
311653,2026-06-30,9616230,2.84,35242
275316,2026-06-30,1059932,2.28,35242
113375,2026-06-30,2389281,2.25,35242
100042,2026-06-30,763051,2.19,35242
132856,2026-06-30,14203058,2.04,35242
302849,2026-06-30,1532500,1.98,35242
267389,2026-06-30,9215000,1.97,35242
100038,2026-06-30,4257121,1.89,35242
109488,2026-06-30,3757727,1.84,35242
303322,2026-06-30,2800000,1.81,35242
287433,2026-06-30,5911077,1.80,35242
100123,2026-06-30,209256,1.79,35242
100249,2026-06-30,2321974,1.78,35242
115055,2026-06-30,4100000,1.71,35242
221217,2026-06-30,4300000,1.70,35242
132772,2026-06-30,11340118,1.68,35242
311720,2026-06-30,1535331,1.66,35242
295966,2026-06-30,11907432,1.66,35242
126797,2026-06-30,7000830,1.66,35242
100260,2026-06-30,2232241,1.66,35242
100245,2026-06-30,4194687,1.55,35242
132638,2026-06-30,5272484,1.50,35242
132805,2026-06-30,6466218,1.43,35242
208264,2026-06-30,10859605,1.31,35242
132756,2026-06-30,3232701,1.18,35242
107880,2026-06-30,4692204,1.14,35242
284503,2026-06-30,3158073,1.13,35242
302244,2026-06-30,2608076,1.13,35242
106590,2026-06-30,4332988,1.11,35242
132630,2026-06-30,1503967,1.05,35242
213397,2026-06-30,2734324,0.91,35242
100215,2026-06-30,1782421,0.91,35242
122064,2026-06-30,521006,0.91,35242
316574,2026-06-30,2168435,0.84,35242
100144,2026-06-30,900700,0.84,35242
301987,2026-06-30,806867,0.74,35242
320052,2026-06-30,8360577,0.74,35242
100710,2026-06-30,287484,0.74,35242
132163,2026-06-30,1622086,0.64,35242
132369,2026-06-30,2281581,0.62,35242
124735,2026-06-30,3300000,0.58,35242
132349,2026-06-30,782332,0.58,35242
122241,2026-06-30,1576286,0.57,35242
224243,2026-06-30,2378601,0.53,35242
131508,2026-06-30,1772916,0.52,35242
114167,2026-06-30,578704,0.42,35242
242153,2026-06-30,1121339,0.41,35242
124816,2026-06-30,549064,0.41,35242
318572,2026-06-30,2777562,0.33,35242
320053,2026-06-30,4804600,0.33,35242
323308,2026-06-30,17112968,0.32,35242
105010,2026-06-30,143392,0.20,35242
132749,2026-06-30,17112968,0.11,35242
100355,2026-06-30,540349,0.10,35242
310219,2026-06-30,3095712,0.07,35242
254493,2026-06-30,1905000,2.56,3628
132667,2026-06-30,47500000,2.31,3628
211337,2026-06-30,280000,2.30,3628
100469,2026-06-30,8400000,2.29,3628
132541,2026-06-30,1854000,2.24,3628
269404,2026-06-30,880000,2.20,3628
132331,2026-06-30,750000,2.12,3628
103100,2026-06-30,1300000,2.09,3628
207901,2026-06-30,650000,2.07,3628
124804,2026-06-30,1574612,2.05,3628
100271,2026-06-30,1550000,2.03,3628
190059,2026-06-30,1370000,2.02,3628
100182,2026-06-30,500000,1.98,3628
111218,2026-06-30,2280000,1.96,3628
286335,2026-06-30,2185000,1.87,3628
105790,2026-06-30,460000,1.59,3628
100067,2026-06-30,1150000,1.54,3628
132644,2026-06-30,334654,1.50,3628
132757,2026-06-30,165000,1.41,3628
103806,2026-06-30,622500,1.41,3628
131642,2026-06-30,2020000,1.39,3628
132777,2026-06-30,1700000,1.37,3628
207872,2026-06-30,1104930,1.35,3628
106076,2026-06-30,745000,1.33,3628
278580,2026-06-30,20000000,1.31,3628
132830,2026-06-30,1135000,1.25,3628
210590,2026-06-30,350000,1.25,3628
215477,2026-06-30,565000,1.25,3628
132814,2026-06-30,1800000,1.21,3628
100257,2026-06-30,605000,1.21,3628
100493,2026-06-30,680000,1.20,3628
293862,2026-06-30,6000000,1.18,3628
208766,2026-06-30,500000,1.17,3628
122113,2026-06-30,395433,1.14,3628
132779,2026-06-30,940000,1.10,3628
132725,2026-06-30,70000,1.08,3628
235355,2026-06-30,515000,1.06,3628
126299,2026-06-30,590000,1.05,3628
109480,2026-06-30,2500000,1.05,3628
279664,2026-06-30,970000,1.05,3628
100113,2026-06-30,7335115,1.05,3628
318678,2026-06-30,7000000,1.04,3628
242461,2026-06-30,3200000,1.03,3628
106395,2026-06-30,625000,1.03,3628
111243,2026-06-30,700000,1.03,3628
221842,2026-06-30,840000,1.03,3628
200091,2026-06-30,3000000,1.03,3628
218763,2026-06-30,750000,1.02,3628
289108,2026-06-30,2600000,1.01,3628
190003,2026-06-30,4100000,1.00,3628
132508,2026-06-30,1740000,0.99,3628
228974,2026-06-30,1107000,0.98,3628
317635,2026-06-30,10000000,0.97,3628
117354,2026-06-30,1000000,0.96,3628
208607,2026-06-30,704000,0.90,3628
100233,2026-06-30,900000,0.90,3628
122275,2026-06-30,218729,0.89,3628
132504,2026-06-30,137897,0.87,3628
305013,2026-06-30,26400000,0.87,3628
200020,2026-06-30,2100000,0.87,3628
215367,2026-06-30,2500000,0.86,3628
100680,2026-06-30,235000,0.86,3628
132296,2026-06-30,450000,0.82,3628
222255,2026-06-30,681500,0.81,3628
228049,2026-06-30,1255538,0.80,3628
217757,2026-06-30,930000,0.80,3628
218756,2026-06-30,1279000,0.79,3628
132525,2026-06-30,10500000,0.79,3628
210072,2026-06-30,80000,0.79,3628
100049,2026-06-30,2200000,0.75,3628
208727,2026-06-30,869863,0.72,3628
132522,2026-06-30,2895302,0.67,3628
210036,2026-06-30,1005000,0.66,3628
249927,2026-06-30,2409495,0.65,3628
200094,2026-06-30,2900000,0.55,3628
293380,2026-06-30,357000,0.50,3628
209147,2026-06-30,489135,0.50,3628
102355,2026-06-30,274000,0.49,3628
209232,2026-06-30,855000,0.46,3628
217379,2026-06-30,315000,0.45,3628
208461,2026-06-30,930000,0.45,3628
294320,2026-06-30,720351,0.40,3628
322541,2026-06-30,2350000,0.39,3628
287433,2026-06-30,917303,0.29,3628
100878,2026-06-30,51388,0.15,3628
126947,2026-06-30,876074,0.13,3628
100477,2026-06-30,1000000,0.13,3628
237831,2026-06-30,487584,0.13,3628
226076,2026-06-30,171954,0.10,3628
105726,2026-06-30,87000,0.09,3628
124494,2026-06-30,30000,0.04,3628
217714,2026-06-30,300000,0.00,3628
100180,2026-06-30,14731270,9.82,3626
132174,2026-06-30,8291866,9.52,3626
100325,2026-06-30,4795093,5.18,3626
100247,2026-06-30,14032045,4.60,3626
100209,2026-06-30,5150000,4.30,3626
132454,2026-06-30,2661581,4.12,3626
100510,2026-06-30,1177988,4.08,3626
100034,2026-06-30,4718481,3.96,3626
252306,2026-06-30,13727234,3.03,3626
132215,2026-06-30,2651792,2.98,3626
132500,2026-06-30,171489,2.02,3626
132538,2026-06-30,211312,1.99,3626
100520,2026-06-30,678726,1.74,3626
219494,2026-06-30,462426,1.69,3626
223595,2026-06-30,405480,1.48,3626
100112,2026-06-30,1613500,1.38,3626
217389,2026-06-30,2840355,1.37,3626
100800,2026-06-30,1432141,1.29,3626
132540,2026-06-30,744598,1.26,3626
132755,2026-06-30,1072282,1.26,3626
100114,2026-06-30,329026,1.21,3626
100570,2026-06-30,4054257,1.19,3626
100875,2026-06-30,4832556,1.16,3626
200132,2026-06-30,133804,1.09,3626
216156,2026-06-30,362067,1.07,3626
132508,2026-06-30,1845106,1.07,3626
100312,2026-06-30,5233748,1.03,3626
211385,2026-06-30,692449,1.02,3626
235506,2026-06-30,2261220,1.02,3626
211840,2026-06-30,477391,1.01,3626
219300,2026-06-30,2761594,1.01,3626
132898,2026-06-30,4211655,1.01,3626
254493,2026-06-30,733731,1.00,3626
132777,2026-06-30,1205367,0.98,3626
132187,2026-06-30,1220050,0.94,3626
100820,2026-06-30,418700,0.92,3626
100124,2026-06-30,810000,0.92,3626
100257,2026-06-30,440344,0.89,3626
132868,2026-06-30,1567537,0.81,3626
208607,2026-06-30,626182,0.81,3626
132830,2026-06-30,668666,0.75,3626
100470,2026-06-30,4685661,0.74,3626
215367,2026-06-30,2067993,0.72,3626
132921,2026-06-30,460674,0.70,3626
218071,2026-06-30,681646,0.64,3626
210072,2026-06-30,58686,0.58,3626
208361,2026-06-30,361183,0.57,3626
100547,2026-06-30,2207558,0.56,3626
208727,2026-06-30,650512,0.55,3626
124715,2026-06-30,328504,0.51,3626
103806,2026-06-30,206405,0.47,3626
209550,2026-06-30,1088142,0.46,3626
324996,2026-06-30,1017048,0.38,3626
132281,2026-06-30,407884,0.37,3626
100251,2026-06-30,130758,0.36,3626
102355,2026-06-30,146981,0.27,3626
222055,2026-06-30,49861,0.22,3626
117334,2026-06-30,1602028,0.20,3626
211337,2026-06-30,10509,0.09,3626
226019,2026-06-30,1017048,0.03,3626
217126,2026-06-30,1017048,0.03,3626
217797,2026-06-30,181679,0.00,3626
100180,2026-06-30,6978400,4.92,3660
100325,2026-06-30,2936000,3.35,3660
132174,2026-06-30,2669100,3.24,3660
100112,2026-06-30,2948250,2.67,3660
252306,2026-06-30,10977975,2.57,3660
132454,2026-06-30,1492925,2.44,3660
100247,2026-06-30,6814000,2.36,3660
100113,2026-06-30,13503100,2.07,3660
132648,2026-06-30,93548800,2.00,3660
132822,2026-06-30,118934400,1.52,3660
100228,2026-06-30,1368900,1.48,3660
126371,2026-06-30,19224000,1.45,3660
132296,2026-06-30,726000,1.41,3660
100103,2026-06-30,3785250,1.38,3660
100875,2026-06-30,5325075,1.35,3660
132461,2026-06-30,14200000,1.34,3660
279527,2026-06-30,6930000,1.25,3660
209967,2026-06-30,3347300,1.16,3660
111243,2026-06-30,721875,1.14,3660
131213,2026-06-30,3504000,1.00,3660
229365,2026-06-30,4662400,0.97,3660
132483,2026-06-30,7823250,0.87,3660
132343,2026-06-30,281575,0.86,3660
124804,2026-06-30,561550,0.78,3660
286335,2026-06-30,738000,0.68,3660
280713,2026-06-30,2760600,0.67,3660
111218,2026-06-30,711150,0.65,3660
271867,2026-06-30,484500,0.65,3660
100440,2026-06-30,763700,0.65,3660
124715,2026-06-30,378350,0.62,3660
100049,2026-06-30,1594575,0.58,3660
242461,2026-06-30,1515900,0.52,3660
132555,2026-06-30,1665000,0.52,3660
100800,2026-06-30,526900,0.50,3660
132134,2026-06-30,2053350,0.49,3660
100850,2026-06-30,766000,0.48,3660
100470,2026-06-30,2884750,0.48,3660
100477,2026-06-30,3420000,0.48,3660
219300,2026-06-30,1220400,0.47,3660
132500,2026-06-30,37900,0.47,3660
132754,2026-06-30,4624425,0.46,3660
278580,2026-06-30,6473950,0.45,3660
100271,2026-06-30,321600,0.45,3660
289108,2026-06-30,1079000,0.45,3660
219494,2026-06-30,114000,0.44,3660
100520,2026-06-30,162000,0.44,3660
132523,2026-06-30,1180000,0.44,3660
100034,2026-06-30,468000,0.42,3660
132488,2026-06-30,71200,0.41,3660
226720,2026-06-30,1177200,0.40,3660
217389,2026-06-30,781000,0.40,3660
100696,2026-06-30,209400,0.39,3660
210258,2026-06-30,883375,0.38,3660
100300,2026-06-30,137750,0.38,3660
217757,2026-06-30,400400,0.37,3660
132321,2026-06-30,358200,0.35,3660
132777,2026-06-30,392700,0.34,3660
208238,2026-06-30,200850,0.33,3660
100086,2026-06-30,955800,0.33,3660
132215,2026-06-30,266875,0.32,3660
132538,2026-06-30,31700,0.32,3660
132868,2026-06-30,570950,0.31,3660
132725,2026-06-30,18700,0.31,3660
208280,2026-06-30,126300,0.30,3660
108869,2026-06-30,38125,0.29,3660
100253,2026-06-30,561000,0.28,3660
100400,2026-06-30,783000,0.27,3660
293862,2026-06-30,1178950,0.25,3660
131344,2026-06-30,593750,0.25,3660
132149,2026-06-30,2007200,0.25,3660
117354,2026-06-30,236000,0.24,3660
105200,2026-06-30,38000,0.24,3660
100096,2026-06-30,633750,0.24,3660
296765,2026-06-30,7575,0.23,3660
132477,2026-06-30,1513350,0.23,3660
100530,2026-06-30,6350,0.22,3660
100104,2026-06-30,635850,0.22,3660
209068,2026-06-30,628650,0.20,3660
205198,2026-06-30,125100,0.20,3660
131642,2026-06-30,255600,0.19,3660
208883,2026-06-30,185600,0.19,3660
100093,2026-06-30,219300,0.18,3660
100087,2026-06-30,127925,0.17,3660
132424,2026-06-30,176000,0.16,3660
132187,2026-06-30,181300,0.15,3660
209550,2026-06-30,325125,0.15,3660
100182,2026-06-30,33300,0.14,3660
100425,2026-06-30,361200,0.13,3660
221809,2026-06-30,1670400,0.13,3660
103100,2026-06-30,74900,0.13,3660
302988,2026-06-30,446875,0.12,3660
219442,2026-06-30,145000,0.12,3660
225154,2026-06-30,17900,0.12,3660
208361,2026-06-30,67925,0.11,3660
112070,2026-06-30,210025,0.11,3660
100469,2026-06-30,345000,0.10,3660
100570,2026-06-30,286400,0.09,3660
100114,2026-06-30,21350,0.08,3660
100312,2026-06-30,391500,0.08,3660
190059,2026-06-30,50400,0.08,3660
132539,2026-06-30,79200,0.08,3660
100825,2026-06-30,15250,0.07,3660
100188,2026-06-30,147000,0.07,3660
223595,2026-06-30,17700,0.07,3660
132843,2026-06-30,80600,0.07,3660
109930,2026-06-30,24325,0.07,3660
208801,2026-06-30,728000,0.07,3660
220018,2026-06-30,42000,0.07,3660
213838,2026-06-30,45450,0.06,3660
228974,2026-06-30,62000,0.06,3660
130965,2026-06-30,468000,0.06,3660
100547,2026-06-30,213300,0.06,3660
132898,2026-06-30,216600,0.05,3660
217379,2026-06-30,29900,0.05,3660
211337,2026-06-30,5125,0.05,3660
222055,2026-06-30,9150,0.04,3660
100480,2026-06-30,8600,0.04,3660
293380,2026-06-30,26650,0.04,3660
122275,2026-06-30,8750,0.04,3660
132522,2026-06-30,152000,0.04,3660
215367,2026-06-30,101250,0.04,3660
100490,2026-06-30,3975,0.04,3660
132234,2026-06-30,120000,0.04,3660
207901,2026-06-30,9600,0.03,3660
305799,2026-06-30,40825,0.03,3660
132892,2026-06-30,34875,0.03,3660
211385,2026-06-30,18000,0.03,3660
209902,2026-06-30,87500,0.03,3660
200091,2026-06-30,68600,0.03,3660
132432,2026-06-30,20000,0.02,3660
132541,2026-06-30,17575,0.02,3660
100331,2026-06-30,16000,0.02,3660
132667,2026-06-30,393700,0.02,3660
132286,2026-06-30,18125,0.02,3660
221877,2026-06-30,5775,0.02,3660
100510,2026-06-30,4025,0.01,3660
209078,2026-06-30,13125,0.01,3660
214179,2026-06-30,17150,0.01,3660
126299,2026-06-30,4675,0.01,3660
200055,2026-06-30,26775,0.01,3660
208766,2026-06-30,3375,0.01,3660
100790,2026-06-30,6000,0.01,3660
208461,2026-06-30,13975,0.01,3660
210036,2026-06-30,9075,0.01,3660
271875,2026-06-30,4725,0.01,3660
222264,2026-06-30,12350,0.01,3660
224623,2026-06-30,34800,0.00,3660
103806,2026-06-30,1000,0.00,3660
100820,2026-06-30,750,0.00,3660
100575,2026-06-30,1125,0.00,3660
100387,2026-06-30,50,0.00,3660
219700,2026-06-30,450,0.00,3660
212427,2026-06-30,125,0.00,3660
100180,2026-06-30,24666796,18.15,30125
132174,2026-06-30,10569214,13.40,30125
100247,2026-06-30,26957770,9.75,30125
100112,2026-06-30,7330364,6.94,30125
100034,2026-06-30,6055793,5.61,30125
217389,2026-06-30,8348085,4.43,30125
221790,2026-06-30,1596965,4.41,30125
132215,2026-06-30,3011517,3.74,30125
132134,2026-06-30,11411716,2.87,30125
111243,2026-06-30,1400000,2.31,30125
104973,2026-06-30,1483637,2.27,30125
210258,2026-06-30,4536806,2.04,30125
132218,2026-06-30,48000000,2.02,30125
251791,2026-06-30,7435950,1.91,30125
217400,2026-06-30,3324592,1.81,30125
210036,2026-06-30,2450000,1.80,30125
132483,2026-06-30,12347000,1.43,30125
131213,2026-06-30,4090979,1.22,30125
208280,2026-06-30,455000,1.11,30125
267615,2026-06-30,778040,1.09,30125
209902,2026-06-30,3323770,1.01,30125
132720,2026-06-30,3340865,0.97,30125
100253,2026-06-30,1796021,0.93,30125
227347,2026-06-30,561424,0.85,30125
228974,2026-06-30,800000,0.79,30125
132149,2026-06-30,6065303,0.79,30125
207950,2026-06-30,600000,0.72,30125
225850,2026-06-30,9100000,0.71,30125
132835,2026-06-30,117099,0.57,30125
229852,2026-06-30,3914907,0.57,30125
100092,2026-06-30,82223,0.31,30125
218756,2026-06-30,390333,0.27,30125
100049,2026-06-30,38000000,14.86,46585
100493,2026-06-30,7150334,14.56,46585
219494,2026-06-30,2725985,11.34,46585
132725,2026-06-30,637829,11.33,46585
132493,2026-06-30,4116306,6.89,46585
208763,2026-06-30,750000,5.43,46585
100048,2026-06-30,2901643,4.85,46585
212705,2026-06-30,3250902,4.22,46585
105200,2026-06-30,550817,3.70,46585
126247,2026-06-30,4660823,3.57,46585
219700,2026-06-30,1289678,3.06,46585
100530,2026-06-30,75000,2.84,46585
117544,2026-06-30,706497,2.54,46585
209063,2026-06-30,5510876,2.41,46585
222554,2026-06-30,529949,2.27,46585
249675,2026-06-30,397424,1.09,46585
213862,2026-06-30,4000756,0.89,46585
252076,2026-06-30,303945,0.80,46585
322918,2026-06-30,1100000,0.44,46585
311741,2026-06-30,560857,0.27,46585
250958,2026-06-30,318313,0.25,46585
208053,2026-06-30,565442,0.23,46585
100180,2026-06-30,9035200,6.87,1126
132174,2026-06-30,5180483,6.79,1126
100510,2026-06-30,984667,3.89,1126
100325,2026-06-30,2485332,3.07,1126
100112,2026-06-30,3100000,3.04,1126
221033,2026-06-30,3759174,2.81,1126
100247,2026-06-30,7450000,2.79,1126
105283,2026-06-30,1058892,1.97,1126
132215,2026-06-30,1530000,1.96,1126
200017,2026-06-30,1447688,1.83,1126
132454,2026-06-30,983223,1.74,1126
132757,2026-06-30,174770,1.73,1126
100144,2026-06-30,1546602,1.72,1126
100209,2026-06-30,1696619,1.62,1126
132432,2026-06-30,1200000,1.55,1126
302921,2026-06-30,723723,1.53,1126
100710,2026-06-30,463675,1.43,1126
252306,2026-06-30,5500000,1.39,1126
132424,2026-06-30,1395637,1.34,1126
124494,2026-06-30,744642,1.21,1126
100875,2026-06-30,3900000,1.07,1126
100034,2026-06-30,1000000,0.96,1126
132349,2026-06-30,1067068,0.94,1126
100257,2026-06-30,378624,0.87,1126
255331,2026-06-30,526060,0.85,1126
132221,2026-06-30,3007488,0.77,1126
113375,2026-06-30,619200,0.70,1126
209099,2026-06-30,4764440,0.68,1126
208361,2026-06-30,364754,0.66,1126
104067,2026-06-30,1521492,0.62,1126
100547,2026-06-30,2000000,0.58,1126
283206,2026-06-30,900000,0.56,1126
315904,2026-06-30,14930028,0.56,1126
132756,2026-06-30,1269282,0.55,1126
104973,2026-06-30,331400,0.52,1126
122113,2026-06-30,152642,0.51,1126
321331,2026-06-30,849354,0.48,1126
109966,2026-06-30,1890942,0.47,1126
273033,2026-06-30,6306017,0.45,1126
132804,2026-06-30,176580,0.43,1126
109557,2026-06-30,481849,0.35,1126
293664,2026-06-30,153280,0.34,1126
296043,2026-06-30,2831680,0.33,1126
200094,2026-06-30,1346019,0.29,1126
105255,2026-06-30,355820,0.27,1126
303704,2026-06-30,905787,0.22,1126
274083,2026-06-30,372610,0.16,1126
132638,2026-06-30,87375,0.03,1126
100325,2026-06-30,4120000,5.16,48655
132488,2026-06-30,705555,4.49,48655
132500,2026-06-30,286000,3.91,48655
100520,2026-06-30,1219000,3.62,48655
100228,2026-06-30,2800000,3.32,48655
322918,2026-06-30,7000000,2.87,48655
100049,2026-06-30,6400000,2.55,48655
219494,2026-06-30,600000,2.55,48655
100570,2026-06-30,7200000,2.46,48655
100480,2026-06-30,445000,2.44,48655
100493,2026-06-30,1100000,2.28,48655
200132,2026-06-30,240000,2.26,48655
100104,2026-06-30,5360000,2.05,48655
100425,2026-06-30,4900000,2.00,48655
124715,2026-06-30,1075000,1.94,48655
100257,2026-06-30,800000,1.87,48655
100093,2026-06-30,2000000,1.84,48655
324996,2026-06-30,4117674,1.79,48655
132424,2026-06-30,1764165,1.73,48655
235355,2026-06-30,700000,1.69,48655
100547,2026-06-30,5700000,1.68,48655
210072,2026-06-30,145000,1.67,48655
132296,2026-06-30,735000,1.57,48655
208361,2026-06-30,840000,1.55,48655
100530,2026-06-30,34000,1.31,48655
100440,2026-06-30,1400000,1.30,48655
132808,2026-06-30,650000,1.27,48655
100470,2026-06-30,6683481,1.22,48655
288028,2026-06-30,675000,1.19,48655
223187,2026-06-30,394454,1.19,48655
228049,2026-06-30,1500000,1.12,48655
207837,2026-06-30,3365389,1.11,48655
102355,2026-06-30,520000,1.10,48655
100495,2026-06-30,380000,1.08,48655
132756,2026-06-30,2411522,1.07,48655
100550,2026-06-30,300000,1.05,48655
122113,2026-06-30,300000,1.01,48655
209063,2026-06-30,2200000,0.98,48655
117354,2026-06-30,875000,0.98,48655
318045,2026-06-30,2128074,0.96,48655
117544,2026-06-30,257110,0.94,48655
320028,2026-06-30,250000,0.89,48655
100096,2026-06-30,2100000,0.86,48655
215216,2026-06-30,90000,0.82,48655
100048,2026-06-30,450000,0.77,48655
293601,2026-06-30,1459476,0.74,48655
100335,2026-06-30,763743,0.73,48655
100403,2026-06-30,800000,0.72,48655
301578,2026-06-30,1205150,0.71,48655
105790,2026-06-30,175000,0.71,48655
239342,2026-06-30,862067,0.71,48655
132514,2026-06-30,4300000,0.69,48655
320775,2026-06-30,800000,0.67,48655
100002,2026-06-30,92692,0.63,48655
113375,2026-06-30,531133,0.61,48655
132856,2026-06-30,3400000,0.59,48655
225154,2026-06-30,80000,0.58,48655
132300,2026-06-30,300000,0.56,48655
280713,2026-06-30,2000000,0.53,48655
222255,2026-06-30,380000,0.53,48655
314935,2026-06-30,523560,0.53,48655
225011,2026-06-30,1810250,0.50,48655
132522,2026-06-30,1798771,0.49,48655
249675,2026-06-30,170325,0.48,48655
130019,2026-06-30,500000,0.47,48655
226019,2026-06-30,12000000,0.47,48655
214179,2026-06-30,737240,0.44,48655
209220,2026-06-30,514413,0.43,48655
100444,2026-06-30,838066,0.43,48655
213862,2026-06-30,1777180,0.40,48655
297629,2026-06-30,901800,0.40,48655
307332,2026-06-30,2400000,0.39,48655
126612,2026-06-30,81058,0.38,48655
100031,2026-06-30,1170000,0.36,48655
117334,2026-06-30,2400000,0.34,48655
301912,2026-06-30,400000,0.29,48655
105255,2026-06-30,375000,0.29,48655
213499,2026-06-30,940510,0.28,48655
311741,2026-06-30,500000,0.24,48655
100238,2026-06-30,300000,0.24,48655
232353,2026-06-30,600000,0.21,48655
225998,2026-06-30,390000,0.19,48655
311653,2026-06-30,330154,0.12,48655
106076,2026-06-30,41309,0.09,48655
303704,2026-06-30,224454,0.05,48655
124019,2026-06-30,353131,1.80,2797
132523,2026-06-30,3800000,1.57,2797
100820,2026-06-30,560000,1.45,2797
132215,2026-06-30,1010000,1.34,2797
132174,2026-06-30,920000,1.25,2797
100325,2026-06-30,920000,1.17,2797
205198,2026-06-30,650000,1.14,2797
106076,2026-06-30,481630,1.03,2797
217389,2026-06-30,1650000,0.94,2797
100180,2026-06-30,1100000,0.87,2797
235355,2026-06-30,318846,0.78,2797
109488,2026-06-30,1160283,0.70,2797
131531,2026-06-30,765778,0.69,2797
100271,2026-06-30,400000,0.62,2797
109966,2026-06-30,2230896,0.57,2797
113375,2026-06-30,470000,0.55,2797
304714,2026-06-30,407000,0.55,2797
100387,2026-06-30,20000,0.50,2797
251940,2026-06-30,550000,0.50,2797
221217,2026-06-30,1009760,0.49,2797
112573,2026-06-30,470000,0.43,2797
100940,2026-06-30,2476176,0.43,2797
132424,2026-06-30,398000,0.40,2797
100575,2026-06-30,308000,0.39,2797
251791,2026-06-30,1371296,0.38,2797
215367,2026-06-30,830000,0.34,2797
102330,2026-06-30,5176691,0.32,2797
123642,2026-06-30,110000,0.28,2797
106222,2026-06-30,110000,0.25,2797
303575,2026-06-30,2000000,0.24,2797
200094,2026-06-30,1062000,0.24,2797
211969,2026-06-30,318337,0.23,2797
200057,2026-06-30,754823,0.23,2797
123398,2026-06-30,155000,0.21,2797
216147,2026-06-30,650000,0.19,2797
100403,2026-06-30,200000,0.18,2797
109557,2026-06-30,208297,0.16,2797
100165,2026-06-30,757445,0.15,2797
114167,2026-06-30,159858,0.14,2797
100180,2026-06-30,10390192,8.78,3644
132174,2026-06-30,4300000,6.26,3644
132454,2026-06-30,2200000,4.32,3644
132215,2026-06-30,2751090,3.92,3644
100247,2026-06-30,9000000,3.74,3644
100112,2026-06-30,3300000,3.59,3644
100520,2026-06-30,915000,2.97,3644
100209,2026-06-30,2750000,2.91,3644
100325,2026-06-30,2125000,2.91,3644
132755,2026-06-30,1550000,2.31,3644
132500,2026-06-30,150000,2.24,3644
103100,2026-06-30,925000,1.91,3644
132898,2026-06-30,6200000,1.88,3644
100087,2026-06-30,1153321,1.79,3644
280713,2026-06-30,6000000,1.75,3644
132187,2026-06-30,1725000,1.69,3644
132843,2026-06-30,1575000,1.60,3644
100470,2026-06-30,8000000,1.59,3644
126299,2026-06-30,691647,1.58,3644
105200,2026-06-30,200000,1.50,3644
132720,2026-06-30,4475000,1.50,3644
132296,2026-06-30,640000,1.49,3644
124715,2026-06-30,750000,1.48,3644
217379,2026-06-30,775000,1.43,3644
124372,2026-06-30,1308303,1.35,3644
132777,2026-06-30,1225000,1.27,3644
132683,2026-06-30,235237,1.27,3644
200020,2026-06-30,2364540,1.25,3644
132868,2026-06-30,1900000,1.25,3644
219300,2026-06-30,2675000,1.24,3644
100096,2026-06-30,2600000,1.16,3644
100620,2026-06-30,740000,1.16,3644
235506,2026-06-30,1971995,1.13,3644
100469,2026-06-30,3200000,1.12,3644
100049,2026-06-30,2500000,1.09,3644
100233,2026-06-30,847000,1.09,3644
237831,2026-06-30,3178013,1.08,3644
208661,2026-06-30,819878,1.02,3644
293380,2026-06-30,550000,0.99,3644
132443,2026-06-30,144973,0.99,3644
217389,2026-06-30,1600000,0.98,3644
117334,2026-06-30,6100000,0.96,3644
132134,2026-06-30,3280313,0.95,3644
209550,2026-06-30,1748961,0.94,3644
132689,2026-06-30,895599,0.91,3644
132162,2026-06-30,2448191,0.91,3644
100312,2026-06-30,3600000,0.90,3644
269404,2026-06-30,276188,0.89,3644
219494,2026-06-30,190000,0.88,3644
100547,2026-06-30,2600000,0.84,3644
200094,2026-06-30,3389544,0.82,3644
131162,2026-06-30,1885214,0.81,3644
303107,2026-06-30,3773869,0.72,3644
123642,2026-06-30,250000,0.68,3644
293862,2026-06-30,2600000,0.66,3644
290269,2026-06-30,319238,0.64,3644
100182,2026-06-30,110000,0.56,3644
320627,2026-06-30,4678594,0.48,3644
117385,2026-06-30,566000,0.41,3644
216156,2026-06-30,67903,0.25,3644
122205,2026-06-30,598812,0.22,3644
100047,2026-06-30,100000,0.00,3644
126624,2026-06-30,70000,0.00,3644
131159,2026-06-30,200000,0.00,3644
217816,2026-06-30,58452,0.00,3644
100209,2026-06-30,14461819,15.73,33727
132540,2026-06-30,4914144,10.86,33727
132755,2026-06-30,6110933,9.33,33727
252306,2026-06-30,21395000,6.16,33727
