fincode,invdate,noshares,percent_aum,schemecode
322541,2026-06-30,24881881,3.28,611
100493,2026-06-30,2280871,3.19,611
323093,2026-06-30,22897201,2.87,611
100411,2026-06-30,826746,2.78,611
132259,2026-06-30,249455,2.55,611
296765,2026-06-30,111427,2.53,611
211840,2026-06-30,1492496,2.47,611
209078,2026-06-30,3160780,2.39,611
132497,2026-06-30,889099,2.29,611
310018,2026-06-30,698436,2.06,611
208461,2026-06-30,5418948,2.06,611
100257,2026-06-30,1230763,1.94,611
132814,2026-06-30,3630637,1.93,611
286335,2026-06-30,2818606,1.90,611
132720,2026-06-30,8836113,1.82,611
208364,2026-06-30,819677,1.77,611
294388,2026-06-30,2326523,1.73,611
124494,2026-06-30,1525994,1.69,611
132210,2026-06-30,12301832,1.67,611
208766,2026-06-30,884382,1.63,611
242461,2026-06-30,6370108,1.63,611
222554,2026-06-30,551661,1.62,611
100163,2026-06-30,1108021,1.57,611
218764,2026-06-30,4373100,1.56,611
223658,2026-06-30,1797670,1.45,611
100103,2026-06-30,5261207,1.42,611
209373,2026-06-30,4851042,1.39,611
219691,2026-06-30,1269246,1.25,611
211337,2026-06-30,188043,1.22,611
117569,2026-06-30,337740,1.19,611
132504,2026-06-30,223448,1.12,611
288028,2026-06-30,904572,1.07,611
307061,2026-06-30,883400,1.04,611
207901,2026-06-30,382216,0.96,611
222961,2026-06-30,621820,0.96,611
131768,2026-06-30,771817,0.85,611
226076,2026-06-30,1486164,0.67,611
132286,2026-06-30,847427,0.59,611
317139,2026-06-30,8525664,0.53,611
100228,2026-06-30,634373,0.51,611
132234,2026-06-30,2188863,0.48,611
132343,2026-06-30,211164,0.48,611
105790,2026-06-30,151498,0.41,611
123025,2026-06-30,386887,0.40,611
221842,2026-06-30,385853,0.37,611
223187,2026-06-30,164097,0.33,611
100093,2026-06-30,533807,0.33,611
287433,2026-06-30,1313377,0.33,611
228049,2026-06-30,634023,0.32,611
207872,2026-06-30,105979,0.10,611
100440,2026-06-30,150179,0.09,611
123398,2026-06-30,83726,0.07,611
200091,2026-06-30,262928,0.07,611
100470,2026-06-30,367660,0.05,611
100092,2026-06-30,16493,0.04,611
132541,2026-06-30,40297,0.04,611
278580,2026-06-30,697653,0.04,611
100271,2026-06-30,31718,0.03,611
221790,2026-06-30,15578,0.03,611
219700,2026-06-30,16500,0.03,611
132644,2026-06-30,6993,0.02,611
210072,2026-06-30,2669,0.02,611
293862,2026-06-30,96900,0.02,611
100104,2026-06-30,49230,0.01,611
210590,2026-06-30,4236,0.01,611
190071,2026-06-30,3068,0.01,611
218071,2026-06-30,10445,0.01,611
132523,2026-06-30,20600,0.01,611
190059,2026-06-30,4656,0.01,611
252306,2026-06-30,26094,0.00,611
100477,2026-06-30,41992,0.00,611
100049,2026-06-30,12139,0.00,611
100488,2026-06-30,113,0.00,611
105714,2026-06-30,1446,0.00,611
100180,2026-06-30,7423650,3.93,27622
132174,2026-06-30,3813600,3.48,27622
100325,2026-06-30,2510500,2.16,27622
132822,2026-06-30,209135850,2.01,27622
100034,2026-06-30,3001500,2.00,27622
271875,2026-06-30,1925775,1.91,27622
132454,2026-06-30,1274425,1.57,27622
112599,2026-06-30,747780,1.51,27622
132215,2026-06-30,1663125,1.49,27622
209967,2026-06-30,5703500,1.48,27622
100228,2026-06-30,1644300,1.34,27622
126371,2026-06-30,23550750,1.33,27622
252306,2026-06-30,7117375,1.25,27622
132296,2026-06-30,817875,1.20,27622
132483,2026-06-30,13196250,1.10,27622
209867,2026-06-30,7227800,1.07,27622
132500,2026-06-30,110500,1.04,27622
100440,2026-06-30,1523900,0.97,27622
100696,2026-06-30,683100,0.96,27622
100510,2026-06-30,348950,0.96,27622
132555,2026-06-30,3997500,0.95,27622
132648,2026-06-30,58623500,0.94,27622
100112,2026-06-30,1327500,0.91,27622
100103,2026-06-30,3150000,0.87,27622
132868,2026-06-30,2039650,0.84,27622
100247,2026-06-30,3160000,0.82,27622
111218,2026-06-30,1137675,0.79,27622
279527,2026-06-30,5756400,0.78,27622
132134,2026-06-30,4235400,0.77,27622
132343,2026-06-30,327250,0.75,27622
100875,2026-06-30,3694950,0.70,27622
100520,2026-06-30,342600,0.70,27622
112070,2026-06-30,1673425,0.63,27622
289108,2026-06-30,1994075,0.62,27622
100049,2026-06-30,2245800,0.61,27622
100114,2026-06-30,208950,0.61,27622
217389,2026-06-30,1582900,0.61,27622
132461,2026-06-30,8392000,0.59,27622
132187,2026-06-30,933800,0.57,27622
100477,2026-06-30,5470000,0.57,27622
132538,2026-06-30,75000,0.56,27622
132810,2026-06-30,1976000,0.56,27622
124804,2026-06-30,523600,0.55,27622
289554,2026-06-30,540000,0.53,27622
219300,2026-06-30,1827900,0.53,27622
229365,2026-06-30,3280600,0.51,27622
131213,2026-06-30,2298000,0.49,27622
100113,2026-06-30,4183000,0.48,27622
286335,2026-06-30,693000,0.48,27622
219442,2026-06-30,735625,0.47,27622
280713,2026-06-30,2517650,0.46,27622
100470,2026-06-30,3676750,0.46,27622
111243,2026-06-30,383125,0.46,27622
200055,2026-06-30,1863225,0.45,27622
130965,2026-06-30,4421625,0.41,27622
100300,2026-06-30,197500,0.41,27622
132921,2026-06-30,309700,0.37,27622
213838,2026-06-30,353250,0.37,27622
132777,2026-06-30,539550,0.35,27622
100800,2026-06-30,487850,0.35,27622
100480,2026-06-30,90400,0.34,27622
278580,2026-06-30,6260625,0.33,27622
208883,2026-06-30,430650,0.33,27622
208238,2026-06-30,257075,0.32,27622
100420,2026-06-30,103375,0.32,27622
132321,2026-06-30,423000,0.31,27622
100850,2026-06-30,648000,0.31,27622
100086,2026-06-30,1164600,0.30,27622
105200,2026-06-30,62200,0.29,27622
103100,2026-06-30,224000,0.29,27622
226720,2026-06-30,1080000,0.28,27622
100188,2026-06-30,771750,0.27,27622
132488,2026-06-30,62300,0.27,27622
100425,2026-06-30,906000,0.25,27622
210258,2026-06-30,782550,0.25,27622
208280,2026-06-30,140100,0.25,27622
293862,2026-06-30,1509275,0.24,27622
131642,2026-06-30,429600,0.24,27622
100182,2026-06-30,73650,0.23,27622
108869,2026-06-30,39625,0.23,27622
100790,2026-06-30,244000,0.23,27622
132149,2026-06-30,2433600,0.23,27622
205198,2026-06-30,188700,0.22,27622
209550,2026-06-30,647700,0.22,27622
228974,2026-06-30,295000,0.21,27622
100469,2026-06-30,935000,0.20,27622
100570,2026-06-30,867200,0.20,27622
100547,2026-06-30,969725,0.20,27622
100104,2026-06-30,729000,0.19,27622
131344,2026-06-30,603750,0.19,27622
100530,2026-06-30,6975,0.18,27622
100271,2026-06-30,172000,0.18,27622
132898,2026-06-30,929100,0.18,27622
132754,2026-06-30,2371500,0.18,27622
100093,2026-06-30,277100,0.18,27622
100312,2026-06-30,1095750,0.17,27622
132539,2026-06-30,228250,0.16,27622
132843,2026-06-30,257300,0.16,27622
217757,2026-06-30,236600,0.16,27622
100087,2026-06-30,167450,0.16,27622
100400,2026-06-30,635100,0.16,27622
208801,2026-06-30,2314000,0.16,27622
124715,2026-06-30,126350,0.16,27622
221809,2026-06-30,2585600,0.15,27622
132523,2026-06-30,555000,0.15,27622
208361,2026-06-30,115225,0.15,27622
302988,2026-06-30,700000,0.14,27622
208461,2026-06-30,364425,0.14,27622
132424,2026-06-30,207500,0.14,27622
100096,2026-06-30,426250,0.12,27622
109930,2026-06-30,56350,0.12,27622
117354,2026-06-30,153000,0.12,27622
132725,2026-06-30,9150,0.11,27622
209068,2026-06-30,457200,0.11,27622
209902,2026-06-30,505000,0.11,27622
219494,2026-06-30,37950,0.11,27622
224623,2026-06-30,1265850,0.11,27622
132477,2026-06-30,885000,0.10,27622
209037,2026-06-30,635250,0.10,27622
211385,2026-06-30,83625,0.10,27622
122275,2026-06-30,28750,0.09,27622
223595,2026-06-30,31200,0.09,27622
190059,2026-06-30,75950,0.09,27622
222055,2026-06-30,24900,0.09,27622
225154,2026-06-30,17300,0.09,27622
132234,2026-06-30,352500,0.08,27622
293380,2026-06-30,69875,0.08,27622
132497,2026-06-30,29550,0.08,27622
132892,2026-06-30,121675,0.08,27622
314935,2026-06-30,109850,0.08,27622
132432,2026-06-30,82800,0.07,27622
242461,2026-06-30,285200,0.07,27622
221790,2026-06-30,35750,0.07,27622
305799,2026-06-30,120175,0.07,27622
132286,2026-06-30,90625,0.06,27622
100331,2026-06-30,53500,0.06,27622
132814,2026-06-30,100000,0.05,27622
100295,2026-06-30,259900,0.05,27622
271867,2026-06-30,47600,0.05,27622
100825,2026-06-30,13750,0.05,27622
212427,2026-06-30,12375,0.05,27622
214179,2026-06-30,82075,0.03,27622
132667,2026-06-30,863600,0.03,27622
100368,2026-06-30,123625,0.03,27622
100820,2026-06-30,19250,0.03,27622
100490,2026-06-30,4575,0.03,27622
126299,2026-06-30,22275,0.03,27622
269404,2026-06-30,15200,0.03,27622
132522,2026-06-30,163400,0.03,27622
210036,2026-06-30,53625,0.03,27622
217379,2026-06-30,24050,0.03,27622
207901,2026-06-30,10800,0.03,27622
100253,2026-06-30,73000,0.03,27622
211840,2026-06-30,15500,0.03,27622
296765,2026-06-30,1025,0.02,27622
222264,2026-06-30,65550,0.02,27622
200091,2026-06-30,74200,0.02,27622
100387,2026-06-30,800,0.01,27622
220350,2026-06-30,51750,0.01,27622
218071,2026-06-30,13125,0.01,27622
132155,2026-06-30,85200,0.01,27622
317635,2026-06-30,116400,0.01,27622
211337,2026-06-30,625,0.00,27622
221877,2026-06-30,1225,0.00,27622
207950,2026-06-30,1425,0.00,27622
208766,2026-06-30,225,0.00,27622
103806,2026-06-30,200,0.00,27622
132174,2026-06-30,8000000,7.39,2667
100180,2026-06-30,12200000,6.54,2667
132215,2026-06-30,4700000,4.25,2667
117334,2026-06-30,35000000,3.48,2667
100112,2026-06-30,4900000,3.38,2667
132555,2026-06-30,14000000,3.36,2667
100325,2026-06-30,3400000,2.96,2667
132454,2026-06-30,2290000,2.85,2667
132810,2026-06-30,9111111,2.60,2667
100209,2026-06-30,3800000,2.55,2667
120056,2026-06-30,265600,2.44,2667
132497,2026-06-30,900298,2.39,2667
252306,2026-06-30,12500000,2.22,2667
219300,2026-06-30,6800000,2.01,2667
235355,2026-06-30,1100000,1.84,2667
100249,2026-06-30,2649618,1.71,2667
223595,2026-06-30,570000,1.68,2667
132488,2026-06-30,370000,1.64,2667
113683,2026-06-30,7444108,1.61,2667
104973,2026-06-30,1400000,1.56,2667
210217,2026-06-30,3705882,1.56,2667
209550,2026-06-30,4500000,1.53,2667
200055,2026-06-30,6200000,1.52,2667
217379,2026-06-30,1300000,1.52,2667
100850,2026-06-30,3078843,1.48,2667
132432,2026-06-30,1600000,1.45,2667
122275,2026-06-30,430000,1.43,2667
100510,2026-06-30,500000,1.39,2667
100400,2026-06-30,5300000,1.37,2667
207901,2026-06-30,500000,1.30,2667
100271,2026-06-30,1200000,1.28,2667
123457,2026-06-30,242124,1.19,2667
100520,2026-06-30,550000,1.13,2667
209902,2026-06-30,4961320,1.10,2667
211840,2026-06-30,639000,1.09,2667
123395,2026-06-30,48600,1.07,2667
100800,2026-06-30,1401923,1.01,2667
132921,2026-06-30,800000,0.97,2667
100114,2026-06-30,320000,0.95,2667
211385,2026-06-30,800000,0.95,2667
280713,2026-06-30,5000090,0.92,2667
124715,2026-06-30,700000,0.88,2667
229365,2026-06-30,5400000,0.86,2667
132175,2026-06-30,1469110,0.86,2667
122113,2026-06-30,346781,0.81,2667
100425,2026-06-30,2700000,0.77,2667
117354,2026-06-30,960000,0.75,2667
209967,2026-06-30,2838087,0.75,2667
132478,2026-06-30,800000,0.72,2667
222055,2026-06-30,200000,0.72,2667
105010,2026-06-30,571598,0.68,2667
190073,2026-06-30,538883,0.65,2667
208607,2026-06-30,600000,0.63,2667
132777,2026-06-30,944611,0.62,2667
132477,2026-06-30,5000000,0.58,2667
219494,2026-06-30,194346,0.57,2667
320028,2026-06-30,231878,0.57,2667
132540,2026-06-30,400000,0.55,2667
113375,2026-06-30,600000,0.48,2667
223112,2026-06-30,516700,0.41,2667
100067,2026-06-30,335220,0.37,2667
132830,2026-06-30,400000,0.36,2667
317139,2026-06-30,4597092,0.30,2667
209147,2026-06-30,153973,0.13,2667
100180,2026-06-30,9008130,4.85,8262
132174,2026-06-30,4435661,4.11,8262
100469,2026-06-30,14530921,3.23,8262
100112,2026-06-30,4598335,3.18,8262
190003,2026-06-30,15797160,3.15,8262
132555,2026-06-30,12904816,3.10,8262
100325,2026-06-30,3358402,2.93,8262
217757,2026-06-30,3557400,2.49,8262
100144,2026-06-30,2999604,2.37,8262
100510,2026-06-30,819690,2.29,8262
111218,2026-06-30,3112842,2.19,8262
209902,2026-06-30,9806956,2.19,8262
122275,2026-06-30,569462,1.90,8262
132814,2026-06-30,3418740,1.88,8262
132755,2026-06-30,1875820,1.78,8262
100182,2026-06-30,499700,1.62,8262
132500,2026-06-30,169457,1.61,8262
208766,2026-06-30,796824,1.52,8262
100251,2026-06-30,670989,1.49,8262
132286,2026-06-30,2057200,1.47,8262
100260,2026-06-30,2324433,1.46,8262
100378,2026-06-30,7929144,1.40,8262
219236,2026-06-30,322327,1.39,8262
132889,2026-06-30,1712801,1.36,8262
252076,2026-06-30,705000,1.31,8262
132454,2026-06-30,1037670,1.30,8262
100038,2026-06-30,3452766,1.29,8262
132215,2026-06-30,1409500,1.28,8262
132810,2026-06-30,4306097,1.23,8262
209550,2026-06-30,3580035,1.23,8262
132808,2026-06-30,862356,1.17,8262
100696,2026-06-30,815090,1.16,8262
114162,2026-06-30,10819288,1.16,8262
102986,2026-06-30,2701023,1.16,8262
132508,2026-06-30,2472300,1.15,8262
132461,2026-06-30,15828595,1.14,8262
100104,2026-06-30,4158491,1.11,8262
119600,2026-06-30,1380800,1.10,8262
111196,2026-06-30,1854100,1.09,8262
124715,2026-06-30,852000,1.07,8262
106395,2026-06-30,773379,1.05,8262
132784,2026-06-30,1061465,0.99,8262
132827,2026-06-30,34613,0.97,8262
120111,2026-06-30,531381,0.90,8262
100163,2026-06-30,607700,0.89,8262
132483,2026-06-30,10496942,0.89,8262
220018,2026-06-30,737861,0.88,8262
241214,2026-06-30,9537715,0.87,8262
100520,2026-06-30,422447,0.87,8262
100209,2026-06-30,1241205,0.84,8262
100550,2026-06-30,339800,0.82,8262
100247,2026-06-30,2838285,0.75,8262
100440,2026-06-30,1140034,0.74,8262
132432,2026-06-30,798128,0.73,8262
213327,2026-06-30,5208190,0.72,8262
100335,2026-06-30,1071797,0.71,8262
132856,2026-06-30,5200438,0.63,8262
132714,2026-06-30,1711346,0.60,8262
100040,2026-06-30,671831,0.60,8262
200047,2026-06-30,981167,0.60,8262
200094,2026-06-30,3696367,0.57,8262
121016,2026-06-30,1884868,0.56,8262
107685,2026-06-30,4668857,0.54,8262
215367,2026-06-30,1896500,0.53,8262
200091,2026-06-30,1661215,0.47,8262
209078,2026-06-30,594015,0.47,8262
132234,2026-06-30,1879581,0.43,8262
222255,2026-06-30,444816,0.43,8262
316263,2026-06-30,470630,0.42,8262
132281,2026-06-30,576971,0.42,8262
303107,2026-06-30,3386236,0.41,8262
200020,2026-06-30,1215901,0.41,8262
132162,2026-06-30,1703078,0.40,8262
106285,2026-06-30,136540,0.38,8262
210481,2026-06-30,494874,0.36,8262
103960,2026-06-30,171701,0.33,8262
107880,2026-06-30,1550763,0.32,8262
200046,2026-06-30,3196913,0.29,8262
218756,2026-06-30,548623,0.28,8262
100380,2026-06-30,466283,0.19,8262
131548,2026-06-30,365300,0.13,8262
132174,2026-06-30,7747842,7.36,4637
100180,2026-06-30,12050504,6.65,4637
132215,2026-06-30,4260879,3.96,4637
100325,2026-06-30,4260426,3.81,4637
100209,2026-06-30,5082452,3.51,4637
100112,2026-06-30,4851415,3.44,4637
100469,2026-06-30,12256437,2.80,4637
132454,2026-06-30,2161864,2.77,4637
100520,2026-06-30,1264660,2.68,4637
252306,2026-06-30,13042983,2.39,4637
132755,2026-06-30,2301590,2.23,4637
100440,2026-06-30,3320457,2.20,4637
132921,2026-06-30,1740413,2.18,4637
100480,2026-06-30,538678,2.11,4637
120056,2026-06-30,220542,2.09,4637
209550,2026-06-30,5829672,2.05,4637
100510,2026-06-30,711782,2.04,4637
132843,2026-06-30,2987040,1.98,4637
100034,2026-06-30,2573810,1.79,4637
132424,2026-06-30,2474414,1.73,4637
208099,2026-06-30,1349941,1.71,4637
111243,2026-06-30,1347135,1.67,4637
210036,2026-06-30,3014865,1.66,4637
209867,2026-06-30,10550000,1.63,4637
124715,2026-06-30,1212752,1.56,4637
100425,2026-06-30,5207041,1.52,4637
100114,2026-06-30,471167,1.43,4637
223595,2026-06-30,473332,1.43,4637
132555,2026-06-30,5671553,1.40,4637
100530,2026-06-30,49583,1.37,4637
287490,2026-06-30,21291389,1.34,4637
218764,2026-06-30,3348570,1.27,4637
107815,2026-06-30,236880,1.26,4637
323093,2026-06-30,9390914,1.25,4637
220350,2026-06-30,5188116,1.11,4637
100271,2026-06-30,943371,1.03,4637
210072,2026-06-30,122000,1.01,4637
100038,2026-06-30,2509217,0.96,4637
100696,2026-06-30,637220,0.93,4637
100040,2026-06-30,1011295,0.93,4637
229218,2026-06-30,3590437,0.91,4637
209344,2026-06-30,3116477,0.91,4637
100413,2026-06-30,11584801,0.87,4637
294914,2026-06-30,3704928,0.83,4637
235955,2026-06-30,982186,0.77,4637
200515,2026-06-30,430914,0.76,4637
209078,2026-06-30,910249,0.73,4637
124200,2026-06-30,774862,0.72,4637
100241,2026-06-30,471164,0.67,4637
210590,2026-06-30,221878,0.66,4637
320396,2026-06-30,462035,0.63,4637
213838,2026-06-30,562850,0.61,4637
207959,2026-06-30,1064310,0.60,4637
209147,2026-06-30,692521,0.59,4637
132331,2026-06-30,188801,0.45,4637
208607,2026-06-30,342625,0.37,4637
320350,2026-06-30,3527911,0.32,4637
250978,2026-06-30,1639777,0.31,4637
100238,2026-06-30,485921,0.27,4637
200054,2026-06-30,869097,0.18,4637
222961,2026-06-30,1638600,2.70,952
273033,2026-06-30,48064081,2.53,952
100233,2026-06-30,2871241,2.42,952
304549,2026-06-30,2378902,2.32,952
222255,2026-06-30,2233791,2.23,952
217757,2026-06-30,2721134,1.97,952
229852,2026-06-30,18013252,1.97,952
219494,2026-06-30,615000,1.88,952
200020,2026-06-30,5158254,1.80,952
221033,2026-06-30,3281339,1.80,952
209902,2026-06-30,7639640,1.76,952
235506,2026-06-30,4373434,1.65,952
208763,2026-06-30,307735,1.64,952
100084,2026-06-30,13401420,1.58,952
132772,2026-06-30,12199095,1.58,952
132889,2026-06-30,1917001,1.57,952
280713,2026-06-30,8028000,1.54,952
209068,2026-06-30,5959814,1.53,952
106401,2026-06-30,1387967,1.50,952
222554,2026-06-30,473732,1.49,952
132784,2026-06-30,1513099,1.45,952
119600,2026-06-30,1746295,1.44,952
132215,2026-06-30,1506287,1.41,952
132129,2026-06-30,3809372,1.37,952
104067,2026-06-30,4569167,1.36,952
100144,2026-06-30,1657212,1.35,952
226720,2026-06-30,4963469,1.34,952
232604,2026-06-30,2365629,1.34,952
100087,2026-06-30,1293000,1.32,952
100180,2026-06-30,2372250,1.32,952
100247,2026-06-30,4800000,1.31,952
289108,2026-06-30,3855589,1.27,952
105700,2026-06-30,3379635,1.26,952
100940,2026-06-30,10309386,1.26,952
237191,2026-06-30,2207627,1.20,952
213429,2026-06-30,14470368,1.18,952
222264,2026-06-30,3160463,1.18,952
214179,2026-06-30,2718807,1.18,952
130005,2026-06-30,4296380,1.13,952
100470,2026-06-30,8500000,1.11,952
100008,2026-06-30,1890599,1.11,952
105283,2026-06-30,810190,1.10,952
131162,2026-06-30,3876597,1.09,952
100086,2026-06-30,3995660,1.08,952
287237,2026-06-30,26002065,1.07,952
190003,2026-06-30,5179481,1.07,952
305013,2026-06-30,37979395,1.06,952
301578,2026-06-30,2397920,1.02,952
200515,2026-06-30,549216,0.98,952
100027,2026-06-30,215000,0.97,952
214816,2026-06-30,2230054,0.97,952
303107,2026-06-30,7646290,0.96,952
100400,2026-06-30,3550000,0.95,952
321331,2026-06-30,2300000,0.95,952
132210,2026-06-30,6331813,0.92,952
132683,2026-06-30,252000,0.89,952
100238,2026-06-30,1575000,0.89,952
271581,2026-06-30,1756444,0.88,952
100260,2026-06-30,1306390,0.85,952
223478,2026-06-30,6711910,0.84,952
209099,2026-06-30,8022023,0.84,952
303575,2026-06-30,9577961,0.81,952
100214,2026-06-30,2832593,0.81,952
322610,2026-06-30,1130373,0.80,952
132636,2026-06-30,2262962,0.80,952
221194,2026-06-30,748650,0.75,952
215216,2026-06-30,109649,0.72,952
116072,2026-06-30,1659420,0.70,952
131761,2026-06-30,2023000,0.69,952
100380,2026-06-30,1489763,0.63,952
106355,2026-06-30,4214678,0.58,952
221083,2026-06-30,13793660,0.56,952
249927,2026-06-30,2404003,0.55,952
100171,2026-06-30,1597501,0.49,952
295732,2026-06-30,3507931,0.47,952
307332,2026-06-30,3928193,0.46,952
313354,2026-06-30,1162198,0.44,952
223430,2026-06-30,1521507,0.43,952
120111,2026-06-30,245890,0.43,952
283206,2026-06-30,923838,0.42,952
209373,2026-06-30,1365476,0.42,952
294320,2026-06-30,888643,0.42,952
317832,2026-06-30,9255068,0.41,952
303146,2026-06-30,1477466,0.41,952
303125,2026-06-30,2043230,0.28,952
283207,2026-06-30,2000000,0.25,952
284650,2026-06-30,198861,0.08,952
100112,2026-06-30,4690434,3.37,48028
132500,2026-06-30,305000,3.01,48028
100875,2026-06-30,14750000,2.96,48028
132555,2026-06-30,11843500,2.95,48028
132810,2026-06-30,9349910,2.77,48028
100696,2026-06-30,1601383,2.37,48028
209967,2026-06-30,8542629,2.34,48028
100180,2026-06-30,4139950,2.31,48028
100182,2026-06-30,650000,2.18,48028
111218,2026-06-30,2950000,2.15,48028
279527,2026-06-30,14800000,2.11,48028
132134,2026-06-30,11000000,2.09,48028
113683,2026-06-30,9125284,2.05,48028
319926,2026-06-30,9068254,1.90,48028
200091,2026-06-30,6330162,1.84,48028
132497,2026-06-30,655791,1.81,48028
252306,2026-06-30,8382040,1.55,48028
132174,2026-06-30,1566719,1.51,48028
132454,2026-06-30,1100000,1.42,48028
100325,2026-06-30,1527500,1.38,48028
124000,2026-06-30,4347598,1.34,48028
132755,2026-06-30,1225000,1.20,48028
100209,2026-06-30,1700216,1.19,48028
232793,2026-06-30,453378,1.12,48028
100440,2026-06-30,1550000,1.04,48028
117334,2026-06-30,9512150,0.98,48028
322918,2026-06-30,3166936,0.94,48028
132478,2026-06-30,987076,0.92,48028
100470,2026-06-30,7000000,0.92,48028
317139,2026-06-30,13243959,0.88,48028
132822,2026-06-30,82625100,0.83,48028
100247,2026-06-30,3000000,0.82,48028
132466,2026-06-30,105874,0.80,48028
314935,2026-06-30,1047120,0.77,48028
293862,2026-06-30,4537679,0.76,48028
228049,2026-06-30,1342643,0.72,48028
209420,2026-06-30,1500000,0.72,48028
320775,2026-06-30,1102663,0.67,48028
124372,2026-06-30,942962,0.64,48028
111072,2026-06-30,422878,0.64,48028
209979,2026-06-30,789091,0.64,48028
223666,2026-06-30,1350000,0.61,48028
100770,2026-06-30,1000000,0.50,48028
303107,2026-06-30,3942000,0.50,48028
132209,2026-06-30,4540314,0.49,48028
216065,2026-06-30,866147,0.47,48028
222055,2026-06-30,120000,0.45,48028
217376,2026-06-30,1390146,0.42,48028
100096,2026-06-30,1400000,0.41,48028
100312,2026-06-30,2500000,0.41,48028
100238,2026-06-30,721923,0.41,48028
132689,2026-06-30,597691,0.40,48028
132155,2026-06-30,3300000,0.40,48028
322541,2026-06-30,2647532,0.37,48028
132733,2026-06-30,973557,0.35,48028
213046,2026-06-30,1353918,0.32,48028
131162,2026-06-30,1099630,0.31,48028
117168,2026-06-30,502012,0.30,48028
207778,2026-06-30,2502201,0.23,48028
283207,2026-06-30,1338620,0.17,48028
306625,2026-06-30,681838,0.16,48028
108989,2026-06-30,1564612,0.15,48028
131266,2026-06-30,36403,0.11,48028
126371,2026-06-30,243000,0.01,48028
200055,2026-06-30,7875,0.00,48028
211385,2026-06-30,1125,0.00,48028
225213,2026-06-30,566136,7.60,13397
298292,2026-06-30,343597,6.67,13397
225206,2026-06-30,72833,5.64,13397
218241,2026-06-30,173781,4.35,13397
294043,2026-06-30,105310,4.10,13397
224342,2026-06-30,251652,4.02,13397
287491,2026-06-30,116864,3.30,13397
279017,2026-06-30,136247,3.27,13397
224345,2026-06-30,324598,3.04,13397
278721,2026-06-30,127638,3.03,13397
225172,2026-06-30,110918,2.81,13397
240763,2026-06-30,69277,2.62,13397
237034,2026-06-30,51277,2.49,13397
308933,2026-06-30,315051,2.39,13397
225199,2026-06-30,80766,2.35,13397
295796,2026-06-30,254552,2.01,13397
225180,2026-06-30,28653,1.80,13397
225198,2026-06-30,84364,1.71,13397
225220,2026-06-30,9564,1.46,13397
225210,2026-06-30,271949,1.30,13397
304863,2026-06-30,52700,1.21,13397
239629,2026-06-30,58777,1.18,13397
317495,2026-06-30,148289,1.16,13397
225203,2026-06-30,56498,1.13,13397
298435,2026-06-30,29860,1.04,13397
240768,2026-06-30,22261,0.95,13397
225221,2026-06-30,14482,0.94,13397
225107,2026-06-30,34856,0.85,13397
224346,2026-06-30,68071,0.84,13397
303393,2026-06-30,16442,0.84,13397
240759,2026-06-30,31458,0.84,13397
272603,2026-06-30,88271,0.80,13397
244684,2026-06-30,5918,0.79,13397
279514,2026-06-30,69893,0.79,13397
304929,2026-06-30,19745,0.68,13397
225194,2026-06-30,80185,0.68,13397
312712,2026-06-30,27384,0.65,13397
225238,2026-06-30,22873,0.61,13397
320896,2026-06-30,78765,0.60,13397
288744,2026-06-30,50045,0.60,13397
225229,2026-06-30,16392,0.55,13397
254201,2026-06-30,73606,0.50,13397
298392,2026-06-30,47317,0.49,13397
288162,2026-06-30,17813,0.45,13397
250446,2026-06-30,17030,0.42,13397
239625,2026-06-30,63163,0.41,13397
305513,2026-06-30,23327,0.39,13397
225169,2026-06-30,25816,0.39,13397
219966,2026-06-30,120005,0.38,13397
225109,2026-06-30,230098,0.38,13397
304861,2026-06-30,21366,0.37,13397
286808,2026-06-30,3274,0.37,13397
288163,2026-06-30,12366,0.37,13397
239630,2026-06-30,26105,0.36,13397
318773,2026-06-30,11070,0.36,13397
225214,2026-06-30,53521,0.33,13397
313511,2026-06-30,26566,0.33,13397
300138,2026-06-30,10110,0.33,13397
298312,2026-06-30,35140,0.32,13397
239624,2026-06-30,82903,0.32,13397
225197,2026-06-30,17666,0.31,13397
251390,2026-06-30,16306,0.31,13397
221174,2026-06-30,20462,0.31,13397
325585,2026-06-30,20462,0.30,13397
225219,2026-06-30,20806,0.30,13397
284285,2026-06-30,25839,0.29,13397
301602,2026-06-30,3173,0.29,13397
306140,2026-06-30,161920,0.29,13397
324123,2026-06-30,5025,0.29,13397
240765,2026-06-30,6654,0.28,13397
225215,2026-06-30,33990,0.27,13397
304974,2026-06-30,14235,0.26,13397
302735,2026-06-30,26991,0.26,13397
325586,2026-06-30,37378,0.25,13397
225189,2026-06-30,74144,0.24,13397
235083,2026-06-30,64071,0.24,13397
225184,2026-06-30,16194,0.22,13397
300137,2026-06-30,43137,0.22,13397
293706,2026-06-30,40318,0.22,13397
321453,2026-06-30,46919,0.22,13397
298363,2026-06-30,18168,0.21,13397
296452,2026-06-30,35009,0.21,13397
237036,2026-06-30,66083,0.21,13397
288164,2026-06-30,11991,0.20,13397
310152,2026-06-30,5206,0.20,13397
298466,2026-06-30,13431,0.20,13397
304934,2026-06-30,28797,0.19,13397
322900,2026-06-30,28906,0.19,13397
300388,2026-06-30,87870,0.19,13397
285520,2026-06-30,5095,0.18,13397
239632,2026-06-30,13627,0.18,13397
301597,2026-06-30,8623,0.17,13397
