fincode,invdate,noshares,percent_aum,schemecode
268618,2024-11-30,7400,0.05,2854
290269,2024-11-30,16500,0.05,2854
100790,2024-11-30,17200,0.05,2854
100670,2024-11-30,55900,0.05,2854
229365,2024-11-30,100650,0.04,2854
100271,2024-11-30,28800,0.04,2854
210590,2024-11-30,5500,0.04,2854
132644,2024-11-30,6875,0.04,2854
112070,2024-11-30,51490,0.04,2854
132755,2024-11-30,15600,0.04,2854
100302,2024-11-30,19500,0.03,2854
207950,2024-11-30,10500,0.02,2854
200048,2024-11-30,297250,0.02,2854
132466,2024-11-30,1350,0.02,2854
289554,2024-11-30,11250,0.02,2854
100820,2024-11-30,5800,0.02,2854
210036,2024-11-30,2750,0.02,2854
132149,2024-11-30,120625,0.02,2854
100183,2024-11-30,99600,0.02,2854
208883,2024-11-30,11700,0.01,2854
249927,2024-11-30,21250,0.01,2854
190059,2024-11-30,4900,0.01,2854
100084,2024-11-30,38025,0.01,2854
209902,2024-11-30,2000,0.01,2854
132477,2024-11-30,35400,0.01,2854
207901,2024-11-30,875,0.01,2854
219442,2024-11-30,3150,0.01,2854
226720,2024-11-30,4650,0.00,2854
100410,2024-11-30,1200,0.00,2854
100294,2024-11-30,5325,0.00,2854
132175,2024-11-30,600,0.00,2854
100495,2024-11-30,275,0.00,2854
111196,2024-11-30,975,0.00,2854
220350,2024-11-30,4462,0.00,2854
294320,2024-11-30,400,0.00,2854
100180,2024-11-30,12238358,29.37,267
132174,2024-11-30,14112226,24.52,267
100112,2024-11-30,9128382,10.23,267
100247,2024-11-30,3814518,9.00,267
132215,2024-11-30,5709098,8.67,267
132187,2024-11-30,2962183,3.94,267
100469,2024-11-30,10967677,3.09,267
132134,2024-11-30,8354370,2.75,267
278580,2024-11-30,29506293,2.53,267
132483,2024-11-30,15098805,2.06,267
286335,2024-11-30,2509787,1.96,267
132461,2024-11-30,13277576,1.86,267
100325,2024-11-30,2684293,4.69,1713
100180,2024-11-30,1909339,4.63,1713
100209,2024-11-30,1614162,4.05,1713
132174,2024-11-30,1829622,3.21,1713
100875,2024-11-30,3211459,2.07,1713
100510,2024-11-30,405002,2.04,1713
100247,2024-11-30,757650,1.81,1713
100112,2024-11-30,1453780,1.65,1713
132555,2024-11-30,3193904,1.57,1713
100520,2024-11-30,369074,1.48,1713
132921,2024-11-30,838907,1.35,1713
304102,2024-11-30,773879,1.27,1713
124715,2024-11-30,497899,1.20,1713
132215,2024-11-30,752064,1.15,1713
100034,2024-11-30,122717,1.09,1713
216156,2024-11-30,111313,0.93,1713
211385,2024-11-30,450500,0.88,1713
100440,2024-11-30,981406,0.87,1713
219300,2024-11-30,1544853,0.87,1713
132432,2024-11-30,411147,0.85,1713
100238,2024-11-30,336924,0.84,1713
132454,2024-11-30,378832,0.83,1713
132424,2024-11-30,474447,0.80,1713
252306,2024-11-30,2099719,0.79,1713
132331,2024-11-30,191465,0.78,1713
132540,2024-11-30,134816,0.78,1713
222055,2024-11-30,130313,0.77,1713
100550,2024-11-30,70809,0.72,1713
100425,2024-11-30,939059,0.67,1713
217379,2024-11-30,262360,0.66,1713
100470,2024-11-30,3319500,0.65,1713
117334,2024-11-30,2931344,0.64,1713
302427,2024-11-30,385001,0.61,1713
132868,2024-11-30,541200,0.60,1713
132755,2024-11-30,258940,0.60,1713
126299,2024-11-30,145410,0.58,1713
269404,2024-11-30,120000,0.58,1713
117354,2024-11-30,241341,0.56,1713
111218,2024-11-30,134292,0.55,1713
132541,2024-11-30,46500,0.55,1713
214179,2024-11-30,595297,0.54,1713
100312,2024-11-30,1518015,0.53,1713
132500,2024-11-30,34784,0.52,1713
132538,2024-11-30,34346,0.52,1713
107815,2024-11-30,36467,0.48,1713
126371,2024-11-30,1545818,0.48,1713
122275,2024-11-30,199304,0.47,1713
223595,2024-11-30,93726,0.47,1713
100182,2024-11-30,71933,0.46,1713
132187,2024-11-30,342841,0.46,1713
132134,2024-11-30,1380072,0.46,1713
108869,2024-11-30,49757,0.46,1713
132281,2024-11-30,179578,0.45,1713
103806,2024-11-30,145792,0.45,1713
100570,2024-11-30,405900,0.43,1713
286335,2024-11-30,539750,0.43,1713
132234,2024-11-30,1294594,0.42,1713
210591,2024-11-30,912200,0.39,1713
112599,2024-11-30,116100,0.39,1713
132754,2024-11-30,3363750,0.38,1713
132286,2024-11-30,300000,0.37,1713
100295,2024-11-30,591975,0.36,1713
200515,2024-11-30,21453,0.36,1713
215367,2024-11-30,405812,0.35,1713
190059,2024-11-30,164427,0.34,1713
100087,2024-11-30,156664,0.32,1713
200020,2024-11-30,182286,0.31,1713
132843,2024-11-30,335029,0.30,1713
228460,2024-11-30,1616158,0.30,1713
100469,2024-11-30,1040000,0.30,1713
209344,2024-11-30,385274,0.29,1713
219494,2024-11-30,47400,0.29,1713
100410,2024-11-30,93600,0.28,1713
280713,2024-11-30,491400,0.27,1713
205198,2024-11-30,118500,0.25,1713
209967,2024-11-30,520200,0.25,1713
294320,2024-11-30,123964,0.23,1713
100103,2024-11-30,664125,0.23,1713
100493,2024-11-30,123500,0.22,1713
124804,2024-11-30,115500,0.20,1713
100674,2024-11-30,21232,0.18,1713
100049,2024-11-30,436050,0.18,1713
100575,2024-11-30,79200,0.18,1713
214816,2024-11-30,202789,0.17,1713
217757,2024-11-30,135446,0.16,1713
100547,2024-11-30,406800,0.16,1713
243998,2024-11-30,236235,0.15,1713
132822,2024-11-30,13080000,0.15,1713
200091,2024-11-30,189197,0.13,1713
100113,2024-11-30,600000,0.09,1713
100696,2024-11-30,25800,0.09,1713
100096,2024-11-30,100000,0.07,1713
100124,2024-11-30,43125,0.07,1713
132483,2024-11-30,499500,0.07,1713
100253,2024-11-30,46000,0.04,1713
109480,2024-11-30,52800,0.04,1713
131213,2024-11-30,63000,0.01,1713
124208,2024-11-30,2000,0.00,1713
132174,2024-11-30,4100000,7.22,1112
100180,2024-11-30,2850000,6.93,1112
100209,2024-11-30,1875000,4.72,1112
132454,2024-11-30,1950000,4.30,1112
132215,2024-11-30,2550000,3.92,1112
100112,2024-11-30,3300000,3.75,1112
132555,2024-11-30,6200000,3.05,1112
100510,2024-11-30,550000,2.77,1112
124715,2024-11-30,1100000,2.65,1112
132281,2024-11-30,950000,2.38,1112
213838,2024-11-30,931840,2.08,1112
132755,2024-11-30,749010,1.74,1112
103100,2024-11-30,760000,1.70,1112
100049,2024-11-30,4000000,1.67,1112
100087,2024-11-30,799045,1.66,1112
132497,2024-11-30,460000,1.53,1112
211385,2024-11-30,754791,1.47,1112
100530,2024-11-30,30200,1.43,1112
208766,2024-11-30,170000,1.42,1112
132432,2024-11-30,686106,1.42,1112
100875,2024-11-30,2147731,1.39,1112
132374,2024-11-30,8403361,1.34,1112
132424,2024-11-30,767397,1.29,1112
200132,2024-11-30,100000,1.22,1112
100425,2024-11-30,1633951,1.18,1112
100257,2024-11-30,424162,1.18,1112
217757,2024-11-30,905000,1.09,1112
111243,2024-11-30,638578,1.07,1112
100570,2024-11-30,1000000,1.07,1112
132538,2024-11-30,70517,1.07,1112
132331,2024-11-30,254276,1.04,1112
190003,2024-11-30,2841389,0.91,1112
100547,2024-11-30,2200000,0.87,1112
207778,2024-11-30,2552877,0.86,1112
219300,2024-11-30,1450000,0.82,1112
100493,2024-11-30,450000,0.81,1112
132155,2024-11-30,3000000,0.81,1112
286335,2024-11-30,995387,0.79,1112
132478,2024-11-30,290000,0.77,1112
209492,2024-11-30,440000,0.77,1112
132187,2024-11-30,560000,0.76,1112
100472,2024-11-30,112000,0.76,1112
131162,2024-11-30,795757,0.74,1112
268618,2024-11-30,100000,0.72,1112
100696,2024-11-30,200000,0.68,1112
100104,2024-11-30,1267833,0.66,1112
271875,2024-11-30,571144,0.65,1112
105200,2024-11-30,100000,0.65,1112
287433,2024-11-30,1725177,0.64,1112
107880,2024-11-30,906611,0.63,1112
221645,2024-11-30,751780,0.60,1112
132500,2024-11-30,40000,0.60,1112
220869,2024-11-30,300986,0.60,1112
273033,2024-11-30,6587673,0.56,1112
208727,2024-11-30,333360,0.56,1112
132689,2024-11-30,261663,0.55,1112
218071,2024-11-30,388328,0.52,1112
296186,2024-11-30,1057070,0.50,1112
100495,2024-11-30,104673,0.50,1112
267615,2024-11-30,200000,0.45,1112
105255,2024-11-30,269613,0.45,1112
252306,2024-11-30,1200000,0.45,1112
132259,2024-11-30,32341,0.44,1112
208264,2024-11-30,1732062,0.44,1112
221790,2024-11-30,170000,0.44,1112
132540,2024-11-30,75000,0.43,1112
100877,2024-11-30,600000,0.41,1112
102355,2024-11-30,110000,0.41,1112
226480,2024-11-30,616064,0.40,1112
132612,2024-11-30,882298,0.39,1112
132286,2024-11-30,309213,0.38,1112
304102,2024-11-30,215681,0.36,1112
132804,2024-11-30,99793,0.35,1112
100096,2024-11-30,474069,0.34,1112
251940,2024-11-30,150000,0.33,1112
225998,2024-11-30,288765,0.33,1112
232604,2024-11-30,301518,0.32,1112
271022,2024-11-30,558403,0.31,1112
209024,2024-11-30,144928,0.28,1112
104067,2024-11-30,241276,0.25,1112
314700,2024-11-30,232245,0.21,1112
209902,2024-11-30,50000,0.20,1112
271867,2024-11-30,250000,0.19,1112
301578,2024-11-30,167168,0.18,1112
190073,2024-11-30,167671,0.16,1112
213800,2024-11-30,689786,0.15,1112
105537,2024-11-30,820000,0.14,1112
117300,2024-11-30,252081,0.07,1112
229458,2024-11-30,1361425,0.01,1112
100325,2024-11-30,5480500,9.66,6305
100875,2024-11-30,13449600,8.75,6305
100034,2024-11-30,699250,6.27,6305
117334,2024-11-30,27377158,6.07,6305
209867,2024-11-30,7509000,5.68,6305
217376,2024-11-30,3607079,4.85,6305
229365,2024-11-30,9833170,4.40,6305
124804,2024-11-30,2094300,3.61,6305
103310,2024-11-30,4217909,3.51,6305
100112,2024-11-30,2995500,3.43,6305
112599,2024-11-30,1012829,3.40,6305
100400,2024-11-30,5873750,3.32,6305
100825,2024-11-30,430528,2.90,6305
100510,2024-11-30,474150,2.41,6305
100184,2024-11-30,3248078,2.34,6305
100696,2024-11-30,650700,2.22,6305
100790,2024-11-30,726780,2.22,6305
132733,2024-11-30,1901025,1.97,6305
132555,2024-11-30,3720000,1.85,6305
221661,2024-11-30,3105000,1.83,6305
100085,2024-11-30,2434418,1.71,6305
210591,2024-11-30,3975000,1.70,6305
100300,2024-11-30,474000,1.69,6305
301987,2024-11-30,1088244,1.61,6305
132540,2024-11-30,266875,1.55,6305
217389,2024-11-30,1100000,0.99,6305
100820,2024-11-30,270000,0.91,6305
308020,2024-11-30,927547,0.80,6305
271875,2024-11-30,699000,0.80,6305
100247,2024-11-30,219242,0.53,6305
100113,2024-11-30,2310985,0.37,6305
100800,2024-11-30,280000,0.37,6305
100114,2024-11-30,60000,0.27,6305
237831,2024-11-30,33187,0.01,6305
100180,2024-11-30,3759451,9.24,30046
100209,2024-11-30,2822584,7.18,30046
132174,2024-11-30,3979195,7.08,30046
100510,2024-11-30,964270,4.92,30046
100570,2024-11-30,4566408,4.92,30046
132454,2024-11-30,2149201,4.79,30046
111243,2024-11-30,2587020,4.37,30046
132488,2024-11-30,483765,4.09,30046
209967,2024-11-30,7775699,3.72,30046
305013,2024-11-30,39170337,3.43,30046
214179,2024-11-30,3577983,3.29,30046
132555,2024-11-30,6590160,3.28,30046
190059,2024-11-30,1540025,3.20,30046
200055,2024-11-30,4275697,3.12,30046
100034,2024-11-30,329311,2.96,30046
209344,2024-11-30,3912446,2.95,30046
100480,2024-11-30,526463,2.51,30046
280713,2024-11-30,4370155,2.45,30046
267615,2024-11-30,992196,2.27,30046
297629,2024-11-30,1233469,2.20,30046
252306,2024-11-30,5744923,2.20,30046
100112,2024-11-30,1658889,1.91,30046
314935,2024-11-30,932191,1.56,30046
210729,2024-11-30,2984055,1.55,30046
234556,2024-11-30,2269143,1.54,30046
126612,2024-11-30,145534,1.50,30046
209420,2024-11-30,1118296,1.44,30046
132822,2024-11-30,91015030,1.04,30046
208361,2024-11-30,318822,0.84,30046
132777,2024-11-30,50849,0.57,30046
304102,2024-11-30,101549,0.17,30046
132174,2024-11-30,1981534,3.53,2858
100180,2024-11-30,1345809,3.31,2858
100209,2024-11-30,1069168,2.72,2858
132454,2024-11-30,1098670,2.45,2858
100325,2024-11-30,1292736,2.29,2858
209550,2024-11-30,2171722,1.85,2858
132215,2024-11-30,1085000,1.69,2858
222055,2024-11-30,270704,1.63,2858
100875,2024-11-30,2458226,1.61,2858
208883,2024-11-30,1267538,1.57,2858
205198,2024-11-30,711361,1.54,2858
126371,2024-11-30,4781007,1.51,2858
132540,2024-11-30,256929,1.50,2858
132777,2024-11-30,126379,1.43,2858
132296,2024-11-30,653462,1.37,2858
216156,2024-11-30,156057,1.32,2858
212427,2024-11-30,168711,1.31,2858
132149,2024-11-30,8503429,1.29,2858
100510,2024-11-30,250000,1.28,2858
132555,2024-11-30,2500000,1.25,2858
132281,2024-11-30,485000,1.23,2858
306733,2024-11-30,650827,1.20,2858
221790,2024-11-30,457382,1.20,2858
209373,2024-11-30,925000,1.19,2858
252306,2024-11-30,3097469,1.19,2858
100295,2024-11-30,1870637,1.16,2858
210590,2024-11-30,141000,1.14,2858
124804,2024-11-30,629571,1.09,2858
132541,2024-11-30,90000,1.07,2858
132843,2024-11-30,1164867,1.05,2858
132187,2024-11-30,767274,1.05,2858
100093,2024-11-30,976859,0.98,2858
100104,2024-11-30,1756934,0.92,2858
100520,2024-11-30,223604,0.91,2858
209902,2024-11-30,226285,0.90,2858
314769,2024-11-30,1810440,0.85,2858
123395,2024-11-30,18809,0.83,2858
132331,2024-11-30,197376,0.82,2858
132810,2024-11-30,1200000,0.81,2858
213838,2024-11-30,356832,0.81,2858
132814,2024-11-30,1008131,0.79,2858
100086,2024-11-30,1276518,0.79,2858
100251,2024-11-30,84472,0.79,2858
132321,2024-11-30,593795,0.79,2858
252076,2024-11-30,200628,0.78,2858
132538,2024-11-30,50000,0.77,2858
100271,2024-11-30,491638,0.76,2858
100049,2024-11-30,1800000,0.76,2858
132478,2024-11-30,282477,0.76,2858
132827,2024-11-30,12316,0.75,2858
100469,2024-11-30,2600000,0.75,2858
208345,2024-11-30,3260842,0.73,2858
301578,2024-11-30,675300,0.73,2858
254493,2024-11-30,275115,0.71,2858
132784,2024-11-30,312019,0.71,2858
100257,2024-11-30,252629,0.71,2858
100493,2024-11-30,387863,0.71,2858
117569,2024-11-30,117055,0.69,2858
130549,2024-11-30,547959,0.67,2858
132915,2024-11-30,1947932,0.67,2858
235355,2024-11-30,277601,0.66,2858
200025,2024-11-30,329895,0.65,2858
112070,2024-11-30,850000,0.64,2858
293380,2024-11-30,250623,0.63,2858
126299,2024-11-30,150000,0.61,2858
100877,2024-11-30,861027,0.60,2858
104973,2024-11-30,264298,0.59,2858
218071,2024-11-30,440000,0.59,2858
209344,2024-11-30,765345,0.58,2858
105537,2024-11-30,3248814,0.58,2858
302988,2024-11-30,2401089,0.57,2858
286335,2024-11-30,697653,0.56,2858
214179,2024-11-30,590171,0.54,2858
208690,2024-11-30,1252869,0.54,2858
293602,2024-11-30,1428558,0.53,2858
122205,2024-11-30,467825,0.53,2858
217400,2024-11-30,805709,0.52,2858
200055,2024-11-30,700000,0.51,2858
100101,2024-11-30,963184,0.50,2858
132356,2024-11-30,911315,0.50,2858
223788,2024-11-30,110000,0.49,2858
293862,2024-11-30,737654,0.48,2858
117354,2024-11-30,200000,0.47,2858
221809,2024-11-30,1786659,0.47,2858
200091,2024-11-30,687321,0.46,2858
208045,2024-11-30,2027433,0.46,2858
132898,2024-11-30,1000000,0.45,2858
295872,2024-11-30,80000,0.43,2858
132783,2024-11-30,797144,0.43,2858
100547,2024-11-30,1014818,0.41,2858
220532,2024-11-30,6258429,0.38,2858
267389,2024-11-30,380737,0.37,2858
111034,2024-11-30,304959,0.36,2858
100096,2024-11-30,450000,0.33,2858
288401,2024-11-30,977784,0.31,2858
132539,2024-11-30,208851,0.30,2858
208280,2024-11-30,50000,0.29,2858
105355,2024-11-30,195732,0.28,2858
289108,2024-11-30,600000,0.28,2858
117334,2024-11-30,1201233,0.27,2858
132508,2024-11-30,218949,0.21,2858
100184,2024-11-30,281343,0.20,2858
301915,2024-11-30,13333,0.19,2858
132714,2024-11-30,125654,0.18,2858
100247,2024-11-30,70000,0.17,2858
109480,2024-11-30,210086,0.14,2858
296765,2024-11-30,8345,0.14,2858
116072,2024-11-30,221964,0.12,2858
100043,2024-11-30,49144,0.10,2858
208361,2024-11-30,26100,0.07,2858
296186,2024-11-30,129443,0.06,2858
318217,2024-11-30,106250,0.03,2858
100180,2024-11-30,3100626,7.64,2906
132174,2024-11-30,4124484,7.35,2906
100325,2024-11-30,2732680,4.84,2906
100209,2024-11-30,1715961,4.37,2906
132540,2024-11-30,552270,3.23,2906
132215,2024-11-30,1976000,3.08,2906
132454,2024-11-30,1149081,2.56,2906
100696,2024-11-30,740000,2.53,2906
252306,2024-11-30,5865401,2.25,2906
100034,2024-11-30,220092,1.98,2906
100510,2024-11-30,365147,1.87,2906
132500,2024-11-30,122800,1.87,2906
223595,2024-11-30,364183,1.85,2906
100114,2024-11-30,401655,1.79,2906
100520,2024-11-30,414500,1.69,2906
100087,2024-11-30,772684,1.63,2906
100875,2024-11-30,2340947,1.53,2906
132555,2024-11-30,2800000,1.40,2906
132187,2024-11-30,960000,1.31,2906
132541,2024-11-30,107352,1.28,2906
132286,2024-11-30,1000000,1.24,2906
100182,2024-11-30,187500,1.22,2906
100790,2024-11-30,399000,1.22,2906
205198,2024-11-30,549400,1.19,2906
217389,2024-11-30,1255970,1.13,2906
190059,2024-11-30,539476,1.12,2906
132714,2024-11-30,769836,1.11,2906
100124,2024-11-30,642500,1.06,2906
100002,2024-11-30,102500,1.04,2906
217379,2024-11-30,400000,1.02,2906
100300,2024-11-30,278141,0.99,2906
100096,2024-11-30,1350000,0.98,2906
100247,2024-11-30,400000,0.97,2906
108869,2024-11-30,98778,0.93,2906
208461,2024-11-30,955000,0.86,2906
219300,2024-11-30,1500000,0.86,2906
293380,2024-11-30,323403,0.81,2906
100440,2024-11-30,887089,0.80,2906
132784,2024-11-30,335585,0.77,2906
100295,2024-11-30,1200000,0.75,2906
100093,2024-11-30,737549,0.74,2906
290269,2024-11-30,226191,0.73,2906
211840,2024-11-30,180751,0.63,2906
209521,2024-11-30,1072076,0.62,2906
111243,2024-11-30,368520,0.62,2906
132827,2024-11-30,9958,0.61,2906
132374,2024-11-30,3725804,0.60,2906
132777,2024-11-30,53000,0.60,2906
210072,2024-11-30,27500,0.60,2906
124000,2024-11-30,1210180,0.59,2906
126371,2024-11-30,1830000,0.58,2906
100112,2024-11-30,500000,0.58,2906
100271,2024-11-30,355000,0.55,2906
117569,2024-11-30,91540,0.54,2906
226625,2024-11-30,1405887,0.54,2906
211337,2024-11-30,53500,0.54,2906
213838,2024-11-30,228226,0.52,2906
208361,2024-11-30,192186,0.51,2906
295131,2024-11-30,754530,0.50,2906
304682,2024-11-30,227998,0.50,2906
100257,2024-11-30,175000,0.49,2906
209344,2024-11-30,625000,0.47,2906
279527,2024-11-30,2000000,0.46,2906
252076,2024-11-30,119214,0.46,2906
124804,2024-11-30,260000,0.45,2906
267389,2024-11-30,465260,0.45,2906
100251,2024-11-30,47972,0.45,2906
214179,2024-11-30,479557,0.44,2906
123395,2024-11-30,9827,0.43,2906
132539,2024-11-30,300463,0.43,2906
222961,2024-11-30,280000,0.43,2906
132296,2024-11-30,183361,0.38,2906
132331,2024-11-30,87705,0.36,2906
237191,2024-11-30,65765,0.36,2906
221554,2024-11-30,1924230,0.27,2906
293862,2024-11-30,384978,0.25,2906
295732,2024-11-30,496292,0.24,2906
106943,2024-11-30,87396,0.21,2906
304102,2024-11-30,116704,0.19,2906
117334,2024-11-30,691757,0.15,2906
100825,2024-11-30,15000,0.10,2906
316108,2024-11-30,22490,0.02,2906
208045,2024-11-30,85884,0.02,2906
219494,2024-11-30,705951,4.51,11889
132488,2024-11-30,471830,4.15,11889
100295,2024-11-30,6300416,4.08,11889
222055,2024-11-30,642611,4.01,11889
132810,2024-11-30,5404635,3.82,11889
100400,2024-11-30,6274707,3.71,11889
100550,2024-11-30,328193,3.54,11889
200055,2024-11-30,4636340,3.52,11889
132777,2024-11-30,289737,3.41,11889
132343,2024-11-30,873076,3.03,11889
216156,2024-11-30,343506,3.02,11889
132155,2024-11-30,10038414,2.86,11889
132868,2024-11-30,2381834,2.80,11889
130965,2024-11-30,13924868,2.75,11889
111243,2024-11-30,1549169,2.73,11889
100331,2024-11-30,568507,2.49,11889
132424,2024-11-30,1398766,2.48,11889
132134,2024-11-30,6924132,2.43,11889
117334,2024-11-30,10373109,2.40,11889
132432,2024-11-30,1096219,2.39,11889
217379,2024-11-30,884109,2.35,11889
117354,2024-11-30,939867,2.30,11889
252306,2024-11-30,5415484,2.16,11889
100002,2024-11-30,194615,2.06,11889
100387,2024-11-30,49954,1.86,11889
132286,2024-11-30,1410141,1.82,11889
132483,2024-11-30,12513930,1.82,11889
100103,2024-11-30,4771060,1.71,11889
100425,2024-11-30,2241361,1.70,11889
100096,2024-11-30,2192480,1.65,11889
132461,2024-11-30,11004493,1.65,11889
100420,2024-11-30,343129,1.63,11889
100530,2024-11-30,32176,1.60,11889
210258,2024-11-30,1441734,1.44,11889
229365,2024-11-30,2851965,1.34,11889
208412,2024-11-30,1119670,1.30,11889
132321,2024-11-30,928981,1.28,11889
209550,2024-11-30,1048937,0.93,11889
223595,2024-11-30,128537,0.68,11889
209867,2024-11-30,759099,0.60,11889
289554,2024-11-30,313278,0.59,11889
100490,2024-11-30,37572,0.56,11889
208461,2024-11-30,463439,0.43,11889
219442,2024-11-30,241468,0.43,11889
271875,2024-11-30,317932,0.38,11889
217280,2024-11-30,1551482,0.33,11889
216369,2024-11-30,2734626,0.32,11889
132477,2024-11-30,1677601,0.29,11889
228347,2024-11-30,240727,0.28,11889
217376,2024-11-30,192711,0.27,11889
100510,2024-11-30,1704683,9.08,1629
132555,2024-11-30,7710775,4.01,1629
132174,2024-11-30,1990000,3.70,1629
100387,2024-11-30,95657,3.57,1629
123405,2024-11-30,17363241,3.39,1629
100294,2024-11-30,7547700,3.34,1629
222055,2024-11-30,487790,3.06,1629
100325,2024-11-30,1609486,2.98,1629
132921,2024-11-30,1740091,2.96,1629
100180,2024-11-30,1025000,2.63,1629
100312,2024-11-30,7002029,2.57,1629
122287,2024-11-30,1558301,2.54,1629
216147,2024-11-30,4957792,2.49,1629
100295,2024-11-30,3822727,2.48,1629
132683,2024-11-30,450770,2.26,1629
205198,2024-11-30,974529,2.20,1629
100480,2024-11-30,430000,2.14,1629
100084,2024-11-30,8224866,2.05,1629
120111,2024-11-30,394370,1.94,1629
249927,2024-11-30,2803340,1.92,1629
100112,2024-11-30,1515608,1.82,1629
100210,2024-11-30,279053,1.80,1629
100300,2024-11-30,430000,1.60,1629
289108,2024-11-30,2922050,1.40,1629
100470,2024-11-30,6700000,1.39,1629
225051,2024-11-30,1343343,1.35,1629
100410,2024-11-30,382525,1.22,1629
132215,2024-11-30,707847,1.15,1629
100425,2024-11-30,1472608,1.12,1629
132756,2024-11-30,1622376,1.11,1629
317139,2024-11-30,5728932,1.02,1629
284184,2024-11-30,1018942,0.98,1629
132454,2024-11-30,410000,0.95,1629
200048,2024-11-30,12375315,0.95,1629
132898,2024-11-30,1999537,0.94,1629
100228,2024-11-30,676005,0.93,1629
100104,2024-11-30,1700000,0.93,1629
208433,2024-11-30,554009,0.90,1629
220018,2024-11-30,300000,0.86,1629
132187,2024-11-30,600000,0.85,1629
200057,2024-11-30,1105112,0.80,1629
106355,2024-11-30,1084730,0.78,1629
100547,2024-11-30,1834598,0.77,1629
100249,2024-11-30,594794,0.71,1629
209024,2024-11-30,319086,0.66,1629
131344,2024-11-30,521196,0.62,1629
132702,2024-11-30,1100000,0.56,1629
100048,2024-11-30,88835,0.54,1629
105255,2024-11-30,302551,0.53,1629
100440,2024-11-30,554000,0.52,1629
216065,2024-11-30,281975,0.50,1629
208264,2024-11-30,1656439,0.44,1629
100292,2024-11-30,1286961,0.40,1629
221083,2024-11-30,3327884,0.39,1629
100335,2024-11-30,200000,0.36,1629
104212,2024-11-30,405793,0.36,1629
216369,2024-11-30,3000000,0.35,1629
223658,2024-11-30,477164,0.30,1629
293380,2024-11-30,97096,0.25,1629
102090,2024-11-30,735338,0.23,1629
100550,2024-11-30,20000,0.22,1629
100180,2024-11-30,1940000,5.04,2947
132174,2024-11-30,2225000,4.18,2947
100325,2024-11-30,1600000,2.99,2947
252306,2024-11-30,6943496,2.81,2947
100112,2024-11-30,2300000,2.79,2947
100209,2024-11-30,970000,2.61,2947
100510,2024-11-30,415000,2.23,2947
132454,2024-11-30,900000,2.12,2947
132539,2024-11-30,1220000,1.85,2947
210590,2024-11-30,207000,1.77,2947
132777,2024-11-30,140000,1.67,2947
132215,2024-11-30,1000000,1.64,2947
132540,2024-11-30,265000,1.64,2947
100247,2024-11-30,633843,1.62,2947
100257,2024-11-30,540541,1.60,2947
124715,2024-11-30,600000,1.54,2947
220018,2024-11-30,530000,1.54,2947
209550,2024-11-30,1687500,1.52,2947
132555,2024-11-30,2775000,1.46,2947
225154,2024-11-30,160000,1.40,2947
100850,2024-11-30,1200000,1.38,2947
208766,2024-11-30,150000,1.34,2947
132134,2024-11-30,3700000,1.32,2947
215367,2024-11-30,1389427,1.29,2947
100440,2024-11-30,1350000,1.28,2947
100469,2024-11-30,4200000,1.28,2947
126299,2024-11-30,295000,1.27,2947
211337,2024-11-30,120000,1.27,2947
132843,2024-11-30,1300000,1.24,2947
212427,2024-11-30,150000,1.22,2947
100877,2024-11-30,1650000,1.22,2947
132538,2024-11-30,75000,1.21,2947
132478,2024-11-30,427342,1.20,2947
269404,2024-11-30,220000,1.14,2947
100875,2024-11-30,1545000,1.06,2947
207872,2024-11-30,534883,1.06,2947
123642,2024-11-30,174000,1.02,2947
100124,2024-11-30,575000,1.00,2947
100002,2024-11-30,93000,1.00,2947
100104,2024-11-30,1795775,0.99,2947
218071,2024-11-30,700000,0.99,2947
100480,2024-11-30,195000,0.98,2947
111243,2024-11-30,550000,0.98,2947
100570,2024-11-30,825000,0.94,2947
214179,2024-11-30,950000,0.92,2947
226076,2024-11-30,830000,0.92,2947
105790,2024-11-30,176000,0.91,2947
219494,2024-11-30,140000,0.91,2947
229238,2024-11-30,385000,0.90,2947
208727,2024-11-30,500000,0.89,2947
222961,2024-11-30,550300,0.89,2947
213838,2024-11-30,370340,0.88,2947
226720,2024-11-30,829572,0.87,2947
311742,2024-11-30,200000,0.87,2947
122275,2024-11-30,340000,0.86,2947
100547,2024-11-30,2012000,0.85,2947
200055,2024-11-30,1100000,0.85,2947
131642,2024-11-30,900000,0.84,2947
100271,2024-11-30,501344,0.82,2947
100103,2024-11-30,2250000,0.82,2947
124804,2024-11-30,425000,0.78,2947
237831,2024-11-30,1700000,0.77,2947
218763,2024-11-30,176000,0.76,2947
100696,2024-11-30,210000,0.76,2947
296367,2024-11-30,5663245,0.72,2947
100493,2024-11-30,370000,0.71,2947
100114,2024-11-30,146498,0.69,2947
289108,2024-11-30,1400000,0.68,2947
100233,2024-11-30,346000,0.60,2947
132779,2024-11-30,235000,0.51,2947
219300,2024-11-30,825000,0.50,2947
132720,2024-11-30,1200000,0.47,2947
100300,2024-11-30,120100,0.45,2947
100400,2024-11-30,650000,0.39,2947
228460,2024-11-30,1429646,0.28,2947
100403,2024-11-30,147456,0.25,2947
100251,2024-11-30,16000,0.16,2947
100180,2024-11-30,2500000,6.51,7433
132174,2024-11-30,3000000,5.66,7433
100325,2024-11-30,2600000,4.87,7433
132215,2024-11-30,2500000,4.12,7433
100209,2024-11-30,1400000,3.77,7433
