fincode,invdate,noshares,percent_aum,schemecode
131147,2024-09-30,1011361,0.54,21651
200046,2024-09-30,3873356,0.54,21651
100800,2024-09-30,1102866,0.53,21651
132843,2024-09-30,2143759,0.53,21651
294320,2024-09-30,802317,0.53,21651
122113,2024-09-30,328425,0.50,21651
208045,2024-09-30,6186869,0.49,21651
212705,2024-09-30,1040464,0.49,21651
274045,2024-09-30,832916,0.47,21651
100645,2024-09-30,1078851,0.46,21651
100292,2024-09-30,5040690,0.45,21651
117354,2024-09-30,544579,0.44,21651
100440,2024-09-30,1430102,0.44,21651
132539,2024-09-30,976563,0.43,21651
100238,2024-09-30,469377,0.43,21651
220350,2024-09-30,5735710,0.43,21651
226625,2024-09-30,3648762,0.43,21651
280713,2024-09-30,2480366,0.42,21651
268618,2024-09-30,187250,0.40,21651
295872,2024-09-30,230516,0.40,21651
100038,2024-09-30,1512658,0.40,21651
132313,2024-09-30,1718816,0.37,21651
132644,2024-09-30,193641,0.36,21651
111243,2024-09-30,553587,0.36,21651
221194,2024-09-30,271086,0.34,21651
122275,2024-09-30,500000,0.34,21651
132477,2024-09-30,6764227,0.34,21651
303146,2024-09-30,570158,0.32,21651
266384,2024-09-30,1399254,0.29,21651
123405,2024-09-30,4765585,0.29,21651
109966,2024-09-30,1897412,0.29,21651
303157,2024-09-30,948692,0.28,21651
132809,2024-09-30,2205999,0.28,21651
132488,2024-09-30,124142,0.27,21651
209220,2024-09-30,258310,0.25,21651
131344,2024-09-30,672423,0.25,21651
287490,2024-09-30,6390734,0.24,21651
200115,2024-09-30,493757,0.24,21651
117569,2024-09-30,134372,0.23,21651
304714,2024-09-30,585452,0.22,21651
277614,2024-09-30,372713,0.21,21651
208763,2024-09-30,282833,0.20,21651
210591,2024-09-30,1394701,0.20,21651
124208,2024-09-30,785001,0.18,21651
132504,2024-09-30,122724,0.17,21651
132178,2024-09-30,1955947,0.17,21651
100135,2024-09-30,1586570,0.17,21651
132509,2024-09-30,739565,0.15,21651
208365,2024-09-30,436388,0.15,21651
120051,2024-09-30,3136533,0.15,21651
223430,2024-09-30,252304,0.14,21651
211740,2024-09-30,275287,0.13,21651
132531,2024-09-30,225421,0.13,21651
271867,2024-09-30,589977,0.11,21651
314345,2024-09-30,662202,0.10,21651
314935,2024-09-30,866234,0.36,21651
272661,2024-09-30,1172158,0.09,21651
304682,2024-09-30,101103,0.07,21651
132630,2024-09-30,151014,0.06,21651
105533,2024-09-30,49000,0.02,21651
100325,2024-09-30,9119,0.01,21651
100180,2024-09-30,6832397,4.83,2271
132174,2024-09-30,6600836,3.43,2271
132187,2024-09-30,3767539,2.23,2271
100209,2024-09-30,2330379,1.78,2271
132215,2024-09-30,3250000,1.63,2271
100257,2024-09-30,1517206,1.36,2271
132454,2024-09-30,1937420,1.35,2271
100112,2024-09-30,4210091,1.35,2271
126299,2024-09-30,1087999,1.34,2271
100251,2024-09-30,429862,1.33,2271
100271,2024-09-30,2602017,1.26,2271
132555,2024-09-30,6964270,1.26,2271
100495,2024-09-30,711816,1.24,2271
100253,2024-09-30,4515018,1.22,2271
100104,2024-09-30,6711414,1.21,2271
132281,2024-09-30,1638485,1.20,2271
132331,2024-09-30,897224,1.17,2271
100247,2024-09-30,1550000,1.17,2271
213838,2024-09-30,1547996,1.17,2271
132720,2024-09-30,8410936,1.16,2271
235355,2024-09-30,1574746,1.15,2271
132843,2024-09-30,4533349,1.14,2271
218071,2024-09-30,2835978,1.14,2271
124804,2024-09-30,1877529,1.12,2271
132540,2024-09-30,637735,1.11,2271
100510,2024-09-30,730535,1.10,2271
100325,2024-09-30,913093,1.10,2271
100570,2024-09-30,2698500,1.07,2271
100049,2024-09-30,9017978,1.05,2271
132810,2024-09-30,5000000,1.00,2271
111218,2024-09-30,643656,0.94,2271
100850,2024-09-30,3314682,0.93,2271
219494,2024-09-30,476350,0.86,2271
124494,2024-09-30,1408766,0.86,2271
124715,2024-09-30,1092500,0.86,2271
100875,2024-09-30,3847910,0.81,2271
132286,2024-09-30,1900000,0.81,2271
100034,2024-09-30,255244,0.80,2271
100425,2024-09-30,3049329,0.79,2271
102355,2024-09-30,626510,0.78,2271
132514,2024-09-30,3424336,0.78,2271
132500,2024-09-30,143447,0.77,2271
222055,2024-09-30,361075,0.71,2271
211385,2024-09-30,950000,0.71,2271
132541,2024-09-30,236401,0.68,2271
279527,2024-09-30,8265574,0.67,2271
278701,2024-09-30,2097694,0.67,2271
100493,2024-09-30,1050110,0.65,2271
278580,2024-09-30,21015917,0.64,2271
100877,2024-09-30,2839000,0.63,2271
103806,2024-09-30,620090,0.63,2271
100483,2024-09-30,710695,0.62,2271
122113,2024-09-30,403792,0.62,2271
100800,2024-09-30,1225234,0.60,2271
286335,2024-09-30,1959594,0.59,2271
132892,2024-09-30,1856728,0.58,2271
100547,2024-09-30,3600000,0.54,2271
132898,2024-09-30,3780916,0.54,2271
132725,2024-09-30,111680,0.53,2271
280713,2024-09-30,3071220,0.52,2271
105200,2024-09-30,253948,0.52,2271
132755,2024-09-30,808816,0.52,2271
132134,2024-09-30,5000000,0.51,2271
100087,2024-09-30,756672,0.51,2271
100238,2024-09-30,542930,0.51,2271
217757,2024-09-30,1246684,0.50,2271
131162,2024-09-30,1565200,0.49,2271
220350,2024-09-30,6477310,0.49,2271
254493,2024-09-30,734990,0.49,2271
210590,2024-09-30,220000,0.49,2271
100477,2024-09-30,5000000,0.48,2271
100420,2024-09-30,336766,0.47,2271
111243,2024-09-30,700000,0.46,2271
100440,2024-09-30,1475663,0.46,2271
100520,2024-09-30,360628,0.46,2271
132155,2024-09-30,4612779,0.45,2271
200055,2024-09-30,2000000,0.45,2271
100575,2024-09-30,599003,0.45,2271
252306,2024-09-30,3980784,0.44,2271
132488,2024-09-30,187396,0.42,2271
100312,2024-09-30,3480214,0.42,2271
132814,2024-09-30,1935277,0.41,2271
100469,2024-09-30,5153729,0.41,2271
289108,2024-09-30,2322330,0.40,2271
271875,2024-09-30,938307,0.39,2271
229218,2024-09-30,1437803,0.39,2271
216369,2024-09-30,10000000,0.39,2271
100470,2024-09-30,5658070,0.39,2271
221033,2024-09-30,2249145,0.38,2271
123642,2024-09-30,200702,0.38,2271
100410,2024-09-30,357911,0.37,2271
113375,2024-09-30,600000,0.37,2271
132756,2024-09-30,1606525,0.37,2271
222255,2024-09-30,675000,0.37,2271
221842,2024-09-30,720141,0.35,2271
117354,2024-09-30,422806,0.35,2271
215367,2024-09-30,1257650,0.35,2271
200091,2024-09-30,1477917,0.35,2271
214179,2024-09-30,1138719,0.35,2271
208045,2024-09-30,4303488,0.34,2271
215477,2024-09-30,350000,0.34,2271
126612,2024-09-30,100000,0.33,2271
223187,2024-09-30,147336,0.33,2271
216156,2024-09-30,127750,0.33,2271
132432,2024-09-30,513084,0.33,2271
305814,2024-09-30,2415384,0.32,2271
217389,2024-09-30,1100000,0.32,2271
132683,2024-09-30,167676,0.30,2271
295872,2024-09-30,170811,0.30,2271
225051,2024-09-30,960528,0.30,2271
112070,2024-09-30,1200000,0.30,2271
242461,2024-09-30,3000000,0.29,2271
294253,2024-09-30,1092384,0.29,2271
132805,2024-09-30,3903026,0.29,2271
109930,2024-09-30,135826,0.29,2271
200115,2024-09-30,574942,0.29,2271
269404,2024-09-30,166000,0.29,2271
105537,2024-09-30,5183410,0.29,2271
100124,2024-09-30,100000,0.28,2271
241214,2024-09-30,8253825,0.28,2271
100067,2024-09-30,285714,0.24,2271
104973,2024-09-30,293000,0.24,2271
255331,2024-09-30,315429,0.24,2271
100086,2024-09-30,1130000,0.23,2271
132822,2024-09-30,53497070,0.23,2271
100043,2024-09-30,372252,0.22,2271
113683,2024-09-30,1947035,0.22,2271
132827,2024-09-30,12500,0.22,2271
132689,2024-09-30,324000,0.22,2271
307061,2024-09-30,894506,0.21,2271
132296,2024-09-30,311000,0.21,2271
132702,2024-09-30,1216200,0.21,2271
132714,2024-09-30,500394,0.21,2271
209373,2024-09-30,581158,0.21,2271
100530,2024-09-30,13193,0.20,2271
106401,2024-09-30,168326,0.20,2271
100233,2024-09-30,340000,0.20,2271
295131,2024-09-30,800000,0.20,2271
267615,2024-09-30,261905,0.19,2271
210036,2024-09-30,105900,0.19,2271
132504,2024-09-30,136771,0.19,2271
117334,2024-09-30,2176372,0.19,2271
132149,2024-09-30,3725646,0.17,2271
131344,2024-09-30,462693,0.17,2271
132374,2024-09-30,3361344,0.17,2271
221959,2024-09-30,861962,0.17,2271
132477,2024-09-30,3343079,0.17,2271
132523,2024-09-30,1000000,0.15,2271
219442,2024-09-30,300000,0.15,2271
217400,2024-09-30,600000,0.15,2271
132321,2024-09-30,350984,0.15,2271
100103,2024-09-30,1212000,0.14,2271
132343,2024-09-30,116750,0.14,2271
200020,2024-09-30,228261,0.13,2271
132483,2024-09-30,2865000,0.13,2271
132636,2024-09-30,707385,0.13,2271
229365,2024-09-30,913093,0.13,2271
228460,2024-09-30,1942906,0.12,2271
132733,2024-09-30,345000,0.12,2271
302988,2024-09-30,1340976,0.11,2271
217376,2024-09-30,263430,0.11,2271
303107,2024-09-30,720360,0.10,2271
100403,2024-09-30,175000,0.10,2271
275316,2024-09-30,231768,0.09,2271
208801,2024-09-30,1288000,0.09,2271
307731,2024-09-30,682473,0.08,2271
132644,2024-09-30,40781,0.08,2271
268618,2024-09-30,34561,0.08,2271
200039,2024-09-30,4039778,0.08,2271
132478,2024-09-30,92041,0.08,2271
200017,2024-09-30,60239,0.07,2271
124208,2024-09-30,270000,0.06,2271
210072,2024-09-30,10000,0.06,2271
208412,2024-09-30,152360,0.06,2271
237831,2024-09-30,405374,0.06,2271
305013,2024-09-30,2031281,0.06,2271
208883,2024-09-30,220304,0.06,2271
311653,2024-09-30,127577,0.05,2271
100696,2024-09-30,45222,0.05,2271
210258,2024-09-30,158438,0.05,2271
100250,2024-09-30,81694,0.05,2271
316146,2024-09-30,1311000,0.05,2271
207950,2024-09-30,73310,0.04,2271
106355,2024-09-30,198232,0.04,2271
215216,2024-09-30,13893,0.04,2271
229414,2024-09-30,90000,0.04,2271
304102,2024-09-30,48958,0.03,2271
301912,2024-09-30,47280,0.03,2271
132848,2024-09-30,639702,0.03,2271
100182,2024-09-30,11688,0.03,2271
106579,2024-09-30,262200,0.03,2271
100114,2024-09-30,16700,0.03,2271
308020,2024-09-30,67500,0.02,2271
132424,2024-09-30,30940,0.02,2271
217379,2024-09-30,17132,0.02,2271
296050,2024-09-30,40000,0.02,2271
232592,2024-09-30,49858,0.01,2271
225998,2024-09-30,23414,0.01,2271
100027,2024-09-30,76,0.00,2271
100180,2024-09-30,7199500,5.21,1467
100570,2024-09-30,7549850,3.07,1467
132540,2024-09-30,1412250,2.52,1467
100247,2024-09-30,3165200,2.45,1467
112599,2024-09-30,1778100,2.33,1467
100295,2024-09-30,10198200,2.18,1467
219494,2024-09-30,1040700,1.92,1467
100034,2024-09-30,588375,1.89,1467
222055,2024-09-30,877800,1.75,1467
100510,2024-09-30,1078500,1.65,1467
132134,2024-09-30,15171975,1.57,1467
100209,2024-09-30,1970800,1.54,1467
100325,2024-09-30,1235750,1.52,1467
132454,2024-09-30,2030625,1.45,1467
100049,2024-09-30,11853150,1.41,1467
132921,2024-09-30,2111200,1.28,1467
132555,2024-09-30,6780000,1.25,1467
132810,2024-09-30,5882500,1.20,1467
132822,2024-09-30,250960000,1.09,1467
100696,2024-09-30,826800,1.02,1467
100312,2024-09-30,7828975,0.97,1467
211337,2024-09-30,323750,0.94,1467
100875,2024-09-30,4160000,0.90,1467
132286,2024-09-30,2023125,0.88,1467
132187,2024-09-30,1443500,0.87,1467
132754,2024-09-30,22207500,0.87,1467
100440,2024-09-30,2655800,0.84,1467
209967,2024-09-30,5106800,0.84,1467
219300,2024-09-30,3513300,0.75,1467
100400,2024-09-30,3561300,0.72,1467
242461,2024-09-30,6836400,0.68,1467
208766,2024-09-30,286400,0.68,1467
208238,2024-09-30,488475,0.64,1467
124804,2024-09-30,1038400,0.63,1467
132234,2024-09-30,7192500,0.63,1467
132868,2024-09-30,1645875,0.61,1467
100520,2024-09-30,476000,0.61,1467
200055,2024-09-30,2576000,0.60,1467
100547,2024-09-30,3722400,0.57,1467
100825,2024-09-30,211000,0.56,1467
100425,2024-09-30,2103300,0.56,1467
100112,2024-09-30,1588500,0.52,1467
131344,2024-09-30,1352000,0.52,1467
100114,2024-09-30,324450,0.52,1467
132215,2024-09-30,987500,0.51,1467
130965,2024-09-30,6352125,0.48,1467
132523,2024-09-30,3065000,0.46,1467
279527,2024-09-30,5555200,0.46,1467
220018,2024-09-30,578200,0.46,1467
111218,2024-09-30,303300,0.45,1467
100253,2024-09-30,1627000,0.45,1467
100410,2024-09-30,425100,0.45,1467
217389,2024-09-30,1431100,0.43,1467
208412,2024-09-30,1098125,0.43,1467
132155,2024-09-30,4186125,0.42,1467
100087,2024-09-30,573300,0.40,1467
100483,2024-09-30,443000,0.39,1467
132321,2024-09-30,881100,0.39,1467
100103,2024-09-30,3333750,0.39,1467
220350,2024-09-30,5006364,0.39,1467
132483,2024-09-30,8093250,0.38,1467
100113,2024-09-30,5808000,0.34,1467
100470,2024-09-30,4845500,0.34,1467
210591,2024-09-30,2295800,0.33,1467
216156,2024-09-30,127950,0.33,1467
100830,2024-09-30,206150,0.33,1467
113599,2024-09-30,2276350,0.33,1467
100257,2024-09-30,350625,0.32,1467
124208,2024-09-30,1317000,0.32,1467
132296,2024-09-30,452400,0.32,1467
210072,2024-09-30,54700,0.32,1467
131213,2024-09-30,3717000,0.31,1467
100251,2024-09-30,96400,0.30,1467
132522,2024-09-30,2121000,0.30,1467
132898,2024-09-30,1677600,0.25,1467
224623,2024-09-30,2883750,0.25,1467
208280,2024-09-30,130500,0.23,1467
100271,2024-09-30,468800,0.23,1467
126371,2024-09-30,2209500,0.23,1467
123642,2024-09-30,116000,0.23,1467
132400,2024-09-30,881000,0.22,1467
107685,2024-09-30,925500,0.21,1467
100469,2024-09-30,2510000,0.21,1467
100182,2024-09-30,85500,0.20,1467
132210,2024-09-30,2975000,0.20,1467
100790,2024-09-30,181000,0.20,1467
100104,2024-09-30,1095525,0.20,1467
112070,2024-09-30,773500,0.20,1467
132500,2024-09-30,33150,0.18,1467
117354,2024-09-30,213000,0.18,1467
100300,2024-09-30,147750,0.17,1467
132466,2024-09-30,35900,0.17,1467
100124,2024-09-30,55125,0.16,1467
132461,2024-09-30,3440000,0.15,1467
209068,2024-09-30,1800000,0.15,1467
100228,2024-09-30,346275,0.15,1467
100085,2024-09-30,651700,0.14,1467
117334,2024-09-30,1625900,0.14,1467
100850,2024-09-30,480000,0.14,1467
100086,2024-09-30,640800,0.13,1467
132343,2024-09-30,111650,0.13,1467
132827,2024-09-30,7305,0.13,1467
100800,2024-09-30,259008,0.13,1467
212427,2024-09-30,51000,0.13,1467
132488,2024-09-30,55400,0.13,1467
280713,2024-09-30,712800,0.12,1467
126299,2024-09-30,97900,0.12,1467
100480,2024-09-30,76500,0.12,1467
109480,2024-09-30,456720,0.12,1467
100331,2024-09-30,84500,0.12,1467
132538,2024-09-30,22900,0.11,1467
100038,2024-09-30,416000,0.11,1467
225051,2024-09-30,300800,0.10,1467
100290,2024-09-30,1675,0.10,1467
132482,2024-09-30,398000,0.09,1467
100027,2024-09-30,25600,0.08,1467
100670,2024-09-30,284700,0.08,1467
100002,2024-09-30,23625,0.08,1467
103806,2024-09-30,72750,0.08,1467
100493,2024-09-30,119500,0.08,1467
100495,2024-09-30,41250,0.07,1467
209373,2024-09-30,196000,0.07,1467
210590,2024-09-30,29800,0.07,1467
108869,2024-09-30,20875,0.06,1467
100770,2024-09-30,119350,0.05,1467
124494,2024-09-30,85150,0.05,1467
132174,2024-09-30,99400,0.05,1467
271867,2024-09-30,266900,0.05,1467
100302,2024-09-30,108750,0.05,1467
211385,2024-09-30,60750,0.05,1467
200132,2024-09-30,8925,0.05,1467
100488,2024-09-30,3540,0.04,1467
221790,2024-09-30,40150,0.03,1467
132432,2024-09-30,50400,0.03,1467
100387,2024-09-30,2950,0.03,1467
132659,2024-09-30,680000,0.03,1467
132541,2024-09-30,7650,0.02,1467
235506,2024-09-30,24000,0.02,1467
132514,2024-09-30,93500,0.02,1467
100096,2024-09-30,73750,0.02,1467
100820,2024-09-30,13400,0.02,1467
100260,2024-09-30,51000,0.02,1467
102355,2024-09-30,13800,0.02,1467
131642,2024-09-30,54000,0.02,1467
111243,2024-09-30,19375,0.01,1467
132777,2024-09-30,3750,0.01,1467
132504,2024-09-30,8225,0.01,1467
205198,2024-09-30,13000,0.01,1467
100550,2024-09-30,3000,0.01,1467
124715,2024-09-30,9450,0.01,1467
293380,2024-09-30,7150,0.01,1467
210258,2024-09-30,15000,0.00,1467
132830,2024-09-30,2569,0.00,1467
215367,2024-09-30,6250,0.00,1467
106401,2024-09-30,900,0.00,1467
105200,2024-09-30,175,0.00,1467
132174,2024-09-30,13287988,7.08,445
100209,2024-09-30,6500000,5.10,445
132454,2024-09-30,5219815,3.73,445
100325,2024-09-30,3008250,3.72,445
100180,2024-09-30,5031369,3.65,445
124715,2024-09-30,4495840,3.62,445
100247,2024-09-30,4085437,3.17,445
132281,2024-09-30,4168873,3.13,445
100510,2024-09-30,1713497,2.63,445
132497,2024-09-30,2650000,2.27,445
111243,2024-09-30,3350000,2.25,445
132500,2024-09-30,375000,2.08,445
132215,2024-09-30,3921902,2.02,445
100520,2024-09-30,1469780,1.90,445
100493,2024-09-30,2833874,1.80,445
217379,2024-09-30,1950000,1.77,445
100112,2024-09-30,5272983,1.74,445
211385,2024-09-30,2100000,1.62,445
100104,2024-09-30,8700000,1.60,445
100800,2024-09-30,3011538,1.51,445
200132,2024-09-30,277125,1.43,445
100425,2024-09-30,5400000,1.43,445
100093,2024-09-30,4434908,1.41,445
132432,2024-09-30,2090274,1.39,445
100238,2024-09-30,1415621,1.36,445
108869,2024-09-30,430652,1.30,445
100440,2024-09-30,4000000,1.27,445
100086,2024-09-30,5953024,1.25,445
286335,2024-09-30,3762000,1.16,445
100027,2024-09-30,350160,1.13,445
111218,2024-09-30,721462,1.08,445
100034,2024-09-30,334776,1.08,445
103806,2024-09-30,1016504,1.06,445
122275,2024-09-30,1500000,1.05,445
100470,2024-09-30,14878985,1.05,445
132144,2024-09-30,3250000,1.04,445
132424,2024-09-30,1781766,1.04,445
100114,2024-09-30,619965,0.99,445
132531,2024-09-30,1650362,0.97,445
132755,2024-09-30,1462516,0.96,445
126299,2024-09-30,763664,0.96,445
132296,2024-09-30,1327515,0.93,445
100575,2024-09-30,1200000,0.93,445
209024,2024-09-30,1100000,0.80,445
132134,2024-09-30,7403016,0.77,445
100040,2024-09-30,604390,0.72,445
100271,2024-09-30,1441116,0.72,445
100087,2024-09-30,1000000,0.69,445
100480,2024-09-30,433985,0.69,445
222055,2024-09-30,337331,0.68,445
223595,2024-09-30,310497,0.66,445
269404,2024-09-30,360000,0.65,445
132784,2024-09-30,803528,0.65,445
117354,2024-09-30,750000,0.63,445
212427,2024-09-30,248109,0.63,445
200054,2024-09-30,3245791,0.61,445
210590,2024-09-30,263098,0.60,445
132843,2024-09-30,2300000,0.59,445
252306,2024-09-30,5119982,0.59,445
200055,2024-09-30,2467176,0.57,445
304102,2024-09-30,877339,0.48,445
100049,2024-09-30,4000050,0.48,445
235506,2024-09-30,506015,0.46,445
200515,2024-09-30,67044,0.45,445
126371,2024-09-30,3726020,0.38,445
214179,2024-09-30,1087031,0.34,445
100300,2024-09-30,282955,0.33,445
223430,2024-09-30,498353,0.28,445
105537,2024-09-30,4713359,0.27,445
117174,2024-09-30,12716,0.26,445
209344,2024-09-30,941277,0.22,445
308020,2024-09-30,817820,0.22,445
132839,2024-09-30,29343636,0.18,445
211740,2024-09-30,333286,0.17,445
282626,2024-09-30,218275,0.14,445
290184,2024-09-30,420000,0.14,445
242461,2024-09-30,672721,0.07,445
209902,2024-09-30,45315,0.05,445
132683,2024-09-30,11965,0.02,445
113683,2024-09-30,49987,0.01,445
100180,2024-09-30,7475354,5.51,2799
100247,2024-09-30,6694000,5.28,2799
100325,2024-09-30,3908270,4.91,2799
132174,2024-09-30,6210055,3.37,2799
100209,2024-09-30,3725000,2.97,2799
100520,2024-09-30,2170000,2.86,2799
100510,2024-09-30,1821034,2.85,2799
132454,2024-09-30,3750000,2.73,2799
216147,2024-09-30,12710062,1.95,2799
100440,2024-09-30,5518324,1.78,2799
215367,2024-09-30,5860590,1.70,2799
100830,2024-09-30,1025000,1.66,2799
218071,2024-09-30,3605899,1.51,2799
214179,2024-09-30,4741804,1.50,2799
132522,2024-09-30,10118480,1.47,2799
221790,2024-09-30,1675409,1.45,2799
100228,2024-09-30,2990000,1.31,2799
100875,2024-09-30,5603668,1.24,2799
132779,2024-09-30,1500000,1.20,2799
132478,2024-09-30,1291895,1.20,2799
100575,2024-09-30,1500000,1.18,2799
252306,2024-09-30,10000000,1.16,2799
113375,2024-09-30,1802000,1.15,2799
289108,2024-09-30,6300000,1.14,2799
209967,2024-09-30,6622203,1.11,2799
124715,2024-09-30,1307900,1.07,2799
132500,2024-09-30,190000,1.07,2799
100251,2024-09-30,330000,1.06,2799
100300,2024-09-30,880275,1.05,2799
217379,2024-09-30,1124923,1.04,2799
205198,2024-09-30,1239383,1.04,2799
100182,2024-09-30,424376,1.03,2799
132683,2024-09-30,544951,1.01,2799
100387,2024-09-30,88761,0.99,2799
211385,2024-09-30,1212300,0.95,2799
209078,2024-09-30,3268590,0.91,2799
132375,2024-09-30,2991120,0.88,2799
100084,2024-09-30,10000000,0.86,2799
107880,2024-09-30,3736000,0.86,2799
207945,2024-09-30,9835227,0.84,2799
267615,2024-09-30,1031631,0.80,2799
100238,2024-09-30,770000,0.75,2799
132889,2024-09-30,1792000,0.73,2799
132343,2024-09-30,600000,0.73,2799
100696,2024-09-30,570000,0.72,2799
221645,2024-09-30,2950000,0.70,2799
224623,2024-09-30,8000000,0.70,2799
200054,2024-09-30,3500000,0.67,2799
132827,2024-09-30,35665,0.65,2799
111243,2024-09-30,898032,0.61,2799
216156,2024-09-30,230000,0.61,2799
251940,2024-09-30,837000,0.60,2799
200055,2024-09-30,2456240,0.58,2799
302988,2024-09-30,6950000,0.58,2799
132210,2024-09-30,8274501,0.58,2799
100547,2024-09-30,3600000,0.57,2799
130965,2024-09-30,7100000,0.54,2799
109480,2024-09-30,1980000,0.52,2799
100233,2024-09-30,800000,0.50,2799
241214,2024-09-30,13881591,0.49,2799
130517,2024-09-30,1347099,0.47,2799
100825,2024-09-30,170000,0.46,2799
132630,2024-09-30,1050192,0.43,2799
211840,2024-09-30,402473,0.43,2799
100493,2024-09-30,663264,0.43,2799
132149,2024-09-30,9023601,0.42,2799
131431,2024-09-30,230000,0.42,2799
109631,2024-09-30,390000,0.41,2799
106076,2024-09-30,400000,0.41,2799
311742,2024-09-30,350829,0.40,2799
254493,2024-09-30,581396,0.40,2799
211969,2024-09-30,955748,0.37,2799
100295,2024-09-30,1590909,0.35,2799
122113,2024-09-30,215000,0.34,2799
304714,2024-09-30,823000,0.33,2799
131213,2024-09-30,3749439,0.32,2799
296367,2024-09-30,6839430,0.29,2799
100403,2024-09-30,486024,0.28,2799
211740,2024-09-30,543000,0.27,2799
113097,2024-09-30,982640,0.27,2799
100411,2024-09-30,123432,0.27,2799
104973,2024-09-30,302483,0.26,2799
100840,2024-09-30,1500000,0.24,2799
303575,2024-09-30,2700000,0.24,2799
207959,2024-09-30,631313,0.24,2799
132155,2024-09-30,2100000,0.21,2799
207837,2024-09-30,1116002,0.21,2799
109488,2024-09-30,840545,0.21,2799
304701,2024-09-30,1400000,0.20,2799
117174,2024-09-30,9417,0.20,2799
132810,2024-09-30,934763,0.19,2799
235355,2024-09-30,251171,0.19,2799
290269,2024-09-30,146550,0.18,2799
100040,2024-09-30,150000,0.18,2799
209587,2024-09-30,712779,0.17,2799
218929,2024-09-30,1981959,0.15,2799
123405,2024-09-30,2200000,0.14,2799
200515,2024-09-30,18115,0.12,2799
207901,2024-09-30,75780,0.12,2799
132134,2024-09-30,348223,0.04,2799
210284,2024-09-30,85836,0.03,2799
208766,2024-09-30,273,0.00,2799
219464,2024-09-30,900000,2.48,2799
279017,2024-09-30,246000,1.46,2799
304945,2024-09-30,114400,0.81,2799
132779,2024-09-30,4770722,4.01,2789
190071,2024-09-30,1490000,3.52,2789
100575,2024-09-30,4000000,3.30,2789
100092,2024-09-30,1574522,3.29,2789
105790,2024-09-30,1573215,2.76,2789
100411,2024-09-30,1200000,2.74,2789
106395,2024-09-30,3500000,2.62,2789
113375,2024-09-30,3900000,2.62,2789
132889,2024-09-30,6000000,2.56,2789
218071,2024-09-30,5500000,2.43,2789
268618,2024-09-30,1000000,2.39,2789
100469,2024-09-30,27000000,2.38,2789
132683,2024-09-30,1196561,2.32,2789
215367,2024-09-30,7501000,2.29,2789
132720,2024-09-30,14454000,2.19,2789
100850,2024-09-30,7000000,2.15,2789
100034,2024-09-30,600000,2.07,2789
111243,2024-09-30,2800000,2.02,2789
109480,2024-09-30,6990000,1.95,2789
132827,2024-09-30,96000,1.84,2789
209967,2024-09-30,10000000,1.76,2789
269404,2024-09-30,900000,1.75,2789
103100,2024-09-30,2000000,1.65,2789
100180,2024-09-30,2100001,1.63,2789
100459,2024-09-30,200000,1.49,2789
117174,2024-09-30,67762,1.49,2789
132644,2024-09-30,709899,1.48,2789
277614,2024-09-30,2300000,1.46,2789
304714,2024-09-30,3266269,1.36,2789
211969,2024-09-30,3249946,1.34,2789
132777,2024-09-30,365048,1.32,2789
302988,2024-09-30,15000000,1.31,2789
100674,2024-09-30,400000,1.26,2789
132541,2024-09-30,400000,1.26,2789
220018,2024-09-30,1480514,1.25,2789
212427,2024-09-30,460892,1.25,2789
132539,2024-09-30,2527778,1.25,2789
214179,2024-09-30,3600000,1.20,2789
106076,2024-09-30,1100000,1.18,2789
211840,2024-09-30,1000000,1.13,2789
224623,2024-09-30,12000000,1.10,2789
305013,2024-09-30,32820234,1.05,2789
100660,2024-09-30,806895,0.99,2789
208280,2024-09-30,500370,0.96,2789
208238,2024-09-30,650000,0.92,2789
100472,2024-09-30,376739,0.92,2789
130517,2024-09-30,2500000,0.91,2789
123642,2024-09-30,400000,0.83,2789
100403,2024-09-30,1300304,0.80,2789
294914,2024-09-30,4423084,0.75,2789
209078,2024-09-30,2334706,0.68,2789
100260,2024-09-30,1728391,0.67,2789
100493,2024-09-30,834286,0.57,2789
100680,2024-09-30,206034,0.53,2789
100238,2024-09-30,502925,0.52,2789
271867,2024-09-30,2450194,0.51,2789
131531,2024-09-30,879586,0.47,2789
315602,2024-09-30,196372,0.44,2789
216147,2024-09-30,2700000,0.43,2789
124816,2024-09-30,558443,0.35,2789
100338,2024-09-30,3600000,0.33,2789
132313,2024-09-30,1320648,0.32,2789
215477,2024-09-30,279682,0.30,2789
223112,2024-09-30,136618,0.06,2789
272059,2024-09-30,2562406,0.00,2789
100180,2024-09-30,13581268,11.34,20803
100325,2024-09-30,6071172,8.64,20803
132174,2024-09-30,12613972,7.74,20803
100209,2024-09-30,6443878,5.82,20803
100875,2024-09-30,16654782,4.16,20803
132454,2024-09-30,4799108,3.95,20803
132540,2024-09-30,1829935,3.76,20803
100510,2024-09-30,2107646,3.73,20803
132215,2024-09-30,5103012,3.03,20803
100112,2024-09-30,6888504,2.62,20803
100520,2024-09-30,1595283,2.38,20803
100247,2024-09-30,2629115,2.35,20803
100696,2024-09-30,1594108,2.27,20803
100034,2024-09-30,500823,1.86,20803
132555,2024-09-30,8478573,1.81,20803
124715,2024-09-30,1932919,1.79,20803
100570,2024-09-30,3800315,1.78,20803
132281,2024-09-30,1891114,1.64,20803
132500,2024-09-30,235605,1.50,20803
100251,2024-09-30,397721,1.45,20803
