fincode,invdate,noshares,percent_aum,schemecode
132755,2026-04-30,1000000,0.95,1329
132424,2026-04-30,1305685,0.90,1329
100257,2026-04-30,600000,0.89,1329
132432,2026-04-30,1000000,0.85,1329
254493,2026-04-30,787190,0.84,1329
105200,2026-04-30,180000,0.82,1329
117354,2026-04-30,900000,0.72,1329
208364,2026-04-30,331478,0.70,1329
100520,2026-04-30,350000,0.70,1329
280713,2026-04-30,3500000,0.61,1329
100696,2026-04-30,425000,0.61,1329
100335,2026-04-30,1000000,0.58,1329
100260,2026-04-30,800000,0.48,1329
105533,2026-04-30,1500000,0.46,1329
297629,2026-04-30,1425000,0.44,1329
132175,2026-04-30,675000,0.38,1329
221194,2026-04-30,450000,0.36,1329
213800,2026-04-30,4950000,0.32,1329
229218,2026-04-30,1400000,0.31,1329
289108,2026-04-30,1000000,0.30,1329
228049,2026-04-30,494578,0.24,1329
100031,2026-04-30,908754,0.23,1329
100380,2026-04-30,381146,0.16,1329
100112,2026-04-30,5332894,3.83,8262
100180,2026-04-30,7187990,3.73,8262
132555,2026-04-30,12904816,3.46,8262
100325,2026-04-30,3358402,3.23,8262
190003,2026-04-30,15797160,3.12,8262
111218,2026-04-30,4493490,2.83,8262
100469,2026-04-30,14033500,2.71,8262
132174,2026-04-30,3117158,2.65,8262
217757,2026-04-30,3557400,2.50,8262
208766,2026-04-30,1070082,2.14,8262
100209,2026-04-30,2597054,2.06,8262
122275,2026-04-30,665373,2.00,8262
132814,2026-04-30,3418740,1.96,8262
100144,2026-04-30,2891316,1.93,8262
100440,2026-04-30,2703538,1.89,8262
132755,2026-04-30,1875820,1.86,8262
100510,2026-04-30,645189,1.74,8262
132286,2026-04-30,2057200,1.69,8262
132461,2026-04-30,22582753,1.66,8262
132234,2026-04-30,6088390,1.63,8262
209902,2026-04-30,7598349,1.58,8262
132454,2026-04-30,1237624,1.57,8262
100260,2026-04-30,2324433,1.46,8262
100182,2026-04-30,416818,1.43,8262
200091,2026-04-30,4215155,1.39,8262
132810,2026-04-30,4306097,1.30,8262
106395,2026-04-30,972513,1.30,8262
132508,2026-04-30,2472300,1.28,8262
209550,2026-04-30,3580035,1.24,8262
100696,2026-04-30,815090,1.23,8262
132215,2026-04-30,1409500,1.20,8262
100378,2026-04-30,7929144,1.19,8262
100038,2026-04-30,3257263,1.14,8262
111196,2026-04-30,1854100,1.08,8262
252076,2026-04-30,644844,1.08,8262
119600,2026-04-30,1380800,1.05,8262
100104,2026-04-30,4158491,1.05,8262
124715,2026-04-30,852000,1.04,8262
132784,2026-04-30,1061465,1.02,8262
132483,2026-04-30,10496942,0.95,8262
120111,2026-04-30,531381,0.95,8262
100251,2026-04-30,336913,0.94,8262
114162,2026-04-30,10819288,0.94,8262
100163,2026-04-30,607700,0.92,8262
132808,2026-04-30,862356,0.89,8262
100550,2026-04-30,339800,0.87,8262
102986,2026-04-30,2096700,0.86,8262
219236,2026-04-30,322327,0.86,8262
220018,2026-04-30,737861,0.83,8262
241214,2026-04-30,9537715,0.83,8262
132500,2026-04-30,90660,0.81,8262
100040,2026-04-30,788900,0.79,8262
213327,2026-04-30,5208190,0.77,8262
132714,2026-04-30,2005627,0.76,8262
132889,2026-04-30,1181534,0.74,8262
100247,2026-04-30,2838285,0.73,8262
200047,2026-04-30,981167,0.73,8262
132856,2026-04-30,5200438,0.67,8262
100335,2026-04-30,1071797,0.66,8262
100520,2026-04-30,307725,0.64,8262
107685,2026-04-30,4668857,0.63,8262
215367,2026-04-30,1896500,0.61,8262
104067,2026-04-30,1663089,0.57,8262
132827,2026-04-30,22842,0.56,8262
200094,2026-04-30,3696367,0.53,8262
100470,2026-04-30,3657000,0.52,8262
200020,2026-04-30,911926,0.48,8262
303107,2026-04-30,3386236,0.47,8262
132281,2026-04-30,576971,0.47,8262
106285,2026-04-30,136540,0.44,8262
132162,2026-04-30,1703078,0.41,8262
210481,2026-04-30,494874,0.40,8262
209078,2026-04-30,594015,0.40,8262
107880,2026-04-30,1550763,0.31,8262
316263,2026-04-30,470630,0.28,8262
200046,2026-04-30,3196913,0.27,8262
103960,2026-04-30,121701,0.25,8262
218756,2026-04-30,548623,0.24,8262
132432,2026-04-30,263038,0.23,8262
100380,2026-04-30,466283,0.20,8262
131548,2026-04-30,365300,0.11,8262
132174,2026-04-30,8300000,7.11,2667
100180,2026-04-30,12200000,6.39,2667
132215,2026-04-30,4900000,4.22,2667
132555,2026-04-30,14000000,3.79,2667
100112,2026-04-30,4900000,3.55,2667
100325,2026-04-30,3400000,3.30,2667
117334,2026-04-30,38319861,3.15,2667
100209,2026-04-30,3800000,3.05,2667
132454,2026-04-30,2290000,2.93,2667
132810,2026-04-30,9111111,2.77,2667
120056,2026-04-30,265600,2.57,2667
132497,2026-04-30,1000000,2.32,2667
219300,2026-04-30,6800000,2.22,2667
252306,2026-04-30,12000000,2.01,2667
223595,2026-04-30,570000,1.77,2667
100249,2026-04-30,2649618,1.76,2667
122275,2026-04-30,574629,1.74,2667
132488,2026-04-30,370000,1.63,2667
113683,2026-04-30,7444108,1.60,2667
100400,2026-04-30,5300000,1.60,2667
209550,2026-04-30,4500000,1.57,2667
217379,2026-04-30,1300000,1.55,2667
200055,2026-04-30,6200000,1.49,2667
104973,2026-04-30,1400000,1.48,2667
132432,2026-04-30,1600000,1.44,2667
210217,2026-04-30,3705882,1.44,2667
100510,2026-04-30,500000,1.36,2667
123457,2026-04-30,268120,1.33,2667
100850,2026-04-30,3078843,1.33,2667
235355,2026-04-30,1100000,1.31,2667
100271,2026-04-30,1200000,1.29,2667
207901,2026-04-30,500000,1.23,2667
123395,2026-04-30,48600,1.10,2667
100800,2026-04-30,1401923,1.09,2667
209902,2026-04-30,4961320,1.04,2667
211385,2026-04-30,800000,0.99,2667
100875,2026-04-30,4600000,0.98,2667
211840,2026-04-30,639000,0.97,2667
280713,2026-04-30,5000090,0.92,2667
229365,2026-04-30,5400000,0.90,2667
132921,2026-04-30,800000,0.90,2667
132175,2026-04-30,1469110,0.87,2667
100425,2026-04-30,2700000,0.81,2667
117354,2026-04-30,960000,0.81,2667
122113,2026-04-30,346781,0.81,2667
132478,2026-04-30,800000,0.79,2667
209967,2026-04-30,2838087,0.79,2667
105010,2026-04-30,571598,0.72,2667
208099,2026-04-30,623160,0.71,2667
132540,2026-04-30,400000,0.67,2667
208607,2026-04-30,600000,0.65,2667
132777,2026-04-30,944611,0.62,2667
190073,2026-04-30,691294,0.58,2667
222055,2026-04-30,200000,0.58,2667
132477,2026-04-30,5000000,0.56,2667
320028,2026-04-30,250000,0.56,2667
100114,2026-04-30,180000,0.54,2667
223112,2026-04-30,516700,0.46,2667
132830,2026-04-30,400000,0.42,2667
100067,2026-04-30,335220,0.40,2667
113375,2026-04-30,600000,0.39,2667
317139,2026-04-30,4597092,0.34,2667
132174,2026-04-30,4194329,3.60,26169
100180,2026-04-30,4563057,2.39,26169
100209,2026-04-30,2444081,1.96,26169
100325,2026-04-30,1863054,1.81,26169
252306,2026-04-30,9979553,1.67,26169
100112,2026-04-30,2182318,1.58,26169
219494,2026-04-30,522287,1.54,26169
132215,2026-04-30,1679112,1.45,26169
100251,2026-04-30,502266,1.41,26169
209550,2026-04-30,3902755,1.36,26169
100247,2026-04-30,5000000,1.30,26169
200132,2026-04-30,187544,1.27,26169
208607,2026-04-30,1001110,1.08,26169
293862,2026-04-30,5820984,1.07,26169
132555,2026-04-30,3791755,1.03,26169
100312,2026-04-30,5000000,1.02,26169
320028,2026-04-30,425000,0.95,26169
117334,2026-04-30,11236740,0.92,26169
100520,2026-04-30,425000,0.89,26169
124715,2026-04-30,700000,0.86,26169
132454,2026-04-30,626418,0.80,26169
205198,2026-04-30,630000,0.75,26169
100875,2026-04-30,3339966,0.71,26169
210072,2026-04-30,90315,0.68,26169
208361,2026-04-30,524105,0.65,26169
302988,2026-04-30,3504359,0.63,26169
132286,2026-04-30,751847,0.62,26169
111218,2026-04-30,970082,0.62,26169
122275,2026-04-30,199810,0.61,26169
222055,2026-04-30,200000,0.58,26169
132810,2026-04-30,1808818,0.55,26169
200515,2026-04-30,50467,0.50,26169
208045,2026-04-30,5828199,0.49,26169
100034,2026-04-30,754040,0.48,26169
317139,2026-04-30,5986628,0.45,26169
269404,2026-04-30,222044,0.44,26169
132755,2026-04-30,439564,0.44,26169
100104,2026-04-30,1750000,0.44,26169
100480,2026-04-30,119521,0.43,26169
100800,2026-04-30,539922,0.42,26169
100114,2026-04-30,140390,0.42,26169
132432,2026-04-30,450000,0.40,26169
208364,2026-04-30,177126,0.40,26169
211840,2026-04-30,255532,0.39,26169
209068,2026-04-30,1675000,0.38,26169
108869,2026-04-30,70000,0.36,26169
100400,2026-04-30,1200000,0.36,26169
100257,2026-04-30,225000,0.35,26169
100300,2026-04-30,180000,0.34,26169
221790,2026-04-30,145000,0.34,26169
220350,2026-04-30,1770000,0.34,26169
222961,2026-04-30,297341,0.34,26169
100295,2026-04-30,1809248,0.33,26169
100825,2026-04-30,85000,0.33,26169
132777,2026-04-30,500000,0.33,26169
289108,2026-04-30,1027115,0.33,26169
132524,2026-04-30,2200000,0.31,26169
305799,2026-04-30,500000,0.30,26169
208280,2026-04-30,160000,0.29,26169
100696,2026-04-30,191252,0.29,26169
223187,2026-04-30,106808,0.29,26169
100271,2026-04-30,274136,0.29,26169
223595,2026-04-30,93472,0.29,26169
132541,2026-04-30,351215,0.28,26169
217389,2026-04-30,700000,0.28,26169
132538,2026-04-30,33718,0.27,26169
219700,2026-04-30,146360,0.27,26169
100850,2026-04-30,629292,0.27,26169
304682,2026-04-30,304542,0.26,26169
287433,2026-04-30,1256337,0.26,26169
113683,2026-04-30,1200000,0.26,26169
315602,2026-04-30,76327,0.25,26169
211385,2026-04-30,188221,0.23,26169
209147,2026-04-30,315332,0.23,26169
103806,2026-04-30,121017,0.21,26169
221194,2026-04-30,247063,0.21,26169
111072,2026-04-30,155409,0.21,26169
208883,2026-04-30,281500,0.21,26169
132155,2026-04-30,1711265,0.19,26169
212427,2026-04-30,53000,0.19,26169
100084,2026-04-30,1500000,0.19,26169
317635,2026-04-30,2239235,0.19,26169
279664,2026-04-30,235127,0.18,26169
213838,2026-04-30,187418,0.18,26169
226611,2026-04-30,2091150,0.17,26169
314700,2026-04-30,375642,0.17,26169
293665,2026-04-30,568964,0.17,26169
210590,2026-04-30,50000,0.16,26169
132868,2026-04-30,400000,0.16,26169
100067,2026-04-30,125000,0.15,26169
100413,2026-04-30,2153718,0.14,26169
311571,2026-04-30,519867,0.14,26169
232604,2026-04-30,182368,0.11,26169
209063,2026-04-30,320563,0.09,26169
324996,2026-04-30,1809248,0.47,26169
226019,2026-04-30,1809248,0.05,26169
217126,2026-04-30,1809248,0.05,26169
324997,2026-04-30,1809248,0.03,26169
100180,2026-04-30,8737850,4.58,27622
126371,2026-04-30,39534750,2.43,27622
132174,2026-04-30,2684500,2.30,27622
132822,2026-04-30,321566025,2.23,27622
271875,2026-04-30,2190375,2.00,27622
100228,2026-04-30,2232900,1.92,27622
208766,2026-04-30,864375,1.75,27622
100113,2026-04-30,12323400,1.55,27622
100325,2026-04-30,1585000,1.54,27622
132296,2026-04-30,887625,1.45,27622
112599,2026-04-30,831828,1.36,27622
100875,2026-04-30,6028800,1.29,27622
219442,2026-04-30,2081700,1.27,27622
132215,2026-04-30,1465625,1.26,27622
209867,2026-04-30,8324750,1.25,27622
100247,2026-04-30,4612000,1.20,27622
252306,2026-04-30,6840925,1.15,27622
209967,2026-04-30,3524100,0.98,27622
124715,2026-04-30,759850,0.93,27622
132454,2026-04-30,709175,0.91,27622
100112,2026-04-30,1023750,0.74,27622
100510,2026-04-30,258825,0.71,27622
229365,2026-04-30,4140700,0.69,27622
100469,2026-04-30,3497500,0.68,27622
124804,2026-04-30,715000,0.68,27622
209068,2026-04-30,2867025,0.66,27622
200055,2026-04-30,2678200,0.64,27622
100103,2026-04-30,2672250,0.64,27622
289108,2026-04-30,1919375,0.61,27622
111218,2026-04-30,933900,0.59,27622
100114,2026-04-30,194950,0.58,27622
132461,2026-04-30,7536000,0.56,27622
132483,2026-04-30,5710500,0.52,27622
132187,2026-04-30,833700,0.52,27622
132343,2026-04-30,215250,0.51,27622
131213,2026-04-30,2505000,0.50,27622
132868,2026-04-30,1249875,0.50,27622
132555,2026-04-30,1821000,0.49,27622
100470,2026-04-30,3421000,0.49,27622
289554,2026-04-30,589200,0.49,27622
100049,2026-04-30,1647300,0.48,27622
100209,2026-04-30,592800,0.48,27622
100300,2026-04-30,243500,0.46,27622
280713,2026-04-30,2471400,0.46,27622
100790,2026-04-30,459500,0.46,27622
100477,2026-04-30,3980000,0.44,27622
112070,2026-04-30,993215,0.43,27622
132500,2026-04-30,47850,0.43,27622
131642,2026-04-30,813600,0.43,27622
132648,2026-04-30,31597600,0.43,27622
208280,2026-04-30,231600,0.43,27622
100034,2026-04-30,641250,0.41,27622
100253,2026-04-30,1060000,0.40,27622
100086,2026-04-30,1535400,0.38,27622
221809,2026-04-30,5437575,0.37,27622
220741,2026-04-30,3693700,0.36,27622
217389,2026-04-30,897600,0.36,27622
279527,2026-04-30,2610000,0.35,27622
100825,2026-04-30,90500,0.35,27622
271867,2026-04-30,470050,0.35,27622
130965,2026-04-30,3558750,0.34,27622
100188,2026-04-30,780325,0.32,27622
100440,2026-04-30,434000,0.31,27622
210258,2026-04-30,861175,0.30,27622
132843,2026-04-30,473525,0.30,27622
100520,2026-04-30,133200,0.28,27622
219700,2026-04-30,150000,0.28,27622
100271,2026-04-30,258400,0.28,27622
100312,2026-04-30,1332000,0.27,27622
286335,2026-04-30,389000,0.27,27622
222055,2026-04-30,91350,0.27,27622
210072,2026-04-30,34200,0.26,27622
100850,2026-04-30,560000,0.24,27622
111243,2026-04-30,221875,0.24,27622
132488,2026-04-30,52400,0.23,27622
226720,2026-04-30,815450,0.23,27622
131344,2026-04-30,660000,0.23,27622
207901,2026-04-30,91875,0.23,27622
219494,2026-04-30,75600,0.22,27622
100368,2026-04-30,711900,0.22,27622
105200,2026-04-30,44400,0.21,27622
208461,2026-04-30,543000,0.21,27622
132424,2026-04-30,269000,0.20,27622
100547,2026-04-30,920350,0.19,27622
296765,2026-04-30,8200,0.19,27622
208801,2026-04-30,2821000,0.18,27622
100425,2026-04-30,579600,0.17,27622
214179,2026-04-30,412825,0.17,27622
213838,2026-04-30,167850,0.16,27622
132134,2026-04-30,895050,0.16,27622
205198,2026-04-30,129750,0.15,27622
132754,2026-04-30,2322675,0.15,27622
294320,2026-04-30,289000,0.15,27622
108869,2026-04-30,28625,0.15,27622
100400,2026-04-30,475600,0.14,27622
190059,2026-04-30,109200,0.14,27622
302988,2026-04-30,778125,0.14,27622
254493,2026-04-30,122150,0.14,27622
109930,2026-04-30,55475,0.14,27622
100104,2026-04-30,522450,0.13,27622
132921,2026-04-30,115900,0.13,27622
132539,2026-04-30,172150,0.13,27622
132541,2026-04-30,158625,0.13,27622
100295,2026-04-30,677350,0.12,27622
223595,2026-04-30,38100,0.12,27622
210590,2026-04-30,34700,0.11,27622
100093,2026-04-30,200600,0.11,27622
211385,2026-04-30,88500,0.11,27622
100800,2026-04-30,136950,0.11,27622
208238,2026-04-30,84975,0.11,27622
278580,2026-04-30,2216725,0.10,27622
100251,2026-04-30,37000,0.10,27622
209550,2026-04-30,294750,0.10,27622
100820,2026-04-30,61250,0.10,27622
132155,2026-04-30,910350,0.10,27622
100182,2026-04-30,28350,0.10,27622
132827,2026-04-30,3870,0.10,27622
217757,2026-04-30,133900,0.10,27622
132830,2026-04-30,87975,0.09,27622
132538,2026-04-30,11200,0.09,27622
103100,2026-04-30,67900,0.08,27622
217379,2026-04-30,67925,0.08,27622
211337,2026-04-30,14000,0.08,27622
132149,2026-04-30,785200,0.07,27622
221877,2026-04-30,34475,0.07,27622
100530,2026-04-30,2950,0.07,27622
228974,2026-04-30,101000,0.07,27622
218071,2026-04-30,101850,0.07,27622
132725,2026-04-30,6350,0.07,27622
209902,2026-04-30,315000,0.07,27622
132777,2026-04-30,98250,0.06,27622
132321,2026-04-30,101700,0.06,27622
220350,2026-04-30,301500,0.06,27622
132234,2026-04-30,206250,0.06,27622
212705,2026-04-30,55300,0.05,27622
132477,2026-04-30,451350,0.05,27622
225051,2026-04-30,105600,0.05,27622
117334,2026-04-30,528900,0.04,27622
208883,2026-04-30,58000,0.04,27622
200091,2026-04-30,117600,0.04,27622
117354,2026-04-30,46500,0.04,27622
100096,2026-04-30,121250,0.04,27622
132432,2026-04-30,38800,0.03,27622
132810,2026-04-30,113100,0.03,27622
293862,2026-04-30,184600,0.03,27622
100493,2026-04-30,25000,0.03,27622
132286,2026-04-30,38125,0.03,27622
242461,2026-04-30,130200,0.03,27622
224623,2026-04-30,341250,0.03,27622
132523,2026-04-30,117500,0.03,27622
132814,2026-04-30,48000,0.03,27622
221790,2026-04-30,11550,0.03,27622
100087,2026-04-30,29625,0.03,27622
100696,2026-04-30,16500,0.03,27622
100490,2026-04-30,3550,0.02,27622
132667,2026-04-30,595650,0.02,27622
211840,2026-04-30,13275,0.02,27622
100002,2026-04-30,3875,0.02,27622
132892,2026-04-30,33325,0.02,27622
212427,2026-04-30,4375,0.02,27622
269404,2026-04-30,6800,0.01,27622
103806,2026-04-30,7800,0.01,27622
117569,2026-04-30,3500,0.01,27622
100420,2026-04-30,3750,0.01,27622
100570,2026-04-30,43200,0.01,27622
100331,2026-04-30,6500,0.01,27622
100257,2026-04-30,3400,0.01,27622
219691,2026-04-30,4400,0.01,27622
132898,2026-04-30,19000,0.00,27622
317635,2026-04-30,43650,0.00,27622
100480,2026-04-30,400,0.00,27622
219300,2026-04-30,1350,0.00,27622
293380,2026-04-30,325,0.00,27622
132522,2026-04-30,1900,0.00,27622
132174,2026-04-30,7747842,6.81,4637
100180,2026-04-30,12050504,6.47,4637
100325,2026-04-30,4260426,4.24,4637
100209,2026-04-30,5082452,4.18,4637
100112,2026-04-30,5501415,4.09,4637
132215,2026-04-30,4510879,3.98,4637
132921,2026-04-30,2494440,2.88,4637
132454,2026-04-30,2161864,2.84,4637
100520,2026-04-30,1184660,2.55,4637
100510,2026-04-30,891782,2.49,4637
132843,2026-04-30,3877040,2.49,4637
100469,2026-04-30,12256437,2.45,4637
100440,2026-04-30,3320457,2.40,4637
132755,2026-04-30,2301590,2.36,4637
252306,2026-04-30,13042983,2.24,4637
100480,2026-04-30,598678,2.19,4637
120056,2026-04-30,220542,2.19,4637
124715,2026-04-30,1712752,2.15,4637
132424,2026-04-30,2474414,1.84,4637
209550,2026-04-30,4829672,1.73,4637
100034,2026-04-30,2573810,1.68,4637
209867,2026-04-30,10550000,1.63,4637
208099,2026-04-30,1349941,1.58,4637
132555,2026-04-30,5671553,1.57,4637
210036,2026-04-30,3014865,1.55,4637
223595,2026-04-30,473332,1.51,4637
111243,2026-04-30,1347135,1.46,4637
100114,2026-04-30,471167,1.44,4637
107815,2026-04-30,236880,1.31,4637
323093,2026-04-30,9390914,1.26,4637
200515,2026-04-30,117280,1.20,4637
132538,2026-04-30,145835,1.18,4637
100040,2026-04-30,1011295,1.05,4637
100271,2026-04-30,943371,1.04,4637
220350,2026-04-30,5188116,1.01,4637
100696,2026-04-30,637220,1.00,4637
210072,2026-04-30,122000,0.95,4637
218764,2026-04-30,3348570,0.93,4637
100038,2026-04-30,2509217,0.91,4637
209344,2026-04-30,3116477,0.91,4637
287490,2026-04-30,13531073,0.87,4637
229218,2026-04-30,3590437,0.86,4637
235955,2026-04-30,982186,0.79,4637
210590,2026-04-30,221878,0.74,4637
124200,2026-04-30,774862,0.71,4637
100413,2026-04-30,10614801,0.69,4637
294914,2026-04-30,3204928,0.69,4637
209078,2026-04-30,910249,0.64,4637
207959,2026-04-30,1064310,0.56,4637
100241,2026-04-30,466164,0.56,4637
213838,2026-04-30,562850,0.55,4637
209147,2026-04-30,692521,0.52,4637
100238,2026-04-30,655108,0.45,4637
208607,2026-04-30,342625,0.38,4637
320350,2026-04-30,3527911,0.37,4637
250978,2026-04-30,1639777,0.32,4637
132523,2026-04-30,1266912,0.32,4637
242461,2026-04-30,829035,0.20,4637
100660,2026-04-30,49585,0.08,4637
132174,2026-04-30,8065055,7.32,1694
100180,2026-04-30,12511243,6.94,1694
132215,2026-04-30,6580865,6.00,1694
124715,2026-04-30,4512053,5.87,1694
100325,2026-04-30,5522247,5.68,1694
223595,2026-04-30,1683535,5.55,1694
100510,2026-04-30,1638689,4.73,1694
132555,2026-04-30,13832910,3.97,1694
132343,2026-04-30,1567366,3.94,1694
132500,2026-04-30,371642,3.56,1694
132454,2026-04-30,1960510,2.66,1694
211385,2026-04-30,1424033,1.86,1694
100209,2026-04-30,2172693,1.85,1694
132538,2026-04-30,215470,1.79,1694
100112,2026-04-30,2088857,1.60,1694
252306,2026-04-30,8596171,1.53,1694
132689,2026-04-30,1775000,1.36,1694
225051,2026-04-30,2811025,1.30,1694
209373,2026-04-30,3770138,1.27,1694
221809,2026-04-30,17057718,1.24,1694
222055,2026-04-30,393385,1.21,1694
200055,2026-04-30,4606332,1.17,1694
132540,2026-04-30,656642,1.17,1694
132313,2026-04-30,4446351,1.09,1694
123642,2026-04-30,436144,0.96,1694
117334,2026-04-30,9970251,0.87,1694
100696,2026-04-30,526616,0.85,1694
217400,2026-04-30,2194768,0.83,1694
304682,2026-04-30,904768,0.82,1694
100425,2026-04-30,2514889,0.80,1694
132493,2026-04-30,952897,0.77,1694
207959,2026-04-30,1389917,0.76,1694
100312,2026-04-30,3475604,0.75,1694
214816,2026-04-30,1723720,0.68,1694
212427,2026-04-30,168705,0.65,1694
132300,2026-04-30,626430,0.63,1694
130549,2026-04-30,2065936,0.60,1694
317201,2026-04-30,1936465,0.60,1694
322918,2026-04-30,1955842,0.58,1694
237191,2026-04-30,1281060,0.57,1694
266384,2026-04-30,2825658,0.56,1694
100251,2026-04-30,177637,0.53,1694
293665,2026-04-30,1573202,0.50,1694
225011,2026-04-30,2031727,0.46,1694
100520,2026-04-30,197861,0.44,1694
132187,2026-04-30,653213,0.43,1694
100875,2026-04-30,1748490,0.40,1694
303107,2026-04-30,2340704,0.35,1694
100575,2026-04-30,332479,0.34,1694
124804,2026-04-30,327851,0.33,1694
100403,2026-04-30,501302,0.30,1694
112070,2026-04-30,656575,0.30,1694
132755,2026-04-30,271480,0.29,1694
217396,2026-04-30,2761780,0.28,1694
279527,2026-04-30,1926020,0.28,1694
294253,2026-04-30,1536439,0.26,1694
302988,2026-04-30,1208337,0.23,1694
315904,2026-04-30,7323051,0.22,1694
124208,2026-04-30,566062,0.21,1694
215367,2026-04-30,594959,0.20,1694
132868,2026-04-30,481739,0.20,1694
311589,2026-04-30,2183486,0.20,1694
316659,2026-04-30,739982,0.18,1694
305013,2026-04-30,6108342,0.18,1694
132827,2026-04-30,6712,0.18,1694
320028,2026-04-30,74389,0.18,1694
220869,2026-04-30,186977,0.17,1694
100877,2026-04-30,572013,0.17,1694
209521,2026-04-30,1325630,0.15,1694
117354,2026-04-30,167000,0.15,1694
132523,2026-04-30,542962,0.14,1694
252076,2026-04-30,73213,0.13,1694
214179,2026-04-30,293393,0.13,1694
208433,2026-04-30,121242,0.13,1694
255331,2026-04-30,269441,0.32,1694
214437,2026-04-30,282271,0.11,1694
208361,2026-04-30,77774,0.10,1694
105533,2026-04-30,267350,0.09,1694
200020,2026-04-30,160948,0.09,1694
221194,2026-04-30,98841,0.09,1694
130475,2026-04-30,168918,0.09,1694
100547,2026-04-30,335861,0.07,1694
130965,2026-04-30,633868,0.06,1694
200094,2026-04-30,400000,0.06,1694
228465,2026-04-30,230000,0.06,1694
209099,2026-04-30,325210,0.03,1694
210258,2026-04-30,79402,0.03,1694
109079,2026-04-30,92545,0.02,1694
323597,2026-04-30,279279,0.01,1694
104614,2026-04-30,4586,0.00,1694
229238,2026-04-30,1593,0.00,1694
304549,2026-04-30,3540297,2.45,952
208763,2026-04-30,516982,2.41,952
273033,2026-04-30,48064081,2.32,952
100233,2026-04-30,2649656,2.27,952
200020,2026-04-30,3868691,2.21,952
222255,2026-04-30,2233791,2.13,952
217757,2026-04-30,2721134,2.05,952
222961,2026-04-30,1638600,2.01,952
221033,2026-04-30,3925704,1.99,952
100084,2026-04-30,13401420,1.81,952
209902,2026-04-30,8139640,1.81,952
106401,2026-04-30,1387967,1.74,952
132772,2026-04-30,12199095,1.64,952
280713,2026-04-30,8028000,1.58,952
132784,2026-04-30,1513099,1.57,952
104067,2026-04-30,4169167,1.55,952
222554,2026-04-30,523732,1.54,952
119600,2026-04-30,1846295,1.51,952
232604,2026-04-30,2365629,1.49,952
226720,2026-04-30,4963469,1.48,952
209068,2026-04-30,5959814,1.45,952
235506,2026-04-30,4117964,1.42,952
132215,2026-04-30,1506287,1.38,952
219494,2026-04-30,435000,1.36,952
100180,2026-04-30,2372250,1.32,952
100470,2026-04-30,8500000,1.30,952
132889,2026-04-30,1917001,1.30,952
100940,2026-04-30,10309386,1.29,952
100008,2026-04-30,2029179,1.28,952
131162,2026-04-30,3876597,1.24,952
105700,2026-04-30,3379635,1.24,952
301578,2026-04-30,2397920,1.24,952
132129,2026-04-30,3809372,1.23,952
222264,2026-04-30,3160463,1.22,952
214179,2026-04-30,2718807,1.19,952
100144,2026-04-30,1657212,1.19,952
100400,2026-04-30,3550000,1.14,952
303107,2026-04-30,7646290,1.14,952
100238,2026-04-30,1575000,1.12,952
190003,2026-04-30,5179481,1.10,952
287237,2026-04-30,26002065,1.07,952
213429,2026-04-30,12487886,1.06,952
100027,2026-04-30,215000,1.06,952
200515,2026-04-30,98937,1.05,952
284650,2026-04-30,2518981,1.04,952
100086,2026-04-30,3995660,1.04,952
321331,2026-04-30,2300000,1.03,952
237191,2026-04-30,2285881,1.02,952
105283,2026-04-30,901135,0.98,952
271581,2026-04-30,1756444,0.95,952
132210,2026-04-30,4748860,0.93,952
100247,2026-04-30,3300000,0.91,952
322610,2026-04-30,1130373,0.90,952
100260,2026-04-30,1306390,0.88,952
214816,2026-04-30,2230054,0.88,952
303575,2026-04-30,9577961,0.86,952
223478,2026-04-30,5622193,0.80,952
132636,2026-04-30,2215407,0.73,952
305013,2026-04-30,24979395,0.73,952
209099,2026-04-30,6917472,0.73,952
116072,2026-04-30,1659420,0.71,952
106355,2026-04-30,4214678,0.70,952
100380,2026-04-30,1489763,0.69,952
106943,2026-04-30,457577,0.68,952
100214,2026-04-30,2357202,0.67,952
289108,2026-04-30,2000000,0.67,952
130005,2026-04-30,2351928,0.67,952
131761,2026-04-30,2023000,0.66,952
221194,2026-04-30,739618,0.66,952
132702,2026-04-30,3125205,0.64,952
302921,2026-04-30,477305,0.62,952
120111,2026-04-30,312695,0.60,952
295732,2026-04-30,3507931,0.58,952
221083,2026-04-30,13793660,0.57,952
229852,2026-04-30,3763252,0.53,952
223430,2026-04-30,1521507,0.47,952
209373,2026-04-30,1365476,0.46,952
317832,2026-04-30,9255068,0.45,952
100171,2026-04-30,1159493,0.42,952
283206,2026-04-30,923838,0.35,952
294320,2026-04-30,597610,0.33,952
283207,2026-04-30,2000000,0.32,952
132612,2026-04-30,2025592,0.31,952
303146,2026-04-30,1477466,0.30,952
313354,2026-04-30,522887,0.20,952
100112,2026-04-30,4690434,3.73,48028
132555,2026-04-30,11843500,3.52,48028
100875,2026-04-30,14750000,3.45,48028
132810,2026-04-30,9349910,3.12,48028
132500,2026-04-30,295000,2.92,48028
100696,2026-04-30,1601383,2.68,48028
100182,2026-04-30,650000,2.46,48028
200091,2026-04-30,6330162,2.31,48028
209967,2026-04-30,7279210,2.22,48028
279527,2026-04-30,14800000,2.20,48028
113683,2026-04-30,9125284,2.15,48028
100180,2026-04-30,3639950,2.09,48028
111218,2026-04-30,2950000,2.06,48028
