fincode,invdate,noshares,percent_aum,schemecode
100049,2026-06-30,306375,0.14,39531
211337,2026-06-30,12000,0.14,39531
211840,2026-06-30,22000,0.06,39531
132343,2026-06-30,5620,0.02,39531
132539,2026-06-30,13500,0.02,39531
132331,2026-06-30,3536,0.01,39531
218071,2026-06-30,413,0.00,39531
100325,2026-06-30,5295000,7.86,48474
132155,2026-06-30,37434819,7.45,48474
249927,2026-06-30,18798534,7.06,48474
100312,2026-06-30,24310276,6.55,48474
122287,2026-06-30,4005515,6.30,48474
100411,2026-06-30,883474,5.23,48474
132555,2026-06-30,11245170,4.60,48474
132522,2026-06-30,13219320,4.26,48474
100547,2026-06-30,12163692,4.24,48474
208461,2026-06-30,6076446,4.07,48474
109631,2026-06-30,6524614,3.87,48474
132779,2026-06-30,2285360,3.71,48474
117174,2026-06-30,76240,3.48,48474
130965,2026-06-30,17647288,2.82,48474
124667,2026-06-30,4547684,2.68,48474
100084,2026-06-30,12114574,2.35,48474
132514,2026-06-30,11183665,2.12,48474
132810,2026-06-30,4257426,2.07,48474
109488,2026-06-30,2796573,1.97,48474
200055,2026-06-30,4325000,1.81,48474
208977,2026-06-30,2400993,1.70,48474
269404,2026-06-30,452514,1.57,48474
216369,2026-06-30,15745621,1.47,48474
100550,2026-06-30,334518,1.38,48474
113097,2026-06-30,1385733,1.21,48474
112599,2026-06-30,329576,1.15,48474
106355,2026-06-30,4378853,1.00,48474
132898,2026-06-30,3010964,0.99,48474
224623,2026-06-30,5704650,0.82,48474
132714,2026-06-30,900000,0.54,48474
208433,2026-06-30,200000,0.45,48474
217126,2026-06-30,6882619,0.25,48474
200091,2026-06-30,121912,0.06,48474
303704,2026-06-30,96602,0.03,48474
132174,2026-06-30,4341000,6.91,7600
100180,2026-06-30,7170168,6.62,7600
100325,2026-06-30,2787000,4.18,7600
100112,2026-06-30,3055000,3.63,7600
100510,2026-06-30,743119,3.57,7600
132454,2026-06-30,1535000,3.29,7600
132215,2026-06-30,1883000,2.93,7600
100034,2026-06-30,2329500,2.71,7600
100209,2026-06-30,2228659,2.58,7600
132488,2026-06-30,250000,1.90,7600
100093,2026-06-30,1703637,1.88,7600
222055,2026-06-30,298000,1.85,7600
252306,2026-06-30,5900000,1.81,7600
117334,2026-06-30,10093455,1.73,7600
132538,2026-06-30,132750,1.73,7600
122275,2026-06-30,277043,1.59,7600
106943,2026-06-30,574213,1.53,7600
207901,2026-06-30,326948,1.46,7600
132343,2026-06-30,340000,1.36,7600
132500,2026-06-30,78500,1.28,7600
132555,2026-06-30,3054449,1.26,7600
117569,2026-06-30,199583,1.25,7600
209550,2026-06-30,2134021,1.25,7600
217757,2026-06-30,1041412,1.25,7600
100520,2026-06-30,343000,1.22,7600
100271,2026-06-30,660005,1.21,7600
124715,2026-06-30,535286,1.15,7600
100114,2026-06-30,225000,1.15,7600
103100,2026-06-30,480077,1.08,7600
105790,2026-06-30,219970,1.07,7600
220018,2026-06-30,518758,1.06,7600
100400,2026-06-30,2275000,1.02,7600
132810,2026-06-30,2050000,1.01,7600
132725,2026-06-30,45356,0.98,7600
219494,2026-06-30,192000,0.97,7600
311742,2026-06-30,362575,0.97,7600
132644,2026-06-30,152292,0.96,7600
132539,2026-06-30,717699,0.90,7600
100049,2026-06-30,1885000,0.90,7600
132432,2026-06-30,566000,0.88,7600
119600,2026-06-30,620035,0.85,7600
302988,2026-06-30,2242334,0.81,7600
132424,2026-06-30,680640,0.80,7600
111243,2026-06-30,383000,0.79,7600
229218,2026-06-30,1805019,0.76,7600
200132,2026-06-30,67479,0.76,7600
124200,2026-06-30,490300,0.76,7600
218071,2026-06-30,579549,0.76,7600
100480,2026-06-30,114450,0.75,7600
132755,2026-06-30,455000,0.74,7600
100875,2026-06-30,2125000,0.71,7600
217389,2026-06-30,1040000,0.69,7600
280713,2026-06-30,2150000,0.68,7600
132540,2026-06-30,288073,0.68,7600
123457,2026-06-30,79411,0.67,7600
132777,2026-06-30,592333,0.67,7600
100820,2026-06-30,215000,0.66,7600
317635,2026-06-30,4706179,0.64,7600
317139,2026-06-30,5662942,0.63,7600
297249,2026-06-30,780898,0.62,7600
100251,2026-06-30,161205,0.61,7600
100850,2026-06-30,710000,0.59,7600
307332,2026-06-30,2900000,0.56,7600
208364,2026-06-30,141982,0.55,7600
100477,2026-06-30,2880000,0.53,7600
106401,2026-06-30,287157,0.51,7600
132889,2026-06-30,373971,0.51,7600
100825,2026-06-30,79651,0.47,7600
100247,2026-06-30,975000,0.44,7600
215367,2026-06-30,914696,0.44,7600
200007,2026-06-30,1896100,0.42,7600
219300,2026-06-30,714856,0.36,7600
233063,2026-06-30,410000,0.24,7600
222055,2026-06-30,1301985,8.18,1629
100510,2026-06-30,1268485,6.15,1629
220018,2026-06-30,2139426,4.43,1629
132555,2026-06-30,8626448,3.60,1629
132683,2026-06-30,555746,3.30,1629
249927,2026-06-30,8407984,3.22,1629
100387,2026-06-30,106892,3.16,1629
100180,2026-06-30,3357506,3.13,1629
100325,2026-06-30,1979725,3.00,1629
122287,2026-06-30,1830742,2.93,1629
131344,2026-06-30,4885153,2.72,1629
100294,2026-06-30,14665904,2.54,1629
200020,2026-06-30,4257556,2.49,1629
200057,2026-06-30,6172561,2.25,1629
120111,2026-06-30,680739,2.00,1629
132215,2026-06-30,1214807,1.91,1629
100084,2026-06-30,9135725,1.80,1629
132187,2026-06-30,1523362,1.65,1629
200046,2026-06-30,10132169,1.57,1629
100210,2026-06-30,290460,1.53,1629
208433,2026-06-30,658682,1.51,1629
100249,2026-06-30,1344489,1.51,1629
100002,2026-06-30,180000,1.48,1629
132921,2026-06-30,689400,1.46,1629
100470,2026-06-30,6595444,1.45,1629
225051,2026-06-30,2002011,1.39,1629
226076,2026-06-30,1689990,1.36,1629
100312,2026-06-30,4946864,1.36,1629
105255,2026-06-30,1432962,1.32,1629
216147,2026-06-30,3550176,1.26,1629
214179,2026-06-30,1531844,1.11,1629
200091,2026-06-30,2273851,1.11,1629
205198,2026-06-30,521837,1.09,1629
123405,2026-06-30,7148522,1.02,1629
200048,2026-06-30,39771384,1.00,1629
100425,2026-06-30,1943174,0.96,1629
216369,2026-06-30,10000000,0.95,1629
132756,2026-06-30,1622376,0.87,1629
324996,2026-06-30,1435641,0.75,1629
100410,2026-06-30,419776,0.65,1629
117174,2026-06-30,13264,0.62,1629
284184,2026-06-30,486120,0.57,1629
322950,2026-06-30,141757,0.48,1629
132757,2026-06-30,38433,0.47,1629
297249,2026-06-30,535355,0.43,1629
232353,2026-06-30,990019,0.43,1629
113375,2026-06-30,266861,0.37,1629
132714,2026-06-30,563668,0.34,1629
200054,2026-06-30,940789,0.33,1629
237831,2026-06-30,828893,0.31,1629
100295,2026-06-30,935641,0.31,1629
120113,2026-06-30,490230,0.26,1629
320028,2026-06-30,54027,0.23,1629
100292,2026-06-30,1286961,0.23,1629
106355,2026-06-30,990391,0.23,1629
221083,2026-06-30,3327884,0.23,1629
273198,2026-06-30,155910,0.09,1629
102090,2026-06-30,432619,0.09,1629
226019,2026-06-30,1435641,0.07,1629
324997,2026-06-30,1435641,0.06,1629
217126,2026-06-30,1435641,0.05,1629
220869,2026-06-30,21644,0.03,1629
132898,2026-06-30,25353,0.01,1629
111218,2026-06-30,4160093,5.08,45342
100480,2026-06-30,763052,5.06,45342
132555,2026-06-30,11872664,4.96,45342
208766,2026-06-30,1492338,4.96,45342
207901,2026-06-30,1090705,4.94,45342
100470,2026-06-30,22292463,4.91,45342
100440,2026-06-30,4340707,4.86,45342
122275,2026-06-30,839017,4.86,45342
209867,2026-06-30,18450273,4.83,45342
271867,2026-06-30,2692321,4.78,45342
100295,2026-06-30,13391597,4.40,45342
100469,2026-06-30,9614772,3.72,45342
100103,2026-06-30,7143825,3.46,45342
100493,2026-06-30,1352120,3.39,45342
100093,2026-06-30,2896065,3.23,45342
296765,2026-06-30,77198,3.16,45342
271875,2026-06-30,1730482,3.02,45342
211337,2026-06-30,251595,2.93,45342
117334,2026-06-30,16683121,2.89,45342
100420,2026-06-30,483385,2.61,45342
132234,2026-06-30,6340549,2.52,45342
289554,2026-06-30,1320779,2.31,45342
132822,2026-06-30,127193714,2.15,45342
132725,2026-06-30,89337,1.96,45342
100002,2026-06-30,222326,1.83,45342
117569,2026-06-30,259037,1.65,45342
132296,2026-06-30,611065,1.58,45342
100113,2026-06-30,7552742,1.53,45342
242461,2026-06-30,2870783,1.32,45342
220350,2026-06-30,2703926,0.98,45342
100180,2026-06-30,14207361,13.37,12635
132174,2026-06-30,6682995,10.84,12635
100325,2026-06-30,6307143,9.62,12635
132454,2026-06-30,2839907,6.20,12635
100510,2026-06-30,1089973,5.32,12635
100112,2026-06-30,3871923,4.69,12635
132215,2026-06-30,2666492,4.23,12635
100209,2026-06-30,3251168,3.83,12635
100247,2026-06-30,6860944,3.18,12635
100875,2026-06-30,8993045,3.04,12635
100520,2026-06-30,834587,3.02,12635
100034,2026-06-30,2495502,2.96,12635
132540,2026-06-30,944323,2.26,12635
124715,2026-06-30,1006413,2.21,12635
252306,2026-06-30,6746643,2.10,12635
100696,2026-06-30,832260,2.08,12635
132500,2026-06-30,120158,2.00,12635
100114,2026-06-30,380670,1.98,12635
132555,2026-06-30,4428961,1.86,12635
100470,2026-06-30,7680009,1.70,12635
100049,2026-06-30,3338748,1.62,12635
132921,2026-06-30,687239,1.47,12635
132538,2026-06-30,109873,1.46,12635
132898,2026-06-30,4248060,1.43,12635
222055,2026-06-30,209043,1.32,12635
100820,2026-06-30,420232,1.31,12635
132281,2026-06-30,986516,1.25,12635
100251,2026-06-30,308169,1.19,12635
205198,2026-06-30,522180,1.10,12635
132755,2026-06-30,593748,0.98,12635
132174,2026-06-30,4050000,6.57,47653
100510,2026-06-30,831446,4.07,47653
100112,2026-06-30,3215000,3.90,47653
287433,2026-06-30,7477638,3.36,47653
132155,2026-06-30,15000000,3.07,47653
132540,2026-06-30,1126350,2.70,47653
222055,2026-06-30,420000,2.66,47653
324996,2026-06-30,4800000,2.54,47653
100209,2026-06-30,2144194,2.53,47653
132500,2026-06-30,150000,2.50,47653
111243,2026-06-30,1140154,2.41,47653
100312,2026-06-30,8250000,2.29,47653
124804,2026-06-30,1200000,2.24,47653
105790,2026-06-30,450000,2.22,47653
132215,2026-06-30,1400000,2.22,47653
100247,2026-06-30,4400000,2.04,47653
100790,2026-06-30,1210000,2.01,47653
100084,2026-06-30,10000000,1.99,47653
124715,2026-06-30,900000,1.98,47653
132755,2026-06-30,1090000,1.81,47653
131213,2026-06-30,4710254,1.80,47653
106076,2026-06-30,672644,1.72,47653
100830,2026-06-30,720000,1.70,47653
105200,2026-06-30,202000,1.69,47653
100620,2026-06-30,932591,1.63,47653
132523,2026-06-30,3300000,1.63,47653
100820,2026-06-30,500000,1.56,47653
100228,2026-06-30,1037500,1.50,47653
132555,2026-06-30,3450000,1.45,47653
100331,2026-06-30,772373,1.45,47653
132454,2026-06-30,600000,1.31,47653
100825,2026-06-30,215000,1.31,47653
100660,2026-06-30,450000,1.30,47653
218763,2026-06-30,660000,1.28,47653
132538,2026-06-30,95000,1.26,47653
122113,2026-06-30,300000,1.23,47653
132134,2026-06-30,3825000,1.23,47653
322950,2026-06-30,360000,1.23,47653
100575,2026-06-30,800000,1.21,47653
132488,2026-06-30,154000,1.20,47653
268618,2026-06-30,320000,1.19,47653
112599,2026-06-30,329576,1.18,47653
132343,2026-06-30,283000,1.16,47653
315602,2026-06-30,190000,1.03,47653
200091,2026-06-30,2000000,0.98,47653
100188,2026-06-30,1225000,0.77,47653
208461,2026-06-30,952381,0.66,47653
237831,2026-06-30,1700000,0.65,47653
226019,2026-06-30,2800000,0.13,47653
324997,2026-06-30,2800000,0.12,47653
217126,2026-06-30,2800000,0.11,47653
323597,2026-06-30,935000,0.04,47653
100325,2026-06-30,6151230,9.53,48896
132555,2026-06-30,19121828,8.17,48896
100312,2026-06-30,22007122,6.19,48896
200091,2026-06-30,7492388,3.74,48896
213046,2026-06-30,6370953,2.62,48896
100180,2026-06-30,2722000,2.60,48896
122287,2026-06-30,1528105,2.51,48896
226076,2026-06-30,3007523,2.48,48896
287433,2026-06-30,5275149,2.40,48896
219300,2026-06-30,4348257,2.29,48896
130965,2026-06-30,13655451,2.28,48896
223658,2026-06-30,1501811,2.23,48896
320028,2026-06-30,477008,2.10,48896
249927,2026-06-30,5319257,2.08,48896
100547,2026-06-30,5620379,2.04,48896
222961,2026-06-30,712395,2.02,48896
132667,2026-06-30,28068460,1.98,48896
132898,2026-06-30,5231365,1.79,48896
208977,2026-06-30,2334681,1.72,48896
252076,2026-06-30,509868,1.69,48896
208433,2026-06-30,711572,1.67,48896
216369,2026-06-30,16956600,1.65,48896
100002,2026-06-30,176491,1.49,48896
132757,2026-06-30,115057,1.43,48896
209024,2026-06-30,446811,1.28,48896
208661,2026-06-30,892569,1.25,48896
100103,2026-06-30,2152165,1.07,48896
221809,2026-06-30,9423999,1.02,48896
200054,2026-06-30,2720923,0.98,48896
220869,2026-06-30,760653,0.96,48896
120111,2026-06-30,312409,0.94,48896
100093,2026-06-30,807846,0.92,48896
100411,2026-06-30,141042,0.87,48896
100480,2026-06-30,126386,0.86,48896
226019,2026-06-30,16888061,0.81,48896
132155,2026-06-30,3839314,0.80,48896
317139,2026-06-30,6836846,0.78,48896
132259,2026-06-30,40492,0.76,48896
100084,2026-06-30,3748144,0.76,48896
271875,2026-06-30,381025,0.68,48896
117174,2026-06-30,14084,0.67,48896
100550,2026-06-30,150664,0.65,48896
267543,2026-06-30,491494,0.62,48896
100110,2026-06-30,443021,0.61,48896
100400,2026-06-30,1324244,0.61,48896
104212,2026-06-30,405213,0.61,48896
132514,2026-06-30,3042023,0.60,48896
100510,2026-06-30,114800,0.57,48896
132178,2026-06-30,1954343,0.56,48896
132174,2026-06-30,341781,0.56,48896
314935,2026-06-30,426853,0.54,48896
224623,2026-06-30,3473383,0.52,48896
106355,2026-06-30,2152168,0.51,48896
100109,2026-06-30,2628729,0.47,48896
288028,2026-06-30,211914,0.46,48896
132522,2026-06-30,1367141,0.46,48896
117354,2026-06-30,315000,0.44,48896
113375,2026-06-30,292939,0.41,48896
100249,2026-06-30,355086,0.41,48896
104614,2026-06-30,668248,0.40,48896
100405,2026-06-30,438190,0.37,48896
100210,2026-06-30,64831,0.35,48896
100378,2026-06-30,776395,0.24,48896
200055,2026-06-30,459911,0.20,48896
209867,2026-06-30,705343,0.19,48896
100620,2026-06-30,83155,0.15,48896
100104,2026-06-30,252500,0.12,48896
251940,2026-06-30,85393,0.09,48896
100265,2026-06-30,114203,0.08,48896
209532,2026-06-30,30414,0.07,48896
303704,2026-06-30,54893,0.02,48896
132779,2026-06-30,2459,0.00,48896
207952,2026-06-30,6291,0.00,48896
113683,2026-06-30,4287,0.00,48896
132174,2026-06-30,5400000,8.90,3098
111218,2026-06-30,5040000,6.30,3098
132892,2026-06-30,4392000,5.01,3098
219300,2026-06-30,9360000,4.93,3098
221790,2026-06-30,1260000,4.53,3098
209967,2026-06-30,9630000,4.52,3098
100547,2026-06-30,10710000,3.90,3098
100875,2026-06-30,10260000,3.53,3098
132555,2026-06-30,8100000,3.46,3098
100182,2026-06-30,590161,3.39,3098
100247,2026-06-30,7200000,3.39,3098
100180,2026-06-30,3294000,3.15,3098
132497,2026-06-30,657000,3.11,3098
132898,2026-06-30,7290000,2.50,3098
219494,2026-06-30,415500,2.18,3098
252306,2026-06-30,6840000,2.17,3098
314935,2026-06-30,1658042,2.09,3098
200091,2026-06-30,4140000,2.07,3098
210072,2026-06-30,135000,1.93,3098
132810,2026-06-30,3780000,1.92,3098
100878,2026-06-30,459000,1.92,3098
100188,2026-06-30,2880000,1.84,3098
100469,2026-06-30,4320000,1.71,3098
275316,2026-06-30,483730,1.56,3098
209867,2026-06-30,5400000,1.45,3098
254493,2026-06-30,720000,1.41,3098
208280,2026-06-30,423000,1.35,3098
132522,2026-06-30,3870000,1.30,3098
132733,2026-06-30,1945000,1.20,3098
100209,2026-06-30,999000,1.20,3098
132178,2026-06-30,4076957,1.18,3098
106395,2026-06-30,477000,1.15,3098
213838,2026-06-30,585000,1.10,3098
100295,2026-06-30,3060000,1.03,3098
132540,2026-06-30,385326,0.94,3098
124816,2026-06-30,825000,0.92,3098
271875,2026-06-30,504000,0.90,3098
209232,2026-06-30,837113,0.65,3098
132856,2026-06-30,3000000,0.65,3098
321136,2026-06-30,347000,0.16,3098
124804,2026-06-30,5367895,10.41,887
100483,2026-06-30,3924185,9.50,887
112455,2026-06-30,3671000,8.17,887
200048,2026-06-30,249532148,6.57,887
209967,2026-06-30,11739700,5.65,887
314935,2026-06-30,3707427,4.79,887
100103,2026-06-30,9271500,4.72,887
228049,2026-06-30,4786459,4.53,887
209078,2026-06-30,3922729,5.60,887
132174,2026-06-30,2615200,4.42,887
123457,2026-06-30,429640,3.86,887
208607,2026-06-30,1812808,3.46,887
237831,2026-06-30,6610919,2.62,887
271875,2026-06-30,1067179,1.96,887
210590,2026-06-30,248740,1.32,887
132478,2026-06-30,743600,1.22,887
207673,2026-06-30,4962457,1.12,887
233063,2026-06-30,928067,0.59,887
208238,2026-06-30,1097181,2.52,887
268618,2026-06-30,102857,0.40,887
100180,2026-06-30,8600000,8.70,3096
100112,2026-06-30,4200000,5.47,3096
278580,2026-06-30,48250000,4.86,3096
209550,2026-06-30,7000000,4.50,3096
208238,2026-06-30,1700000,4.02,3096
132174,2026-06-30,2299020,4.01,3096
132454,2026-06-30,1677203,3.94,3096
100325,2026-06-30,2300000,3.77,3096
225051,2026-06-30,4600000,3.46,3096
123642,2026-06-30,1059175,3.43,3096
100493,2026-06-30,1034389,2.81,3096
100164,2026-06-30,1745663,2.60,3096
255331,2026-06-30,1200000,2.58,3096
132300,2026-06-30,978826,2.41,3096
100483,2026-06-30,950000,2.37,3096
132720,2026-06-30,5750000,2.30,3096
100510,2026-06-30,363164,1.91,3096
100410,2026-06-30,1120000,1.88,3096
271875,2026-06-30,967995,1.83,3096
132478,2026-06-30,1058204,1.79,3096
100403,2026-06-30,1456877,1.73,3096
269404,2026-06-30,413354,1.59,3096
100253,2026-06-30,1932481,1.38,3096
100260,2026-06-30,1100000,1.30,3096
100123,2026-06-30,94264,1.28,3096
100425,2026-06-30,2303630,1.23,3096
132843,2026-06-30,998350,1.21,3096
106655,2026-06-30,1080011,1.21,3096
100042,2026-06-30,263657,1.20,3096
254493,2026-06-30,550215,1.14,3096
100488,2026-06-30,31674,1.02,3096
100570,2026-06-30,2100000,0.94,3096
216369,2026-06-30,8944472,0.92,3096
302849,2026-06-30,430000,0.88,3096
100411,2026-06-30,131483,0.86,3096
211840,2026-06-30,260000,0.84,3096
100875,2026-06-30,2303000,0.84,3096
132540,2026-06-30,314205,0.81,3096
267389,2026-06-30,2378531,0.81,3096
132538,2026-06-30,56000,0.80,3096
100710,2026-06-30,181800,0.74,3096
208045,2026-06-30,5203000,0.73,3096
100247,2026-06-30,1450000,0.72,3096
132466,2026-06-30,50000,0.68,3096
100209,2026-06-30,459518,0.58,3096
100368,2026-06-30,888831,0.46,3096
212427,2026-06-30,62937,0.44,3096
320052,2026-06-30,2378531,0.33,3096
320053,2026-06-30,2378531,0.26,3096
132488,2026-06-30,27375,0.23,3096
318678,2026-06-30,230300,0.05,3096
132174,2026-06-30,3247384,5.69,489
100325,2026-06-30,3291742,5.42,489
111218,2026-06-30,3285980,4.36,489
100209,2026-06-30,3405994,4.34,489
132215,2026-06-30,2483757,4.26,489
100180,2026-06-30,4007378,4.07,489
252306,2026-06-30,11737101,3.95,489
132541,2026-06-30,2090639,3.90,489
132921,2026-06-30,1664970,3.84,489
100112,2026-06-30,2844690,3.72,489
100251,2026-06-30,858211,3.59,489
103100,2026-06-30,1442929,3.58,489
286335,2026-06-30,2707412,3.57,489
132454,2026-06-30,1448561,3.42,489
132555,2026-06-30,7207004,3.27,489
100510,2026-06-30,612746,3.23,489
211385,2026-06-30,1433549,3.22,489
132755,2026-06-30,1782540,3.19,489
132432,2026-06-30,1578086,2.71,489
100034,2026-06-30,2103492,2.69,489
100440,2026-06-30,2062294,2.51,489
132523,2026-06-30,4582310,2.44,489
100575,2026-06-30,1492987,2.43,489
214179,2026-06-30,2718226,2.15,489
124715,2026-06-30,866299,2.05,489
271875,2026-06-30,980811,1.86,489
100520,2026-06-30,476400,1.86,489
132538,2026-06-30,119772,1.72,489
100238,2026-06-30,1206777,1.25,489
117354,2026-06-30,653,0.00,489
132259,2026-06-30,273711,5.48,1499
207901,2026-06-30,1011840,4.99,1499
208766,2026-06-30,1239860,4.48,1499
132286,2026-06-30,2786470,3.77,1499
100104,2026-06-30,7283739,3.66,1499
190059,2026-06-30,1437425,3.28,1499
100493,2026-06-30,1174895,3.21,1499
221790,2026-06-30,824501,3.15,1499
117569,2026-06-30,437075,3.02,1499
254493,2026-06-30,1408585,2.92,1499
213838,2026-06-30,1418018,2.83,1499
132508,2026-06-30,3106731,2.74,1499
112070,2026-06-30,3465469,2.52,1499
209078,2026-06-30,1644894,2.44,1499
132889,2026-06-30,1533715,2.30,1499
122275,2026-06-30,358401,2.26,1499
100480,2026-06-30,297397,2.15,1499
296765,2026-06-30,46246,2.06,1499
324996,2026-06-30,3381265,1.93,1499
132504,2026-06-30,190789,1.87,1499
103806,2026-06-30,510628,1.78,1499
208238,2026-06-30,740323,1.76,1499
132539,2026-06-30,1163973,1.61,1499
100495,2026-06-30,424690,1.59,1499
228974,2026-06-30,1134846,1.55,1499
105790,2026-06-30,284688,1.52,1499
214179,2026-06-30,1807316,1.43,1499
207872,2026-06-30,751348,1.42,1499
132187,2026-06-30,1147716,1.35,1499
211337,2026-06-30,96210,1.22,1499
117334,2026-06-30,6450000,1.22,1499
100295,2026-06-30,3381265,1.21,1499
210072,2026-06-30,72189,1.10,1499
109930,2026-06-30,256257,1.03,1499
220018,2026-06-30,454073,1.02,1499
100575,2026-06-30,589131,0.96,1499
295872,2026-06-30,177809,0.90,1499
233063,2026-06-30,1356379,0.89,1499
132234,2026-06-30,2050649,0.89,1499
106076,2026-06-30,301049,0.83,1499
100113,2026-06-30,3452647,0.76,1499
132830,2026-06-30,423344,0.72,1499
100067,2026-06-30,346089,0.72,1499
106395,2026-06-30,273969,0.70,1499
100425,2026-06-30,1217800,0.65,1499
106401,2026-06-30,318500,0.63,1499
100048,2026-06-30,276458,0.62,1499
216065,2026-06-30,539178,0.53,1499
123642,2026-06-30,154480,0.50,1499
280713,2026-06-30,1347367,0.47,1499
279527,2026-06-30,1750000,0.46,1499
208412,2026-06-30,676816,0.43,1499
124208,2026-06-30,700000,0.41,1499
225051,2026-06-30,518788,0.39,1499
200048,2026-06-30,13954878,0.38,1499
100027,2026-06-30,41068,0.34,1499
215477,2026-06-30,98305,0.33,1499
307332,2026-06-30,1091460,0.23,1499
209373,2026-06-30,413238,0.23,1499
221645,2026-06-30,200000,0.21,1499
120111,2026-06-30,61301,0.20,1499
100411,2026-06-30,29649,0.19,1499
226019,2026-06-30,3381265,0.17,1499
117174,2026-06-30,3370,0.17,1499
324997,2026-06-30,3381265,0.15,1499
113375,2026-06-30,91207,0.14,1499
222055,2026-06-30,20000,0.14,1499
102355,2026-06-30,46335,0.13,1499
132644,2026-06-30,14711,0.10,1499
274045,2026-06-30,50000,0.09,1499
100188,2026-06-30,128384,0.09,1499
106820,2026-06-30,6650,0.07,1499
106355,2026-06-30,187205,0.05,1499
100410,2026-06-30,25272,0.04,1499
100233,2026-06-30,18013,0.03,1499
132493,2026-06-30,10535,0.02,1499
212609,2026-06-30,18107,0.02,1499
249927,2026-06-30,35476,0.01,1499
132834,2026-06-30,82527,0.01,1499
100092,2026-06-30,699,0.00,1499
124804,2026-06-30,4257303,8.66,871
209867,2026-06-30,18840984,5.43,871
132174,2026-06-30,5204582,9.25,871
112599,2026-06-30,1197088,4.68,871
289554,2026-06-30,2269622,4.36,871
117334,2026-06-30,17484000,3.34,871
237831,2026-06-30,7975633,3.31,871
103310,2026-06-30,6537314,2.64,871
200048,2026-06-30,90215884,2.49,871
132733,2026-06-30,3261000,2.17,871
207673,2026-06-30,8928426,2.11,871
100253,2026-06-30,2779729,2.02,871
132531,2026-06-30,1422000,2.00,871
132889,2026-06-30,1315789,2.00,871
271875,2026-06-30,1000000,1.92,871
100092,2026-06-30,349522,1.84,871
132832,2026-06-30,22852575,1.83,871
132454,2026-06-30,837563,2.00,871
314935,2026-06-30,1099054,1.49,871
132755,2026-06-30,1150200,2.08,871
320627,2026-06-30,10472170,1.30,871
100483,2026-06-30,499229,1.27,871
100690,2026-06-30,6023538,1.26,871
131335,2026-06-30,1676074,1.24,871
112455,2026-06-30,526769,1.23,871
122064,2026-06-30,432082,1.21,871
100280,2026-06-30,1720053,1.15,871
100265,2026-06-30,1382031,1.06,871
100183,2026-06-30,3463172,0.95,871
254732,2026-06-30,3227555,0.81,871
132144,2026-06-30,374610,0.73,871
100294,2026-06-30,3612332,0.69,871
131768,2026-06-30,264798,0.58,871
132488,2026-06-30,62436,0.53,871
121016,2026-06-30,922314,0.52,871
132648,2026-06-30,15268120,0.48,871
210591,2026-06-30,6282488,0.47,871
117146,2026-06-30,698546,0.45,871
100770,2026-06-30,404182,0.37,871
123395,2026-06-30,7304,0.31,871
100680,2026-06-30,53834,0.31,871
209078,2026-06-30,846712,1.27,871
320053,2026-06-30,1425304,0.16,871
254912,2026-06-30,5780096,0.08,871
100510,2026-06-30,13708,0.07,871
219268,2026-06-30,912700,0.07,871
200082,2026-06-30,199882,0.06,871
132500,2026-06-30,280530,5.20,47918
132174,2026-06-30,2737499,4.95,47918
132215,2026-06-30,1774951,3.14,47918
210036,2026-06-30,2600221,2.72,47918
132343,2026-06-30,583464,2.65,47918
252306,2026-06-30,7550453,2.63,47918
207872,2026-06-30,1305243,2.54,47918
228974,2026-06-30,1785661,2.52,47918
315904,2026-06-30,48414013,2.51,47918
100124,2026-06-30,1291451,2.30,47918
132541,2026-06-30,1133681,2.18,47918
211840,2026-06-30,615323,2.06,47918
132129,2026-06-30,2954121,2.00,47918
100570,2026-06-30,4122435,1.91,47918
302427,2026-06-30,1059347,1.88,47918
219494,2026-06-30,317025,1.83,47918
132777,2026-06-30,1414570,1.82,47918
293862,2026-06-30,5737055,1.80,47918
126299,2026-06-30,605089,1.72,47918
100067,2026-06-30,795756,1.70,47918
124715,2026-06-30,693563,1.70,47918
200515,2026-06-30,501306,1.69,47918
304684,2026-06-30,2441989,1.65,47918
132454,2026-06-30,655823,1.60,47918
100480,2026-06-30,213000,1.58,47918
108869,2026-06-30,128944,1.47,47918
218071,2026-06-30,966918,1.43,47918
132424,2026-06-30,1076423,1.43,47918
132488,2026-06-30,156185,1.35,47918
100510,2026-06-30,244858,1.33,47918
293602,2026-06-30,1876809,1.31,47918
283206,2026-06-30,1476612,1.28,47918
200091,2026-06-30,2286537,1.25,47918
297629,2026-06-30,2087442,1.25,47918
218764,2026-06-30,1706769,1.23,47918
232604,2026-06-30,1105327,1.18,47918
122275,2026-06-30,173108,1.12,47918
208766,2026-06-30,300000,1.12,47918
208361,2026-06-30,426900,1.07,47918
294253,2026-06-30,3398451,1.00,47918
117569,2026-06-30,139186,0.99,47918
229852,2026-06-30,4736111,0.98,47918
104067,2026-06-30,1726354,0.96,47918
274066,2026-06-30,1275777,0.94,47918
316917,2026-06-30,2667329,0.93,47918
132683,2026-06-30,134112,0.90,47918
100477,2026-06-30,4050966,0.84,47918
208607,2026-06-30,407516,0.83,47918
208045,2026-06-30,5567831,0.81,47918
123025,2026-06-30,388566,0.81,47918
287433,2026-06-30,1564295,0.78,47918
131344,2026-06-30,1250000,0.78,47918
100312,2026-06-30,2037500,0.63,47918
213046,2026-06-30,1255235,0.57,47918
