s_name,aumdate,aumtotal,classification,schemecode
BHARAT Bond FOF - April 2030 -Reg(G),2024-12-31T00:00:00.000Z,6871.21,FoFs : Domestic,44426
Nippon India Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,6842.6,Debt : Overnight,41900
Kotak Equity Hybrid Fund(G),2024-11-30T00:00:00.000Z,6815.47,Hybrid : Equity Oriented,31224
ICICI Pru Gilt Fund(G),2024-12-31T00:00:00.000Z,6810.77,Debt : Gilt,1606
Axis Multicap Fund-Reg(G),2024-11-30T00:00:00.000Z,6807.34,Equity : Multi Cap,45362
ICICI Pru Manufacturing Fund(G),2024-11-30T00:00:00.000Z,6699.08,Equity : Thematic,32077
UTI Arbitrage Fund-Reg(G),2024-12-31T00:00:00.000Z,6694.66,Hybrid : Arbitrage,3660
SBI Magnum Global Fund-Reg(G),2024-11-30T00:00:00.000Z,6634.59,Equity : Thematic - MNC,2766
SBI Magnum Medium Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,6566.93,Debt : Medium Duration,2778
Nippon India Corp Bond Fund(G),2024-12-31T00:00:00.000Z,6566.18,Debt : Corporate Bond,2646
SBI Banking & Financial Services Fund-Reg(G),2024-11-30T00:00:00.000Z,6548.41,Equity : Sectoral - Financial Services,30125
HDFC Gold ETF,2024-11-30T00:00:00.000Z,6429.42,Gold : ETFs,12319
ICICI Pru Innovation Fund-Reg(G),2024-11-30T00:00:00.000Z,6408.11,Equity : Thematic,47918
Aditya Birla SL Pure Value Fund(G),2024-11-30T00:00:00.000Z,6377.82,Equity : Value / Contra,4453
ICICI Pru Midcap Fund(G),2024-11-30T00:00:00.000Z,6368.52,Equity : Mid Cap,1499
PGIM India Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,6354.33,Equity : Flexi Cap,31642
Invesco India Large & Mid Cap Fund(G),2024-11-30T00:00:00.000Z,6340.05,Equity : Large & Mid Cap,2235
Aditya Birla SL Multi-Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,6297.61,Equity : Multi Cap,45476
ICICI Pru Credit Risk Fund(G),2024-12-31T00:00:00.000Z,6287.09,Debt : Credit Risk,12456
Nippon India Banking & Financial Services Fund(G),2024-12-31T00:00:00.000Z,6282.05,Equity : Sectoral - Financial Services,2445
Kotak ELSS Tax Saver Fund(G),2024-11-30T00:00:00.000Z,6232.32,Equity : Tax Saving (ELSS),2075
HDFC Dividend Yield Fund-Reg(G),2024-11-30T00:00:00.000Z,6140.17,Equity : Thematic - Dividend Yield,45197
UTI Aggressive Hybrid Fund-Reg(G),2024-12-31T00:00:00.000Z,6098.99,Hybrid : Equity Oriented,3437
BHARAT Bond ETF - April 2033,2024-12-31T00:00:00.000Z,6054.91,Debt : ETFs,47283
Axis Corp Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,6047.62,Debt : Corporate Bond,36744
Axis India Manufacturing Fund-Reg(G),2024-11-30T00:00:00.000Z,6039.84,Equity : Thematic,48253
HDFC Retirement Savings Fund-Equity Plan-Reg(G),2024-11-30T00:00:00.000Z,6009.36,Hybrid : Solution Oriented,24803
Axis Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,5996.43,Debt : Ultra Short Duration,29356
SBI Equity Savings Fund-Reg(G),2024-11-30T00:00:00.000Z,5982.38,Hybrid : Equity Oriented,32901
DSP Arbitrage Fund-Reg(G),2024-11-30T00:00:00.000Z,5971.16,Hybrid : Arbitrage,30760
Sundaram Liquid Fund(G),2024-12-31T00:00:00.000Z,5945.85,Debt : Liquid,2323
SBI Automotive Opportunities Fund-Reg(G),2024-11-30T00:00:00.000Z,5934.57,Equity : Sectoral - Auto,48475
Aditya Birla SL Midcap Fund(G),2024-11-30T00:00:00.000Z,5930.01,Equity : Mid Cap,417
SBI Gold ETF,2024-11-30T00:00:00.000Z,5907.88,Gold : ETFs,7741
Franklin India Opportunities Fund(G),2024-11-30T00:00:00.000Z,5904.85,Equity : Thematic,946
HDFC Banking and PSU Debt Fund-Reg(G),2024-12-31T00:00:00.000Z,5903.91,Debt : Banking & PSU,23913
Aditya Birla SL India GenNext Fund(G),2024-11-30T00:00:00.000Z,5891.52,Equity : Thematic - Consumption,409
Aditya Birla SL Equity Advantage Fund(G),2024-11-30T00:00:00.000Z,5869.52,Equity : Large & Mid Cap,277
Invesco India Midcap Fund(G),2024-11-30T00:00:00.000Z,5862.67,Equity : Mid Cap,2259
Axis Treasury Advantage Fund-Reg(G),2024-12-31T00:00:00.000Z,5843.4,Debt : Low Duration,8032
Invesco India Smallcap Fund-Reg(G),2024-11-30T00:00:00.000Z,5842.2,Equity : Small Cap,40339
SBI ESG Exclusionary Strategy Fund-Reg(G),2024-11-30T00:00:00.000Z,5806.08,Equity : Thematic,2752
Kotak Banking and PSU Debt Fund(G),2024-12-31T00:00:00.000Z,5796.97,Debt : Banking & PSU,2044
ICICI Pru Gold ETF,2024-11-30T00:00:00.000Z,5724.64,Gold : ETFs,12328
HSBC Aggressive Hybrid Fund-Reg(G),2024-11-30T00:00:00.000Z,5719.93,Hybrid : Equity Oriented,13017
Nippon India Banking & PSU Debt Fund(G),2024-12-31T00:00:00.000Z,5705.86,Debt : Banking & PSU,13656
HSBC Corporate Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,5702.5,Debt : Corporate Bond,631
ICICI Pru Medium Term Bond Fund(G),2024-12-31T00:00:00.000Z,5694.0,Debt : Medium Duration,1667
HDFC Long Duration Debt Fund-Reg(G),2024-12-31T00:00:00.000Z,5683.66,Debt : Long Duration,45991
Invesco India Corporate Bond Fund(G),2024-12-31T00:00:00.000Z,5670.75,Debt : Corporate Bond,2158
Kotak Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,5669.27,Debt : Overnight,41944
Bandhan Low Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,5617.96,Debt : Low Duration,2902
Axis Arbitrage Fund-Reg(G),2024-11-30T00:00:00.000Z,5591.95,Hybrid : Arbitrage,30097
Nippon India Vision Fund(G),2024-12-31T00:00:00.000Z,5588.37,Equity : Large & Mid Cap,2669
Invesco India Money Market Fund(G),2024-12-31T00:00:00.000Z,5569.22,Debt : Money Market,7934
Aditya Birla SL PSU Equity Fund-Reg(G),2024-11-30T00:00:00.000Z,5531.87,Equity : Thematic,43788
HDFC Equity Savings Fund(G),2024-11-30T00:00:00.000Z,5516.22,Hybrid : Equity Oriented,1309
DSP India T.I.G.E.R Fund-Reg(G),2024-11-30T00:00:00.000Z,5515.28,Equity : Sectoral - Infrastructure,698
Edelweiss Liquid Fund-Reg(G),2024-12-31T00:00:00.000Z,5489.08,Debt : Liquid,6688
Nippon India ETF Nifty Next 50 Junior BeES,2024-12-31T00:00:00.000Z,5482.11,Equity : ETFs,2273
Sundaram Aggressive Hybrid Fund(G),2024-11-30T00:00:00.000Z,5469.35,Hybrid : Equity Oriented,2321
Motilal Oswal Nasdaq 100 FOF-Reg(G),2024-11-30T00:00:00.000Z,5468.68,FoFs : Overseas,41322
DSP Low Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,5440.81,Debt : Low Duration,17625
UTI ULIP(G),2024-12-31T00:00:00.000Z,5433.67,Hybrid : Debt Oriented (Balanced),3662
UTI Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,5423.95,Debt : Overnight,3574
JM Flexicap Fund-Reg(G),2024-12-31T00:00:00.000Z,5338.35,Equity : Flexi Cap,6075
Aditya Birla SL Digital India Fund(G),2024-11-30T00:00:00.000Z,5332.68,Equity : Sectoral - Technology,482
Kotak Nifty Bank ETF,2024-11-30T00:00:00.000Z,5327.5,Equity : ETFs,30020
Nippon India Silver ETF,2024-12-31T00:00:00.000Z,5313.19,Gold : ETFs,46199
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,2024-12-31T00:00:00.000Z,5214.13,Debt : ETFs,45426
Kotak Gold ETF,2024-11-30T00:00:00.000Z,5176.76,Gold : ETFs,2050
Aditya Birla SL Small Cap Fund(G),2024-11-30T00:00:00.000Z,5159.62,Equity : Small Cap,477
HSBC Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,5048.46,Equity : Flexi Cap,1441
ICICI Pru Pharma Healthcare & Diagnostics (P.H.D) Fund-(G),2024-11-30T00:00:00.000Z,5044.63,Equity : Sectoral - Pharma,36398
Mahindra Manulife Multi Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,5010.74,Equity : Multi Cap,36401
SBI Infrastructure Fund-Reg(G),2024-11-30T00:00:00.000Z,5006.44,Equity : Sectoral - Infrastructure,2743
UTI Multi Asset Allocation Fund-Reg(G),2024-12-31T00:00:00.000Z,4962.8,Hybrid : Multi Asset Allocation,7143
Nippon India Multi Asset Allocation Fund-Reg(G),2024-12-31T00:00:00.000Z,4850.17,Hybrid : Multi Asset Allocation,26169
UTI Nifty Next 50 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,4795.62,Equity : Index Funds,38439
ICICI Pru Dividend Yield Equity Fund(G),2024-11-30T00:00:00.000Z,4783.44,Equity : Thematic - Dividend Yield,17588
UTI Small Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,4722.21,Equity : Small Cap,44511
Bandhan CRISIL IBX Gilt April 2028 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,4704.2,Debt : Gilt,45422
UTI Corporate Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,4696.5,Debt : Corporate Bond,39515
SBI PSU Fund-Reg(G),2024-11-30T00:00:00.000Z,4686.1,Equity : Thematic,9252
BHARAT Bond FOF - April 2031 -Reg(G),2024-12-31T00:00:00.000Z,4675.14,FoFs : Domestic,45013
Tata ELSS Tax Saver Fund-Reg(G),2024-11-30T00:00:00.000Z,4662.92,Equity : Tax Saving (ELSS),31025
UTI Retirement Fund,2024-12-31T00:00:00.000Z,4631.31,Hybrid : Solution Oriented,3650
HDFC Defence Fund-Reg(G),2024-11-30T00:00:00.000Z,4609.59,Equity : Thematic,46585
BHARAT Bond ETF FOF - April 2032 -Reg(G),2024-12-31T00:00:00.000Z,4598.23,FoFs : Domestic,46128
Franklin India Multi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,4597.22,Equity : Multi Cap,48901
SBI Technology Opp Fund-Reg(G),2024-11-30T00:00:00.000Z,4585.67,Equity : Sectoral - Technology,19247
DSP Top 100 Equity Fund-Reg(G),2024-11-30T00:00:00.000Z,4529.98,Equity : Large Cap,748
UTI Childrens Hybrid Fund,2024-12-31T00:00:00.000Z,4526.37,Hybrid : Solution Oriented,3449
Tata Mid Cap Growth Fund-Reg(G),2024-11-30T00:00:00.000Z,4494.44,Equity : Mid Cap,3237
SBI Nifty Bank ETF,2024-11-30T00:00:00.000Z,4455.25,Equity : ETFs,30043
Kotak Gilt Fund-PF&Trust(G),2024-12-31T00:00:00.000Z,4441.9,Debt : Gilt,2040
Kotak Gilt Fund-Reg(G),2024-12-31T00:00:00.000Z,4441.9,Debt : Gilt,2042
Parag Parikh ELSS Tax Saver Fund-Reg(G),2024-11-30T00:00:00.000Z,4385.16,Equity : Tax Saving (ELSS),42577
Axis Consumption Fund-Reg(G),2024-11-30T00:00:00.000Z,4381.16,Equity : Thematic - Consumption,49051
Edelweiss Small Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,4373.58,Equity : Small Cap,40559
HSBC Multi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,4361.9,Equity : Multi Cap,47272
WOC Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,4325.97,Equity : Flexi Cap,46367
HSBC ELSS Tax saver Fund-Reg(G),2024-11-30T00:00:00.000Z,4302.98,Equity : Tax Saving (ELSS),927
Nippon India Dynamic Bond Fund(G),2024-12-31T00:00:00.000Z,4233.54,Debt : Dynamic Bond,2656
Baroda BNP Paribas Balanced Advantage Fund-Reg(G),2024-11-30T00:00:00.000Z,4212.51,Hybrid : Dynamic Asset Allocation,38263
Motilal Oswal ELSS Tax Saver Fund-Reg(G),2024-11-30T00:00:00.000Z,4186.93,Equity : Tax Saving (ELSS),31189
BHARAT Bond FOF - April 2025 -Reg(G),2024-12-31T00:00:00.000Z,4173.99,FoFs : Domestic,45009
Aditya Birla SL Nifty SDL Apr 2027 Index Fund-Reg(G),2024-12-31T00:00:00.000Z,4167.99,Debt : Medium to Long Duration,46112
Mirae Asset Great Consumer Fund-Reg(G),2024-11-30T00:00:00.000Z,4156.07,Equity : Thematic - Consumption,14314
Tata Hybrid Equity Fund-Reg(G),2024-11-30T00:00:00.000Z,4150.45,Hybrid : Equity Oriented,3082
UTI Large & Mid Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,4134.14,Equity : Large & Mid Cap,16672
HSBC Banking and PSU Debt Fund-Reg(G),2024-12-31T00:00:00.000Z,4085.74,Debt : Banking & PSU,916
UTI Dividend Yield Fund-Reg(G),2024-12-31T00:00:00.000Z,4082.1,Equity : Thematic - Dividend Yield,3454
ICICI Pru Silver ETF,2024-11-30T00:00:00.000Z,4035.17,Gold : ETFs,46214
Kotak India EQ Contra Fund(G),2024-11-30T00:00:00.000Z,4034.33,Equity : Value / Contra,1973
HDFC Nifty 50 ETF,2024-11-30T00:00:00.000Z,4019.73,Equity : ETFs,33325
DSP Savings Fund-Reg(G),2024-12-31T00:00:00.000Z,4007.61,Debt : Money Market,695
NJ Balanced Advantage Fund-Reg(G),2024-11-30T00:00:00.000Z,3988.46,Hybrid : Equity Oriented,45927
Bandhan Ultra Short Term Fund-Reg(G),2024-12-31T00:00:00.000Z,3980.14,Debt : Ultra Short Duration,40482
HSBC Large & Mid Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,3978.89,Equity : Large & Mid Cap,42701
Bajaj Finserv Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,3976.32,Equity : Flexi Cap,48061
Tata Ultra Short Term Fund-Reg(G),2024-12-31T00:00:00.000Z,3961.05,Debt : Ultra Short Duration,41798
Mirae Asset Nifty 50 ETF,2024-11-30T00:00:00.000Z,3953.3,Equity : ETFs,41174
HDFC Medium Term Debt Fund(G),2024-12-31T00:00:00.000Z,3952.67,Debt : Medium Duration,1278
Tata Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,3944.57,Debt : Overnight,42706
Canara Rob Multi Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,3944.21,Equity : Multi Cap,46370
Sundaram Services Fund-Reg(G),2024-11-30T00:00:00.000Z,3907.08,Equity : Thematic,37849
Invesco India Multicap Fund(G),2024-11-30T00:00:00.000Z,3897.12,Equity : Multi Cap,4256
Aditya Birla SL MNC Fund-Reg(G),2024-11-30T00:00:00.000Z,3889.05,Equity : Thematic - MNC,425
Mahindra Manulife Small Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,3865.51,Equity : Small Cap,37922
Nippon India Equity Hybrid Fund(G),2024-12-31T00:00:00.000Z,3843.97,Hybrid : Equity Oriented,2660
Bandhan G-Sec-Invest-Reg(G),2024-12-31T00:00:00.000Z,3841.46,Debt : Gilt,7483
HDFC Multi-Asset Fund(G),2024-11-30T00:00:00.000Z,3817.76,Hybrid : Multi Asset Allocation,1307
UTI ELSS Tax Saver Fund-Reg(G),2024-12-31T00:00:00.000Z,3804.75,Equity : Tax Saving (ELSS),3462
Motilal Oswal S&P 500 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,3781.04,Equity : International,44958
Franklin India Feeder - Franklin U.S. Opportunities Fund(G),2024-11-30T00:00:00.000Z,3775.59,FoFs : Overseas,16071
Edelweiss Large & Mid Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,3745.21,Equity : Large & Mid Cap,1956
Union Liquid Fund(G),2024-12-31T00:00:00.000Z,3742.53,Debt : Liquid,14561
SBI Banking and PSU Fund-Reg(G),2024-12-31T00:00:00.000Z,3719.17,Debt : Banking & PSU,8004
Aditya Birla SL Multi Asset Allocation Fund-Reg(G),2024-11-30T00:00:00.000Z,3695.4,Hybrid : Multi Asset Allocation,47416
HSBC Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,3689.27,Debt : Short Duration,15772
HDFC Banking & Financial Services Fund-Reg(G),2024-11-30T00:00:00.000Z,3687.22,Equity : Sectoral - Financial Services,37759
Quant Large & Mid Cap Fund(G),2024-12-31T00:00:00.000Z,3658.4,Equity : Large & Mid Cap,874
Kotak Floating Rate Fund-Reg(G),2024-12-31T00:00:00.000Z,3577.76,Debt : Floater,42597
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund(G),2024-12-31T00:00:00.000Z,3568.8,Debt : Medium to Long Duration,46532
Kotak Focused Equity Fund-Reg(G),2024-11-30T00:00:00.000Z,3558.39,Equity : Multi Cap,43968
Franklin India Equity Advantage Fund(G),2024-11-30T00:00:00.000Z,3544.78,Equity : Large & Mid Cap,933
Quant Infrastructure Fund(G),2024-12-31T00:00:00.000Z,3535.98,Equity : Sectoral - Infrastructure,881
Mahindra Manulife Mid Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,3529.04,Equity : Mid Cap,38444
UTI Nifty Bank ETF,2024-12-31T00:00:00.000Z,3488.75,Equity : ETFs,44435
SBI Healthcare Opp Fund-Reg(G),2024-11-30T00:00:00.000Z,3459.68,Equity : Sectoral - Pharma,2813
Sundaram Large Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,3452.33,Equity : Large Cap,44397
Invesco India Focused Fund-Reg(G),2024-11-30T00:00:00.000Z,3443.24,Equity : Flexi Cap,45058
Mirae Asset Multicap Fund-Reg(G),2024-11-30T00:00:00.000Z,3437.28,Equity : Multi Cap,48089
Tata Multi Asset Opp Fund-Reg(G),2024-11-30T00:00:00.000Z,3430.75,Hybrid : Multi Asset Allocation,44648
Sundaram Small Cap Fund(G),2024-11-30T00:00:00.000Z,3424.27,Equity : Small Cap,3052
ICICI Pru Nifty 100 Low Volatility 30 ETF,2024-11-30T00:00:00.000Z,3419.14,Equity : ETFs,36395
UTI Transportation & Logistics Fund-Reg(G),2024-12-31T00:00:00.000Z,3397.11,Equity : Sectoral - Auto,3435
HDFC Asset Allocator FoF-Reg(G),2024-12-31T00:00:00.000Z,3393.49,FoFs : Domestic,45488
ICICI Pru US Bluechip Equity Fund(G),2024-11-30T00:00:00.000Z,3348.63,Equity : International,15655
Kotak NASDAQ 100 FoF-Reg(G),2024-11-30T00:00:00.000Z,3339.6,FoFs : Overseas,45260
SBI Dynamic Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,3324.37,Debt : Dynamic Bond,2805
HDFC Hybrid Debt Fund(G),2024-12-31T00:00:00.000Z,3308.33,Hybrid : Debt Oriented (Conservative),1298
Tata Ethical Fund-Reg(G),2024-11-30T00:00:00.000Z,3288.81,Equity : Thematic,3283
Nippon India Retirement Fund-Wealth Creation(G),2024-12-31T00:00:00.000Z,3285.97,Hybrid : Solution Oriented,17164
Aditya Birla SL Banking & Financial Services Fund-Reg(G),2024-11-30T00:00:00.000Z,3269.72,Equity : Sectoral - Financial Services,24150
DSP Healthcare Fund-Reg(G),2024-11-30T00:00:00.000Z,3248.8,Equity : Sectoral - Pharma,36002
ICICI Pru Bharat Consumption Fund(G),2024-11-30T00:00:00.000Z,3225.41,Equity : Thematic - Consumption,41946
Quant Multi Asset Fund(G),2024-12-31T00:00:00.000Z,3201.26,Hybrid : Multi Asset Allocation,869
DSP Dynamic Asset Allocation Fund-Reg(G),2024-11-30T00:00:00.000Z,3200.61,Hybrid : Dynamic Asset Allocation,25872
Canara Rob Liquid Fund-Reg(G),2024-12-31T00:00:00.000Z,3196.95,Debt : Liquid,5926
ICICI Pru Regular Savings Fund(G),2024-12-31T00:00:00.000Z,3172.75,Hybrid : Debt Oriented (Conservative),1615
Tata Multicap Fund-Reg(G),2024-11-30T00:00:00.000Z,3172.18,Equity : Multi Cap,47480
Motilal Oswal Small Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,3166.26,Equity : Small Cap,48388
HSBC Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,3162.25,Debt : Overnight,42784
LIC MF Large & Midcap Fund-Reg(G),2024-12-31T00:00:00.000Z,3141.81,Equity : Large & Mid Cap,31950
ICICI Pru Nifty Private Bank ETF,2024-11-30T00:00:00.000Z,3125.86,Equity : ETFs,42119
ICICI Pru Transportation and Logistics Fund-Reg(G),2024-11-30T00:00:00.000Z,3115.35,Equity : Sectoral - Auto,46979
ICICI Pru Bond Fund(G),2024-12-31T00:00:00.000Z,3085.06,Debt : Medium to Long Duration,6197
SBI Nifty 10 yr Benchmark G-Sec ETF,2024-12-31T00:00:00.000Z,3078.09,Debt : ETFs,32455
Bandhan Dynamic Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,3076.3,Debt : Dynamic Bond,7455
SBI Consumption Opp Fund-Reg(G),2024-11-30T00:00:00.000Z,3074.0,Equity : Thematic - Consumption,19166
Mirae Asset Arbitrage Fund-Reg(G),2024-11-30T00:00:00.000Z,3061.15,Hybrid : Arbitrage,44983
Kotak Debt Hybrid Fund(G),2024-12-31T00:00:00.000Z,3056.98,Hybrid : Debt Oriented (Conservative),2051
UTI Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,3046.73,Debt : Ultra Short Duration,3533
Kotak Dynamic Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,3022.77,Debt : Dynamic Bond,5430
SBI Nifty Next 50 ETF,2024-11-30T00:00:00.000Z,3019.46,Equity : ETFs,30248
Zerodha Nifty 1D Rate Liquid ETF,2024-12-31T00:00:00.000Z,3015.19,Debt : ETFs,48471
HDFC Business Cycle Fund-Reg(G),2024-11-30T00:00:00.000Z,3011.49,Equity : Thematic,46445
Tata Flexi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,2976.41,Equity : Flexi Cap,39283
Bajaj Finserv Liquid Fund-Reg(G),2024-12-31T00:00:00.000Z,2970.84,Debt : Liquid,48041
SBI Magnum Childrens Benefit Fund-Investment Plan-Reg(G),2024-11-30T00:00:00.000Z,2961.88,Hybrid : Solution Oriented,34199
DSP Ultra Short Fund-Reg(G),2024-12-31T00:00:00.000Z,2961.1,Debt : Ultra Short Duration,702
UTI Balanced Advantage Fund-Reg(G),2024-12-31T00:00:00.000Z,2960.77,Hybrid : Dynamic Asset Allocation,48102
Invesco India ELSS Tax Saver Fund(G),2024-11-30T00:00:00.000Z,2954.4,Equity : Tax Saving (ELSS),2270
JM Liquid Fund(G),2024-12-31T00:00:00.000Z,2940.53,Debt : Liquid,1909
UTI MNC Fund-Reg(G),2024-12-31T00:00:00.000Z,2937.22,Equity : Thematic - MNC,3634
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Reg(G),2024-12-31T00:00:00.000Z,2916.6,Debt : Long Duration,46390
DSP Banking & PSU Debt Fund-Reg(G),2024-12-31T00:00:00.000Z,2906.21,Debt : Banking & PSU,22142
UTI MEPUS,2024-12-31T00:00:00.000Z,2900.16,Equity : Tax Saving (ELSS),3617
HDFC Gilt Fund(G),2024-12-31T00:00:00.000Z,2882.09,Debt : Gilt,1269
Tata Business Cycle Fund-Reg(G),2024-11-30T00:00:00.000Z,2875.52,Equity : Thematic,45373
UTI Low Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,2864.59,Debt : Low Duration,3601
Franklin Build India Fund(G),2024-11-30T00:00:00.000Z,2848.49,Equity : Sectoral - Infrastructure,7864
SBI Long Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,2830.38,Debt : Long Duration,46864
ICICI Pru Nifty Bank ETF,2024-11-30T00:00:00.000Z,2796.31,Equity : ETFs,32451
Aditya Birla SL Nifty 50 ETF,2024-11-30T00:00:00.000Z,2795.21,Equity : ETFs,12811
Baroda BNP Paribas Multi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,2790.73,Equity : Multi Cap,500
Tata Corp Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,2790.52,Debt : Corporate Bond,46079
Canara Rob Mid Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,2782.45,Equity : Mid Cap,46001
SBI Retirement Benefit Fund-Aggressive Plan-Reg(G),2024-11-30T00:00:00.000Z,2773.59,Hybrid : Solution Oriented,30398
Sundaram Multi Cap Fund(G),2024-11-30T00:00:00.000Z,2760.83,Equity : Multi Cap,2370
DSP Short Term Fund-Reg(G),2024-12-31T00:00:00.000Z,2758.34,Debt : Short Duration,729
Mirae Asset Healthcare Fund-Reg(G),2024-11-30T00:00:00.000Z,2742.91,Equity : Sectoral - Pharma,39122
Tata ST Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,2735.94,Debt : Short Duration,3286
HDFC NIFTY Bank ETF,2024-11-30T00:00:00.000Z,2728.0,Equity : ETFs,33563
HDFC Gold ETF FoF(G),2024-11-30T00:00:00.000Z,2714.53,Gold : MFs,15381
Aditya Birla SL Nifty Bank ETF,2024-11-30T00:00:00.000Z,2694.56,Equity : ETFs,34434
Kotak Pioneer Fund-Reg(G),2024-11-30T00:00:00.000Z,2693.59,Equity : Thematic,43927
WOC Mid Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,2676.24,Equity : Mid Cap,46769
Kotak Business Cycle Fund-Reg(G),2024-11-30T00:00:00.000Z,2675.73,Equity : Thematic,46472
Nippon India ETF Nifty PSU Bank BeES,2024-12-31T00:00:00.000Z,2666.85,Equity : ETFs,3722
Bajaj Finserv Money Market Fund-Reg(G),2024-12-31T00:00:00.000Z,2654.82,Debt : Money Market,48065
HSBC Ultra Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,2624.82,Debt : Ultra Short Duration,44328
DSP Overnight Fund-Reg(G),2024-12-31T00:00:00.000Z,2614.05,Debt : Overnight,41945
Axis Business Cycles Fund-Reg(G),2024-11-30T00:00:00.000Z,2611.73,Equity : Thematic,47580
UTI Short Duration Fund-Reg(G),2024-12-31T00:00:00.000Z,2610.25,Debt : Short Duration,3656
UTI Focused Fund-Reg(G),2024-12-31T00:00:00.000Z,2601.05,Equity : Flexi Cap,45685
Axis Balanced Advantage Fund-Reg(G),2024-11-30T00:00:00.000Z,2599.22,Hybrid : Dynamic Asset Allocation,37918
Aditya Birla SL Quant Fund-Reg(G),2024-11-30T00:00:00.000Z,2593.88,Equity : Thematic,48491
Helios Flexi Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,2590.25,Equity : Flexi Cap,48299
HSBC Infrastructure Fund-Reg(G),2024-11-30T00:00:00.000Z,2585.33,Equity : Sectoral - Infrastructure,594
Kotak Nifty 50 ETF,2024-11-30T00:00:00.000Z,2582.09,Equity : ETFs,8469
DSP Corp Bond Fund-Reg(G),2024-12-31T00:00:00.000Z,2576.32,Debt : Corporate Bond,37709
Navi Nifty 50 Index Fund-Reg(G),2024-11-30T00:00:00.000Z,2572.81,Equity : Index Funds,45614
Edelweiss Multi Cap Fund-Reg(G),2024-11-30T00:00:00.000Z,2571.74,Equity : Multi Cap,48147
Edelweiss US Technology Equity FOF-Reg(G),2024-11-30T00:00:00.000Z,2571.32,FoFs : Overseas,44630
Mahindra Manulife Large & Mid Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,2563.83,Equity : Large & Mid Cap,43915
Mirae Asset NYSE FANG+ ETF,2024-11-30T00:00:00.000Z,2559.16,Equity : ETFs,45379
Canara Rob Focused Equity Fund-Reg(G),2024-12-31T00:00:00.000Z,2554.99,Equity : Multi Cap,45510
Quant Large Cap Fund-Reg(G),2024-12-31T00:00:00.000Z,2529.7,Equity : Large Cap,46678
DSP Focus Fund-Reg(G),2024-11-30T00:00:00.000Z,2523.12,Equity : Multi Cap,8463
SBI Gold-Reg(G),2024-11-30T00:00:00.000Z,2516.45,Gold : MFs,14666
