fincode,name
1111385,8.46% DME Development Ltd. ** (Corporate Debt)
1111382,8.46% DME Development Ltd. ** (Corporate Debt)
1111381,8.46% DME Development Ltd. ** (Corporate Debt)
1111380,8.46% DME Development Ltd. ** (Corporate Debt)
1111379,8.46% DME Development Ltd. ** (Corporate Debt)
1111387,8.46% DME Development Ltd. ** (Corporate Debt)
1130384,7.44% State Government of Haryana (Government Securities)
1130394,7.43% State Government of Haryana (Government Securities)
1130396,7.58% State Government of Bihar (Government Securities)
1116573,8.3% Godrej Industries Ltd. ** (Corporate Debt)
1119236,8.45% Sheela Foam Ltd. ** (Corporate Debt)
1129341,6.01% GOI (MD 21/07/2030) (Government Securities)
1110545,6.54% GOI (MD 17/01/2032) (Government Securities)
1122871,7.02% GOI (MD 18/06/2031) (Government Securities)
1125809,6.79% GOI (MD 30/12/2031) (Government Securities)
1113543,7.26% GOI (MD 22/08/2032) (Government Securities)
1098822,6.84% Rajasthan SDL (MD 11/03/2030) (Government Securities)
1074611,7.76% Karnataka SDL (MD 13/12/2027) (Government Securities)
1099820,6.57% Andhra Pradesh SDL (MD 01/07/2030) (Government Securities)
1118395,7.18% GOI (MD 14/08/2033) (Government Securities)
1116498,7.725% Larsen & Toubro Limited ** (Corporate Debt)
1085734,8.65% Reliance Industries Limited ** (Corporate Debt)
1116511,7.7% Nuclear Power Corporation Of India Limited ** (Corporate Debt)
1127735,7.3763% Bajaj Finance Limited ** (Corporate Debt)
1115449,7.62% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1126885,7.34% UltraTech Cement Limited ** (Corporate Debt)
1127782,6.87% REC Limited ** (Corporate Debt)
1124030,7.74% LIC Housing Finance Limited ** (Corporate Debt)
1126938,8.098% Tata Capital Limited ** (Corporate Debt)
1122407,8.1% Bajaj Housing Finance Limited ** (Corporate Debt)
1084722,8.95% Reliance Industries Limited ** (Corporate Debt)
1120423,6.4% LIC Housing Finance Limited ** (Corporate Debt)
1128291,6.58% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1126009,7.53% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1125390,7.74% LIC Housing Finance Limited ** (Corporate Debt)
1127836,7.2337% Bajaj Finance Limited ** (Corporate Debt)
1129127,6.56% Grasim Industries Limited ** (Corporate Debt)
1116218,7.74% Hindustan Petroleum Corporation Limited ** (Corporate Debt)
1112999,7.5% Grasim Industries Limited ** (Corporate Debt)
1129003,6.9% LIC Housing Finance Limited ** (Corporate Debt)
1128462,7.02% Bajaj Housing Finance Limited ** (Corporate Debt)
1084371,9.05% Reliance Industries Limited ** (Corporate Debt)
1122218,7.51% National Housing Bank ** (Corporate Debt)
1121186,8.23% Kotak Mahindra Prime Limited ** (Corporate Debt)
1119284,8% Larsen & Toubro Limited ** (Corporate Debt)
1115542,7.63% Grasim Industries Limited ** (Corporate Debt)
1113772,7.8% Tata Capital Housing Finance Limited ** (Corporate Debt)
1129444,6.66% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1092165,7.49% National Highways Authority Of India ** (Corporate Debt)
1123461,7.36% Indian Oil Corporation Limited ** (Corporate Debt)
1127220,7.44% REC Limited (Corporate Debt)
1062578,7.57% Mahindra & Mahindra Limited ** (Corporate Debt)
1128730,6.7% REC Limited ** (Corporate Debt)
1128182,6.65% Indian Railway Finance Corporation Limited (Corporate Debt)
1114438,8% Tata Capital Limited ** (Corporate Debt)
1127240,7.48% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1087784,8.24% Power Grid Corporation of India Limited ** (Corporate Debt)
1088957,8.27% National Highways Authority Of India ** (Corporate Debt)
1124050,7.22% Hindustan Petroleum Corporation Limited ** (Corporate Debt)
1126629,7.42% Power Finance Corporation Limited ** (Corporate Debt)
1127234,7.73% LIC Housing Finance Limited ** (Corporate Debt)
1128007,7.19% JIO Credit Limited ** (Corporate Debt)
1129360,6.97% Bajaj Housing Finance Limited ** (Corporate Debt)
1124503,7.44% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1113514,7.89% Tata Capital Limited (Corporate Debt)
1115593,7.4% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1086827,8.3% NTPC Limited ** (Corporate Debt)
1096603,7.41% Power Finance Corporation Limited ** (Corporate Debt)
1128984,6.35% Larsen & Toubro Limited ** (Corporate Debt)
1123163,8.12% Kotak Mahindra Prime Limited ** (Corporate Debt)
1113711,7.6% Bajaj Finance Limited ** (Corporate Debt)
1094687,7.55% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1087148,8.37% National Highways Authority Of India ** (Corporate Debt)
1095974,7.89% REC Limited (Corporate Debt)
1092071,7.34% Power Grid Corporation of India Limited ** (Corporate Debt)
1097459,7.35% National Highways Authority Of India ** (Corporate Debt)
1125075,7.34% REC Limited ** (Corporate Debt)
1116419,7.77% National Housing Bank ** (Corporate Debt)
1128988,7.01% IndiGrid Infrastructure Trust ** (Corporate Debt)
1128203,6.61% Power Finance Corporation Limited ** (Corporate Debt)
1116114,8.1165% Tata Capital Limited ** (Corporate Debt)
1115503,7.56% REC Limited ** (Corporate Debt)
1121061,7.68% National Bank For Agriculture and Rural Development (Corporate Debt)
1122652,7.58% REC Limited ** (Corporate Debt)
1117725,7.45% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1126904,7.44% Power Finance Corporation Limited ** (Corporate Debt)
1073224,7.75% LIC Housing Finance Limited ** (Corporate Debt)
1054339,8.1% NTPC Limited ** (Corporate Debt)
1036112,8.14% Nuclear Power Corporation Of India Limited ** (Corporate Debt)
1117211,7.23% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1119261,8.1% Kotak Mahindra Prime Limited ** (Corporate Debt)
1116731,7.35% NTPC Limited ** (Corporate Debt)
1129236,7.1554% Kotak Mahindra Prime Limited ** (Corporate Debt)
1005388,9.35% Power Grid Corporation of India Limited ** (Corporate Debt)
1005387,9.35% Power Grid Corporation of India Limited ** (Corporate Debt)
1087284,8.36% Power Grid Corporation of India Limited ** (Corporate Debt)
1031153,9.3% Power Grid Corporation of India Limited ** (Corporate Debt)
1041921,8.4% Power Grid Corporation of India Limited ** (Corporate Debt)
1117179,7.42% National Housing Bank ** (Corporate Debt)
1090489,8.36% National Highways Authority Of India ** (Corporate Debt)
1114781,7.98% Bajaj Housing Finance Limited (Corporate Debt)
1053350,8.02% Export Import Bank of India ** (Corporate Debt)
1115804,7.58% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1115780,7.26% GOI (MD 06/02/2033) (Government Securities)
1107409,6.1% GOI (MD 12/07/2031) (Government Securities)
1117355,7.78% Bajaj Housing Finance Limited ** (Corporate Debt)
1123726,7.55% REC Limited ** (Corporate Debt)
1113572,7.13% Power Finance Corporation Limited ** (Corporate Debt)
1121323,8.225% Kotak Mahindra Prime Limited ** (Corporate Debt)
1117182,7.43% Small Industries Dev Bank of India (Corporate Debt)
1128300,6.47% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1122966,7.64% National Bank For Agriculture and Rural Development (Corporate Debt)
1128330,6.64% Power Finance Corporation Limited ** (Corporate Debt)
1126970,Bank of Baroda ** (Certificate of Deposit)
1130028,Canara Bank ** (Certificate of Deposit)
1129598,Bank of Baroda ** (Certificate of Deposit)
1127996,6.33% GOI (MD 05/05/2035) (Government Securities)
1118108,7.18% GOI (MD 24/07/2037) (Government Securities)
1130514,6.48% GOI (MD 06/10/2035) (Government Securities)
1107815,6.01% LIC Housing Finance Limited ** (Corporate Debt)
1116347,7.51% Indian Railway Finance Corporation Limited ** (Corporate Debt)
1077624,8.2% National Bank For Agriculture and Rural Development ** (Corporate Debt)
1033464,8.4% Nuclear Power Corporation Of India Limited ** (Corporate Debt)
1117971,5.78% HDFC Bank Limited ** (Corporate Debt)
1116811,7.97% Kotak Mahindra Prime Limited ** (Corporate Debt)
1129185,6.68% GOI (MD 07/07/2040) (Government Securities)
1112391,7.54% GOI (MD 23/05/2036) (Government Securities)
1127743,6.73% Hindustan Petroleum Corporation Limited ** (Corporate Debt)
1114736,7.44% Indian Oil Corporation Limited ** (Corporate Debt)
1126160,7.29% National Housing Bank (Corporate Debt)
1062448,7.25% Nuclear Power Corporation Of India Limited ** (Corporate Debt)
1115627,National Bank for Agriculture and Rural Development (Corporate Debt)
1121801,NTPC Ltd. (Corporate Debt)
1126447,Citicorp Finance (India) Ltd. (Corporate Debt)
1129015,Muthoot Finance Ltd. (Corporate Debt)
1112652,National Bank for Agriculture and Rural Development (Corporate Debt)
1124878,Oberoi Realty Ltd. (Corporate Debt)
1128985,Axis Finance Ltd. (Corporate Debt)
1121420,Torrent Power Ltd. (Corporate Debt)
1124662,Mankind Pharma Ltd. (Corporate Debt)
1122847,Eris Lifesciences Ltd. (Corporate Debt)
1130705,TML Commercial Vehicles Ltd. (Corporate Debt)
1128714,Power Finance Corporation Ltd. (Corporate Debt)
1120787,Torrent Power Ltd. (Corporate Debt)
1119487,Shriram Finance Ltd. (Corporate Debt)
1123023,Tata Projects Ltd. (Corporate Debt)
1126039,Motilal Oswal Home Finance Ltd. (Corporate Debt)
1124663,Mankind Pharma Ltd. (Corporate Debt)
1116570,Muthoot Finance Ltd. (Corporate Debt)
1111972,Torrent Power Ltd. (Corporate Debt)
1118653,Power Finance Corporation Ltd. (Corporate Debt)
1131392,JM Financial Services Ltd. (Corporate Debt)
1123727,Tata Projects Ltd. (Corporate Debt)
1121919,Muthoot Finance Ltd. (Corporate Debt)
1121291,JM Financial Products Ltd. (Corporate Debt)
1128986,Axis Finance Ltd. (Corporate Debt)
1131923,Phoenix Arc Pvt. Ltd. (Corporate Debt)
1117991,Godrej Properties Ltd. (Corporate Debt)
1113806,Small Industries Development Bank of India (Corporate Debt)
1131911,Phoenix Arc Pvt. Ltd. (Corporate Debt)
1111964,Torrent Power Ltd. (Corporate Debt)
1131910,Phoenix Arc Pvt. Ltd. (Corporate Debt)
1119235,Sheela Foam Ltd. (Corporate Debt)
1119237,Sheela Foam Ltd. (Corporate Debt)
1121362,Torrent Power Ltd. (Corporate Debt)
1121108,JM Financial Credit Solutions Ltd. (Corporate Debt)
1130064,Radhakrishna Securitisation Trust  (Obligor - Digital Fibre Infrastructure Trust) (PTC & Securitized Debt)
1125262,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.) (PTC & Securitized Debt)
1124413,India Universal Trust AL1 (Obligor - HDFC Bank Ltd.) (PTC & Securitized Debt)
1105373,5.63% CGL 2026 (Government Securities)
1089506,7.27% CGL 2026 (Government Securities)
1129341,6.01% CGL 2030 (Government Securities)
1050236,8.38% State Government of Karnataka 2026 (Government Securities)
1126979,7.03% State Government of Chhattisgarh 2026 (Government Securities)
1123928,6.04% State Government of Gujarat 2026 (Government Securities)
1056566,7.96% State Government of Maharashtra 2026 (Government Securities)
1050234,8.27% State Government of Gujarat 2026 (Government Securities)
1099770,7.42% State Government of Andhra Pradesh 2026 (Government Securities)
1057469,7.99% State Government of Uttar Pradesh 2026 (Government Securities)
1064709,7.86% State Government of Karnataka 2027 (Government Securities)
1111716,6.18% State Government of Gujarat 2026 (Government Securities)
1130415,JSW Energy Ltd. (Commercial Paper)
1130574,JM Financial Services Ltd. (Commercial Paper)
1129637,JSW Energy Ltd. (Commercial Paper)
1126942,TATA Capital Ltd. (Commercial Paper)
1129872,Cholamandalam Investment & Finance Co. Ltd. (Commercial Paper)
1130736,Muthoot Fincorp Ltd. (Commercial Paper)
1130752,JM Financial Services Ltd. (Commercial Paper)
1127765,NTPC Ltd. (Commercial Paper)
1128363,Cholamandalam Investment & Finance Co. Ltd. (Commercial Paper)
1130575,Minda Corporation Ltd. (Commercial Paper)
1130753,Minda Corporation Ltd. (Commercial Paper)
1129345,JM Financial Services Ltd. (Commercial Paper)
1129857,Cholamandalam Investment & Finance Co. Ltd. (Commercial Paper)
1127763,Astec Lifesciences Ltd. (Commercial Paper)
1131391,Astec Lifesciences Ltd. (Commercial Paper)
1127271,HDFC Bank Ltd. (Certificate of Deposit)
1129434,Bank of Baroda (Certificate of Deposit)
1131169,Union Bank of India (Certificate of Deposit)
1130028,Canara Bank (Certificate of Deposit)
1126960,Canara Bank (Certificate of Deposit)
1130942,Axis Bank Ltd. (Certificate of Deposit)
1131218,Kotak Mahindra Bank Ltd. (Certificate of Deposit)
1129598,Bank of Baroda (Certificate of Deposit)
1130742,IDFC First Bank Ltd. (Certificate of Deposit)
1127236,Small Industries Development Bank of India (Certificate of Deposit)
1131219,Canara Bank (Certificate of Deposit)
1130215,HDFC Bank Ltd. (Certificate of Deposit)
1127162,Punjab National Bank (Certificate of Deposit)
1126005,Union Bank of India (Certificate of Deposit)
1129167,Axis Bank Ltd. (Certificate of Deposit)
1127249,Kotak Mahindra Bank Ltd. (Certificate of Deposit)
1131381,Bank of Baroda (Certificate of Deposit)
1126152,Union Bank of India (Certificate of Deposit)
1126452,AU Small Finance Bank Ltd. (Certificate of Deposit)
1126911,National Bank for Agriculture and Rural Development (Certificate of Deposit)
1126069,National Bank for Agriculture and Rural Development (Certificate of Deposit)
1126896,National Bank for Agriculture and Rural Development (Certificate of Deposit)
1129572,Bank of Baroda (Certificate of Deposit)
1127104,Canara Bank (Certificate of Deposit)
1127046,Bank of Baroda (Certificate of Deposit)
1126358,Axis Bank Ltd. (Certificate of Deposit)
1130899,364 DAY T-BILL 06.11.26 (Treasury Bills)
1131158,364 DAY T-BILL 19.11.26 (Treasury Bills)
1130647,91 DAY T-BILL 23.01.26 (Treasury Bills)
1110575,GOI 16.12.2026 GOV (Government Securities)
1102063,REC Ltd. (Corporate Debt)
1114945,Bharti Telecom Ltd. (Corporate Debt)
1117154,Mahindra Rural Housing Finance Ltd. (Corporate Debt)
1115804,National Bank for Agriculture and Rural Development (Corporate Debt)
1056462,8.65% State Government of Rajasthan 2026 (Government Securities)
1126091,Tata Projects Ltd. (Commercial Paper)
1126004,Bank of Baroda (Certificate of Deposit)
1125996,Punjab National Bank (Certificate of Deposit)
1126975,Union Bank of India (Certificate of Deposit)
1127257,Canara Bank (Certificate of Deposit)
1125860,Canara Bank (Certificate of Deposit)
1129332,182 DAY T-BILL 15.01.26 (Treasury Bills)
1102617,REC Ltd. (Corporate Debt)
1114713,Bharti Telecom Ltd. (Corporate Debt)
1125695,Sundaram Home Finance Ltd. (Commercial Paper)
1129433,Bank of Baroda (Certificate of Deposit)
1126207,Indian Bank (Certificate of Deposit)
1126215,Canara Bank (Certificate of Deposit)
1126129,Indian Bank (Certificate of Deposit)
1129552,91 DAY T-BILL 13.11.25 (Treasury Bills)
1129553,91 DAY T-BILL 06.11.25 (Treasury Bills)
1125273,364 DAY T-BILL 21.11.25 (Treasury Bills)
1096594,Tata Motors Ltd. (Corporate Debt)
1123336,Bajaj Finance Ltd. (Corporate Debt)
1117971,HDFC Bank Ltd. (Corporate Debt)
1117182,Small Industries Development Bank of India (Corporate Debt)
1129627,ICICI Securities Primary Dealership Ltd. (Commercial Paper)
1127372,Punjab National Bank (Certificate of Deposit)
1126436,Small Industries Development Bank of India (Certificate of Deposit)
1126003,Axis Bank Ltd. (Certificate of Deposit)
1126688,Canara Bank (Certificate of Deposit)
1127693,182 DAY T-BILL 16.10.25 (Treasury Bills)
1129147,91 DAY T-BILL 02.10.25 (Treasury Bills)
1129316,91 DAY T-BILL 16.10.25 (Treasury Bills)
1129347,91 DAY T-BILL 23.10.25 (Treasury Bills)
1130515,91 Days Treasury Bills (Treasury Bills)
1129332,182 Days Treasury Bills (Treasury Bills)
1130529,91 Days Treasury Bills (Treasury Bills)
1125299,364 Days Treasury Bills (Treasury Bills)
1125186,364 Days Treasury Bills (Treasury Bills)
1129165,91 Days Treasury Bills (Treasury Bills)
1116725,8% Bajaj Finance Limited ** (Corporate Debt)
1121801,7.48% NTPC Limited ** (Corporate Debt)
1113426,7.11% Small Industries Dev Bank of India ** (Corporate Debt)
1114423,7.924% Kotak Mahindra Prime Limited ** (Corporate Debt)
1116374,Bajaj Finance Limited ** (Corporate Debt)
1131560,Bank of Baroda ** (Certificate of Deposit)
1131541,Punjab National Bank ** (Certificate of Deposit)
1131801,Axis Bank Limited ** (Certificate of Deposit)
1131542,Bank of India ** (Certificate of Deposit)
1131756,HDFC Bank Limited (Certificate of Deposit)
1130731,Punjab National Bank ** (Certificate of Deposit)
1127125,Bank of Baroda ** (Certificate of Deposit)
1131860,Bank of Baroda ** (Certificate of Deposit)
1131757,Axis Bank Limited ** (Certificate of Deposit)
1131561,Indian Bank ** (Certificate of Deposit)
1131548,Punjab National Bank ** (Certificate of Deposit)
1127271,HDFC Bank Limited (Certificate of Deposit)
1129581,Bank of Baroda ** (Certificate of Deposit)
1127162,Punjab National Bank (Certificate of Deposit)
1127257,Canara Bank (Certificate of Deposit)
1127291,Punjab National Bank ** (Certificate of Deposit)
1126403,Axis Bank Limited ** (Certificate of Deposit)
1126314,Kotak Mahindra Bank Limited ** (Certificate of Deposit)
1126638,Small Industries Dev Bank of India (Certificate of Deposit)
1126958,Indian Bank ** (Certificate of Deposit)
1126911,National Bank For Agriculture and Rural Development ** (Certificate of Deposit)
1126357,Small Industries Dev Bank of India ** (Certificate of Deposit)
1127045,Axis Bank Limited ** (Certificate of Deposit)
1130963,Bajaj Finance Limited ** (Commercial Paper)
1131551,Export Import Bank of India ** (Commercial Paper)
1131758,Small Industries Dev Bank of India ** (Commercial Paper)
1131031,Export Import Bank of India ** (Commercial Paper)
1131168,Bajaj Finance Limited ** (Commercial Paper)
1130914,Reliance Retail Ventures Limited ** (Commercial Paper)
1131259,Reliance Retail Ventures Limited ** (Commercial Paper)
1131562,Titan Company Limited ** (Commercial Paper)
1131563,Small Industries Dev Bank of India ** (Commercial Paper)
1131103,HDFC Securities Limited ** (Commercial Paper)
1131215,Small Industries Dev Bank of India ** (Commercial Paper)
1129159,Small Industries Dev Bank of India ** (Commercial Paper)
1131309,Kotak Securities Limited ** (Commercial Paper)
1131543,Reliance Retail Ventures Limited ** (Commercial Paper)
1131840,Reliance Retail Ventures Limited ** (Commercial Paper)
1130998,Cholamandalam Investment and Finance Company Ltd ** (Commercial Paper)
1131032,Tata Capital Limited ** (Commercial Paper)
1131011,Mahindra & Mahindra Financial Services Limited ** (Commercial Paper)
1130949,Kotak Securities Limited ** (Commercial Paper)
1130206,Kotak Securities Limited ** (Commercial Paper)
1131564,Tata Steel Limited ** (Commercial Paper)
1131146,Aditya Birla Capital Limited ** (Commercial Paper)
1131565,Bajaj Financial Securities Limited ** (Commercial Paper)
1131281,Aditya Birla Capital Limited ** (Commercial Paper)
1131859,Godrej Industries Limited ** (Commercial Paper)
1130955,Network18 Media & Investments Limited ** (Commercial Paper)
1131119,L&T Finance Limited ** (Commercial Paper)
1127170,ICICI Securities Limited ** (Commercial Paper)
1126610,Sundaram Finance Limited ** (Commercial Paper)
1131556,91 Days Tbill (MD 05/03/2026) (Treasury Bills)
1130647,91 Days Tbill (MD 23/01/2026) (Treasury Bills)
1131795,91 Days Tbill (MD 27/03/2026) (Treasury Bills)
1130909,91 Days Tbill (MD 06/02/2026) (Treasury Bills)
1130515,91 Days Tbill (MD 15/01/2026) (Treasury Bills)
1126489,364 Days Tbill (MD 12/02/2026) (Treasury Bills)
1130529,91 Days Tbill (MD 08/01/2026) (Treasury Bills)
1129405,182 Days Tbill (MD 29/01/2026) (Treasury Bills)
1130672,91 Days Tbill (MD 29/01/2026) (Treasury Bills)
1125476,HDFC Bank Limited (Certificate of Deposit)
1130651,Punjab National Bank ** (Certificate of Deposit)
1125778,Canara Bank (Certificate of Deposit)
1130223,HDFC Bank Limited ** (Certificate of Deposit)
1130451,Union Bank of India ** (Certificate of Deposit)
1125496,Small Industries Dev Bank of India ** (Certificate of Deposit)
1129995,HDFC Bank Limited ** (Certificate of Deposit)
1125775,Canara Bank ** (Certificate of Deposit)
1125477,Union Bank of India ** (Certificate of Deposit)
1125837,Export Import Bank of India (Certificate of Deposit)
1125999,Small Industries Dev Bank of India ** (Certificate of Deposit)
1126404,Union Bank of India ** (Certificate of Deposit)
1125575,Canara Bank (Certificate of Deposit)
1128893,Axis Bank Limited ** (Certificate of Deposit)
1125860,Canara Bank (Certificate of Deposit)
1126211,Canara Bank ** (Certificate of Deposit)
1125532,Indian Bank ** (Certificate of Deposit)
1126907,Bank of Baroda (Certificate of Deposit)
1125751,HDFC Bank Limited (Certificate of Deposit)
1126358,Axis Bank Limited ** (Certificate of Deposit)
1125710,Union Bank of India ** (Certificate of Deposit)
1125995,Union Bank of India (Certificate of Deposit)
1125541,Canara Bank ** (Certificate of Deposit)
1130509,Reliance Jio Infocomm Limited ** (Commercial Paper)
1130036,Export Import Bank of India ** (Commercial Paper)
1130510,Small Industries Dev Bank of India ** (Commercial Paper)
1130002,Indian Oil Corporation Limited ** (Commercial Paper)
1130511,Grasim Industries Limited ** (Commercial Paper)
1131009,Reliance Industries Limited ** (Commercial Paper)
1130220,National Bank For Agriculture and Rural Development ** (Commercial Paper)
1130069,Tata Steel Limited ** (Commercial Paper)
1130153,UltraTech Cement Limited ** (Commercial Paper)
1130269,Godrej Consumer Products Limited ** (Commercial Paper)
1130948,HDFC Securities Limited ** (Commercial Paper)
1130512,Indian Oil Corporation Limited ** (Commercial Paper)
1130058,Reliance Retail Ventures Limited ** (Commercial Paper)
1129168,National Bank For Agriculture and Rural Development ** (Commercial Paper)
1130340,JIO Credit Limited ** (Commercial Paper)
1130291,Larsen & Toubro Limited ** (Commercial Paper)
1131033,Bajaj Financial Securities Limited ** (Commercial Paper)
1130010,Indian Oil Corporation Limited ** (Commercial Paper)
1130341,Kotak Mahindra Investments Limited ** (Commercial Paper)
1129999,Small Industries Dev Bank of India ** (Commercial Paper)
1130221,Indian Oil Corporation Limited ** (Commercial Paper)
1129160,ICICI Securities Limited ** (Commercial Paper)
1130213,L&T Finance Limited ** (Commercial Paper)
1130154,Axis Securities Limited ** (Commercial Paper)
1130271,Godrej Industries Limited ** (Commercial Paper)
1129763,Sundaram Finance Limited ** (Commercial Paper)
1129201,L&T Finance Limited ** (Commercial Paper)
1130073,HDFC Securities Limited ** (Commercial Paper)
1130155,Network18 Media & Investments Limited ** (Commercial Paper)
1130270,Godrej Properties Limited ** (Commercial Paper)
1130004,ICICI Securities Limited ** (Commercial Paper)
1130211,91 Days Tbill (MD 18/12/2025) (Treasury Bills)
1129983,91 Days Tbill (MD 04/12/2025) (Treasury Bills)
1125812,364 Days Tbill (MD 26/12/2025) (Treasury Bills)
1125784,364 Days Tbill (MD 18/12/2025) (Treasury Bills)
1125405,364 Days Tbill (MD 04/12/2025) (Treasury Bills)
1114444,7.9% Bajaj Finance Limited ** (Corporate Debt)
1119580,7.75% Titan Company Limited ** (Corporate Debt)
1114484,7.59% Power Finance Corporation Limited ** (Corporate Debt)
1114556,7.47% Small Industries Dev Bank of India ** (Corporate Debt)
1115035,7.89% Tata Capital Limited ** (Corporate Debt)
1114557,7.97% Tata Capital Housing Finance Limited ** (Corporate Debt)
1117971,5.78% HDFC Bank Limited ** (Corporate Debt)
1130023,Bank of Baroda ** (Certificate of Deposit)
1125060,Small Industries Dev Bank of India ** (Certificate of Deposit)
1129792,Canara Bank ** (Certificate of Deposit)
1126003,Axis Bank Limited (Certificate of Deposit)
1125996,Punjab National Bank ** (Certificate of Deposit)
1125994,Axis Bank Limited (Certificate of Deposit)
1129548,Bank of Baroda ** (Certificate of Deposit)
1125300,Kotak Mahindra Bank Limited ** (Certificate of Deposit)
1124846,HDFC Bank Limited ** (Certificate of Deposit)
1129429,Axis Bank Limited ** (Certificate of Deposit)
1125057,Axis Bank Limited ** (Certificate of Deposit)
1125047,ICICI Bank Limited ** (Certificate of Deposit)
1129564,Kotak Securities Limited ** (Commercial Paper)
1130652,Bajaj Finance Limited ** (Commercial Paper)
1129583,HDFC Securities Limited ** (Commercial Paper)
1125857,Bajaj Finance Limited ** (Commercial Paper)
1129761,National Bank For Agriculture and Rural Development ** (Commercial Paper)
1129795,L&T Finance Limited ** (Commercial Paper)
1129826,Reliance Retail Ventures Limited ** (Commercial Paper)
1129570,Mahindra & Mahindra Financial Services Limited ** (Commercial Paper)
1125050,Export Import Bank of India ** (Commercial Paper)
1129756,Bajaj Auto Credit Limited ** (Commercial Paper)
1129741,Kotak Securities Limited ** (Commercial Paper)
1129762,Axis Securities Limited ** (Commercial Paper)
1129768,Kotak Securities Limited ** (Commercial Paper)
1129563,ICICI Securities Limited ** (Commercial Paper)
1129644,Godrej Industries Limited ** (Commercial Paper)
1129643,Tata Steel Limited ** (Commercial Paper)
1125074,Export Import Bank of India ** (Commercial Paper)
1129758,JIO Credit Limited ** (Commercial Paper)
1129552,91 Days Tbill (MD 13/11/2025) (Treasury Bills)
1129818,91 Days Tbill (MD 28/11/2025) (Treasury Bills)
1128911,182 Days Tbill (MD 11/12/2025) (Treasury Bills)
1125719,364 Days Tbill (MD 11/12/2025) (Treasury Bills)
1123220,GOI Strips (MD 22/10/2025) (Government Securities)
1094868,6.9% Tamilnadu SDL (MD 16/10/2025) (Government Securities)
1114394,7.47% Gujarat SDL (MD 27/10/2025) (Government Securities)
1114233,7.75% Small Industries Dev Bank of India ** (Corporate Debt)
1116590,Kotak Mahindra Prime Limited ** (Corporate Debt)
1125070,Axis Bank Limited ** (Certificate of Deposit)
1129622,Indian Oil Corporation Limited ** (Commercial Paper)
1129602,Indian Oil Corporation Limited ** (Commercial Paper)
1129556,Indian Oil Corporation Limited ** (Commercial Paper)
1127711,Barclays Investments & Loans (India) Private Limited ** (Commercial Paper)
1129242,HDFC Securities Limited ** (Commercial Paper)
1129243,Axis Securities Limited ** (Commercial Paper)
1129553,91 Days Tbill (MD 06/11/2025) (Treasury Bills)
1124898,364 Days Tbill (MD 23/10/2025) (Treasury Bills)
1129404,91 Days Tbill (MD 30/10/2025) (Treasury Bills)
1129752,91 Days Tbill (MD 20/11/2025) (Treasury Bills)
1114596,7.92% BAJAJ HOUSING FINANCE LTD.(^)** (Corporate Debt)
1120583,7.8% NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT(^)** (Corporate Debt)
1115627,7.57% NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT(^)** (Corporate Debt)
1115665,7.6% REC LTD(^) (Corporate Debt)
1124663,7.99% MANKIND PHARMA LTD(^) (Corporate Debt)
1124503,7.44% NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT(^)** (Corporate Debt)
1126608,9.4% VEDANTA LTD.(^)** (Corporate Debt)
1127672,7.65% POONAWALLA FINCORP LIMITED(^)** (Corporate Debt)
1131293,7.3% BHARTI TELECOM LTD.** (Corporate Debt)
1128945,9.15% PIRAMAL FINANCE LTD(^)** (Corporate Debt)
1123522,7.87% LIC HOUSING FINANCE LTD.(^)** (Corporate Debt)
1114829,7.72% LIC HOUSING FINANCE LTD.** (Corporate Debt)
1126447,Citicorp Finance (India) Ltd.** (Corporate Debt)
1131150,8.95% NUVAMA WEALTH FINANCE LIMITED(^)** (Corporate Debt)
1108754,6.4% JAMNAGAR UTILITIES & POWER PRIVATE LIMITED ( Mukesh Ambani Group ) ** (Corporate Debt)
1117474,7.44% SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA(^) (Corporate Debt)
1124797,7.97% MANKIND PHARMA LTD(^) (Corporate Debt)
1128710,JUBILANT BEVCO LIMITED ( Axis Trustee Services Limitedstep up or down 25 bps for every rating chang) (^)** (Corporate Debt)
1120415,8.78% MUTHOOT FINANCE LTD.** (Corporate Debt)
1116068,8.45% CAN FIN HOMES LTD.** (Corporate Debt)
1109615,7.05% EMBASSY OFFICE PARKS REIT** (Corporate Debt)
1130011,8.75% 360 ONE PRIME LTD.** (Corporate Debt)
1125079,8.65% BHARTI TELECOM LTD.(^) (Corporate Debt)
