fincode,name
100247,Kotak Mahindra Bank Ltd.
320350,Urban Company Ltd.
100034,Bajaj Finance Ltd.
132343,TVS Motor Company Ltd.
237831,JSW Infrastructure Ltd.
233063,Lenskart Solutions Ltd.
228049,Anthem Biosciences Ltd.
132488,Divi's Laboratories Ltd.
208361,Hyundai Motor India Ltd.
207950,Central Depository Services (I) Ltd.
132504,Navin Fluorine International Ltd.
122113,Timken India Ltd.
226611,JSW Cement Ltd.
105790,Schaeffler India Ltd.
302988,FSN E-Commerce Ventures Ltd.
239342,Sudeep Pharma Ltd.
214179,Sona Blw Precision Forgings Ltd.
100002,ABB India Ltd.
205198,Bajaj Finserv Ltd.
100820,Asian Paints Ltd.
132755,Tech Mahindra Ltd.
215367,Jubilant Foodworks Ltd.
200515,ZF Commercial Vehicle Control Systems India Ltd.
132541,Coforge Ltd.
106076,Grindwell Norton Ltd.
100331,Pidilite Industries Ltd.
100850,The Indian Hotels Company Ltd.
100038,Balrampur Chini Mills Ltd.
100411,Thermax Ltd.
208238,Godrej Properties Ltd.
132868,DLF Ltd.
220018,Oberoi Realty Ltd.
117174,Honeywell Automation India Ltd.
222055,Interglobe Aviation Ltd.
109480,Berger Paints India Ltd.
132523,Biocon Ltd.
216156,LTM Ltd.
218756,HDB Financial Services Ltd.
100575,Voltas Ltd.
132779,Torrent Power Ltd.
210258,ICICI Prudential Life Insurance Company Ltd.
132827,Page Industries Ltd.
113519,Pitti Engineering Ltd.
113375,Carborundum Universal Ltd.
100133,ESAB India Ltd.
317832,Brigade Hotel Ventures Ltd.
100233,Kajaria Ceramics Ltd.
100209,Infosys Ltd.
287433,Acme Solar Holdings Ltd.
100440,Hindalco Industries Ltd.
268618,L&T Technology Services Ltd.
100325,Reliance Industries Ltd.
215477,Endurance Technologies Ltd.
218763,Dr. Lal Path labs Ltd.
100696,Hindustan Unilever Ltd.
100520,Mahindra & Mahindra Ltd.
132454,Bharti Airtel Ltd.
252306,Eternal Ltd.
132500,Maruti Suzuki India Ltd.
100251,Trent Ltd.
222055,Interglobe Aviation Ltd.
100850,The Indian Hotels Company Ltd.
132343,TVS Motor Company Ltd.
215367,Jubilant Foodworks Ltd.
100825,Britannia Industries Ltd.
208361,Hyundai Motor India Ltd.
100875,ITC Ltd.
117354,Havells India Ltd.
100114,Titan Company Ltd.
200054,V-Guard Industries Ltd.
273811,Manipal Health Enterprises Ltd.
132432,United Spirits Ltd.
223595,Avenue Supermarts Ltd.
100331,Pidilite Industries Ltd.
321652,Milky Mist Dairy Food Ltd.
132424,Godrej Consumer Products Ltd.
302427,Vijaya Diagnostic Centre Ltd.
223430,Vedant Fashions Ltd.
316659,International Gemmological Institute (India) Ltd.
242153,Eureka Forbes Ltd.
100790,Nestle India Ltd.
132478,United Breweries Ltd.
274045,Rainbow Childrens Medicare Ltd
293862,Swiggy Ltd
100165,Kansai Nerolac Paints Ltd.
207673,Adani Wilmar Ltd
132827,Page Industries Ltd.
311589,Red Tape Ltd
100096,Dabur India Ltd.
100830,Colgate - Palmolive (India) Ltd.
105533,Westlife Development Ltd.
218071,MAX Healthcare Institute Ltd
100575,Voltas Ltd.
100067,Blue Star Ltd.
100238,Whirlpool of India Ltd.
315602,Sanofi Consumer Healthcare India Ltd
132689,PVR INOX Ltd.
132555,NTPC Ltd.
208045,Devyani International Ltd
228017,Travel Food Services Ltd
303107,Sapphire Foods India Ltd
293665,Arvind Fashions Ltd.
288401,Orient Electric Ltd.
209024,RR Kabel Ltd.
280713,Crompton Greaves Consumer Electricals Ltd.
295966,Samhi hotels Ltd
130517,Relaxo Footwears Ltd.
132784,Sobha Ltd.
308764,Honasa Consumer Ltd.
117385,Symphony Ltd
320627,Aditya Birla Lifestyle Brands Ltd.
131599,FDC Ltd.
126947,La Opala RG Ltd.
200132,Bajaj Auto Ltd.
208607,LG Electronics Inc
100031,Bajaj Electricals Ltd.
218929,Sai Silks (Kalamandir) Ltd.
220018,Oberoi Realty Ltd.
117506,Ttk Prestige Ltd.
323597,Kwality Walls India Ltd.
109079,Gufic Biosciences Ltd.
100126,Procter & Gamble Health Ltd.
132174,ICICI Bank Ltd.
100180,HDFC Bank Ltd.£
100112,State Bank of India
132215,Axis Bank Ltd.
100325,Reliance Industries Ltd.
100510,Larsen and Toubro Ltd.
100247,Kotak Mahindra Bank Limited
124715,Sun Pharmaceutical Industries Ltd.
132454,Bharti Airtel Ltd.
132540,Tata Consultancy Services Ltd.
132555,NTPC Limited
100209,Infosys Limited
132898,Power Grid Corporation of India Ltd.
132281,HCL Technologies Ltd.
100312,Oil & Natural Gas Corporation Ltd.
100182,Hero MotoCorp Ltd.
100257,Lupin Ltd.
211385,SBI Life Insurance Company Ltd.
100875,ITC LIMITED
100087,Cipla Ltd.
200132,Bajaj Auto Limited
132477,Union Bank of India
216369,NHPC Ltd.
100547,Bharat Petroleum Corporation Ltd.
219300,Coal India Ltd.
209967,Indus Towers Limited
132810,Power Finance Corporation Ltd.
100104,Hindustan Petroleum Corp. Ltd.
132162,JK Paper Ltd.
100495,ESCORTS KUBOTA LIMITED
221083,Gateway Distriparks Limited
100620,Great Eastern Shipping Company Ltd.
100168,Goodyear India Ltd.
200055,REC Limited.
132756,CIE Automotive India Ltd
286335,AU Small Finance Bank Ltd.
105200,Eicher Motors Ltd.
210590,Persistent Systems Ltd.
100093,CG Power and Industrial Solutions Ltd.
222055,InterGlobe Aviation Ltd.
100034,Bajaj Finance Ltd.
302988,FSN E-Commerce Ventures Ltd.
275316,Cartrade Tech Ltd.
242461,Aditya Birla Capital Ltd.
108869,Apollo Hospitals Enterprise Ltd.
100510,Larsen & Toubro Ltd.
132488,Divi's Laboratories Ltd.
117569,KEI Industries Ltd.
131642,Marico Ltd.
190003,Karur Vysya Bank Ltd.
111243,Cholamandalam Investment & Fin Co Ltd.
111218,Shriram Finance Ltd.
209078,Nippon Life India Asset Management Ltd.
237831,JSW Infrastructure Ltd.
132539,UNO Minda Ltd.
132210,City Union Bank Ltd.
220018,Oberoi Realty Ltd.
100251,Trent Ltd.
289108,Delhivery Ltd.
132504,Navin Fluorine International Ltd.
229820,Schneider Electric Infrastructure Ltd.
210072,Dixon Technologies (India) Ltd.
124715,Sun Pharmaceutical Industries Ltd.
221033,Aster DM Healthcare Ltd.
254493,PB Fintech Ltd.
100440,Hindalco Industries Ltd.
208883,One 97 Communications Ltd.
132454,Bharti Airtel Ltd.
105790,Schaeffler India Ltd.
312314,Azad Engineering Ltd.
132321,Zydus Lifesciences Ltd.
100493,Bharat Forge Ltd.
132892,Motilal Oswal Financial Services Ltd.
317201,Leela Palaces Hotels & Resorts Ltd.
122275,GE Vernova T&D India Limited
132215,Axis Bank Ltd.
100411,Thermax Ltd.
209967,Indus Towers Ltd.
100049,Bharat Electronics Ltd.
223595,Avenue Supermarts Ltd.
100228,JSW Steel Ltd.
100271,Max Financial Services Ltd.
132500,Maruti Suzuki India Ltd.
208766,Multi Commodity Exchange Of India Ltd.
100400,Tata Power Company Ltd.
132538,Ultratech Cement Ltd.
132644,JK Cement Ltd.
190059,APL Apollo Tubes Ltd.
132432,United Spirits Ltd.
100180,HDFC Bank Limited
132174,ICICI Bank Limited
100325,Reliance Industries Limited
132454,Bharti Airtel Limited
100510,Larsen & Toubro Limited
100112,State Bank of India
100209,Infosys Limited
132215,Axis Bank Limited
100247,Kotak Mahindra Bank Ltd
100520,Mahindra & Mahindra Limited
100034,Bajaj Finance Ltd
100875,ITC Limited
132540,Tata Consultancy Services Limited
252306,Eternal Limited
100114,Titan Company Limited
124715,Sun Pharmaceutical Industries Limited
132500,Maruti Suzuki India Limited
100696,Hindustan Unilever Limited
111218,Shriram Finance Limited
132555,NTPC Limited
100470,Tata Steel Limited
100049,Bharat Electronics Limited
100440,Hindalco Industries Limited
132281,HCL Technologies Limited
132538,UltraTech Cement Limited
200132,Bajaj Auto Limited
207901,BSE Limited
100300,Grasim Industries Limited
100228,JSW Steel Limited
132488,Divi's Laboratories Limited
100820,Asian Paints Limited
132898,Power Grid Corporation of India Limited
222055,InterGlobe Aviation Limited
132921,Adani Ports and Special Economic Zone Limited
205198,Bajaj Finserv Limited
105200,Eicher Motors Limited
100790,Nestle India Limited
132755,Tech Mahindra Limited
132343,TVS Motor Company Limited
322918,Tata Motors Ltd
219300,Coal India Limited
100251,Trent Limited
108869,Apollo Hospitals Enterprise Limited
219494,Hindustan Aeronautics Limited
100312,Oil & Natural Gas Corporation Limited
100469,The Federal Bank  Limited
208766,Multi Commodity Exchange of India Limited
112599,Adani Enterprises Limited
209867,Adani Power Limited
111243,Cholamandalam Investment and Finance Company Limited
100087,Cipla Limited
229365,Jio Financial Services Limited
211385,SBI Life Insurance Company Limited
218071,Max Healthcare Institute Limited
117334,Samvardhana Motherson International Limited
271867,Laurus Labs Limited
100420,Torrent Pharmaceuticals Limited
208883,One 97 Communications Limited
100182,Hero MotoCorp Limited
100124,Dr Reddys Laboratories Limited
132541,Coforge Limited
100480,Cummins India Limited
100800,Tata Consumer Products Limited
132187,IndusInd Bank Limited
100547,Bharat Petroleum Corporation Limited
254493,PB Fintech Limited
100850,The Indian Hotels Company Limited
100570,Tata Motors Passenger Vehicles Limited
100103,Bharat Heavy Electricals Limited
223595,Avenue Supermarts Limited
100093,CG Power and Industrial Solutions Limited
100825,Britannia Industries Limited
210072,Dixon Technologies (India) Limited
286335,AU Small Finance Bank Limited
210590,Persistent Systems Ltd
217389,HDFC Life Insurance Company Limited
100400,Tata Power Company Limited
132667,Suzlon Energy Limited
278580,IDFC First Bank Limited
100493,Bharat Forge Limited
122275,GE Vernova T&D India Limited
209550,Varun Beverages Ltd
208280,HDFC Asset Management Company Limited
100257,Lupin Limited
217376,Life Insurance Corporation Of India
100331,Pidilite Industries Limited
130965,Indian Oil Corporation Limited
211337,Polycab India Limited
100490,Bajaj Holdings & Investment Limited
132777,Info Edge India Ltd
100477,Ashok Leyland Limited
209967,Indus Towers Limited
107685,Wipro Limited
132725,Solar Industries India Limited
132810,Power Finance Corporation Limited
132155,GAIL (India) Limited
302988,FSN E-Commerce Ventures Limited
124804,Aurobindo Pharma Limited
132843,Fortis Healthcare Limited
100295,Vedanta Limited
271875,Adani Energy Solutions Limited
132868,DLF Limited
132134,Bank of Baroda
132286,Jindal Steel Limited
132432,United Spirits Limited
131642,Marico Limited
100530,Bosch Limited
296765,Hitachi Energy India Limited
132483,Canara Bank
216156,LTM Limited
100271,Max Financial Services Limited
289554,Adani Green Energy Limited
190059,APL Apollo Tubes Limited
200055,REC Limited
132648,Yes Bank Limited
100002,ABB India Limited
293862,Swiggy Limited
132822,Vodafone Idea Limited
132461,Punjab National Bank
217379,ICICI Lombard General Insurance Company Limited
132296,Glenmark Pharmaceuticals Limited
103806,SRF Limited
214179,Sona BLW Precision Forgings Limited
132477,Union Bank of India
132424,Godrej Consumer Products Limited
100550,Siemens Limited
103100,The Phoenix Mills Limited
117569,KEI Industries Limited
132497,Radico Khaitan Limited
100104,Hindustan Petroleum Corporation Limited
132234,National Aluminium Company Limited
242461,Aditya Birla Capital Limited
132754,GMR Airports Limited
219442,Lodha Developers Limited
294388,Ather Energy Limited
190003,Karur Vysya Bank Limited
126299,MphasiS Limited
221790,Muthoot Finance Limited
132504,Navin Fluorine International Limited
208461,JSW Energy Limited
132814,Indian Bank
112070,UPL Limited
208361,Hyundai Motor India Ltd
117354,Havells India Limited
132144,Welspun Corp Limited
190071,Sundaram Finance Limited
212427,Alkem Laboratories Limited
100387,Shree Cement Limited
317635,Vishal Mega Mart Limited
126371,NMDC Limited
228974,360 One WAM Limited
132259,Apar Industries Limited
132466,Oracle Financial Services Software Limited
269404,Tube Investments Of India Limited
132523,Biocon Limited
132321,Zydus Lifesciences Limited
216369,NHPC Limited
100188,Hindustan Zinc Limited
320028,Siemens Energy India Limited
100113,Steel Authority of India Limited
111072,Piramal Finance Limited
213838,Prestige Estates Projects Limited
124494,IPCA Laboratories Limited
220350,L&T Finance Limited
211840,Mankind Pharma Limited
208238,Godrej Properties Limited
100575,Voltas Limited
100290,MRF Limited
200091,Oil India Limited
289108,Delhivery Limited
100183,HFCL Limited
100425,Ambuja Cements Limited
100830,Colgate Palmolive (India) Limited
207950,Central Depository Services (India) Limited
221877,Waaree Energies Limited
132720,Mahindra & Mahindra Financial Services Limited
209068,RBL Bank Limited
112455,Lloyds Metals And Energy Limited
132539,UNO Minda Limited
132779,Torrent Power Limited
226720,Kalyan Jewellers India Limited
235355,Gland Pharma Limited
109930,Supreme Industries Limited
106395,Coromandel International Limited
132827,Page Industries Limited
132522,Petronet LNG Limited
100096,Dabur India Limited
233063,Lenskart Solutions Limited
132210,City Union Bank Limited
132508,Jindal Stainless Limited
220018,Oberoi Realty Limited
217757,PNB Housing Finance Limited
132644,JK Cement Limited
132805,Redington Limited
209078,Nippon Life India Asset Management Limited
210258,ICICI Prudential Life Insurance Company Limited
237831,JSW Infrastructure Ltd
100483,Tata Communications Limited
221033,Aster DM Healthcare Limited
209147,Sai Life Sciences Limited
100086,Exide Industries Limited
124558,Neuland Laboratories Limited
295872,Gujarat Fluorochemicals Limited
226156,Anand Rathi Wealth Limited
221645,Krishna Institute Of Medical Sciences Limited
215367,Jubilant Foodworks Limited
123642,PI Industries Limited
225051,SBI Cards and Payment Services Limited
100067,Blue Star Limited
219700,Mazagon Dock Shipbuilders Limited
210036,Computer Age Management Services Limited
131213,Manappuram Finance Limited
209902,Angel One Limited
132830,Astral Limited
210850,Tata Capital Limited
102355,Balkrishna Industries Limited
318678,ITC Hotels Limited
131344,Container Corporation of India Limited
222961,Kirloskar Oil Engines Limited
208607,LG Electronics India Ltd
113599,Hindustan Copper Limited
228347,Adani Total Gas Limited
132149,Bank of India
217280,Indian Railway Finance Corporation Limited
132525,Bank of Maharashtra
225154,Amber Enterprises India Limited
132683,AIA Engineering Limited
124000,Poonawalla Fincorp Limited
232793,Acutaas Chemicals Limited
215216,Craftsman Automation Limited
132892,Motilal Oswal Financial Services Limited
100253,LIC Housing Finance Limited
105790,Schaeffler India Limited
122287,Kalpataru Projects International Limited
100003,Aegis Logistics Limited
132300,Wockhardt Limited
100184,Himadri Speciality Chemical Limited
132331,Ajanta Pharma Limited
280713,Crompton Greaves Consumer Electricals Limited
100411,Thermax Limited
218763,Dr. Lal Path Labs Limited
132636,IIFL Finance Limited
208364,ICICI Prudential Asset Management Company Limited
279527,Bandhan Bank Limited
243036,Authum Investment And Infrastructure Limited
322541,Billionbrains Garage Ventures Ltd
293380,Dalmia Bharat Limited
104973,Cholamandalam Financial Holdings Limited
208412,Indian Railway Catering And Tourism Corporation Limited
218756,HDB Financial Services Limited
209420,Tata Technologies Ltd
109480,Berger Paints (I) Limited
100877,Apollo Tyres Limited
210174,General Insurance Corporation of India
222554,Data Patterns (India) Limited
208089,Nuvama Wealth Management Ltd
122074,Elgi Equipments Limited
100488,Abbott India Limited
123457,Linde India Limited
244937,PTC Industries Ltd
307332,Piramal Pharma Limited
217400,Star Health And Allied Insurance Company Limited
218533,Narayana Hrudayalaya Limited
132889,K.P.R. Mill Limited
305799,KFin Technologies Limited
100620,The Great Eastern Shipping Company Limited
113375,Carborundum Universal Limited
219691,Cochin Shipyard Limited
275316,Cartrade Tech Limited
279664,Global Health Limited
100660,GlaxoSmithKline Pharmaceuticals Limited
100408,Tata Elxsi Limited
314935,Premier Energies Limited
200020,Brigade Enterprises Limited
132482,Granules India Limited
106401,Deepak Nitrite Limited
100368,Patanjali Foods Limited
318188,Onesource Specialty Pharma Limited
209037,Rail Vikas Nigam Limited
100092,CRISIL Limited
212705,Bharat Dynamics Limited
207872,Bharti Hexacom Limited
115030,Asahi India Glass Limited
223187,Kaynes Technology India Limited
200515,ZF Commercial Vehicle Control Systems India Limited
323093,Meesho Ltd
122113,Timken India Limited
220741,Sammaan Capital Limited
235955,Home First Finance Company India Limited
304549,Syrma SGS Technology Ltd
100260,The Ramco Cements Limited
100008,Amara Raja Energy & Mobility Ltd
315904,Sagility Limited
124208,Aarti Industries Limited
207673,AWL Agri Business Limited
132514,Indraprastha Gas Limited
278701,Five Star Business Finance Limited
100233,Kajaria Ceramics Limited
100027,Atul Limited
215477,Endurance Technologies Limited
229238,Affle 3i Limited
100770,Tata Chemicals Limited
268618,L&T Technology Services Limited
100495,Escorts Kubota Limited
131595,Capri Global Capital Limited
310018,Net web Technologies India Limited
113683,NLC India Limited
209024,R R Kabel Limited
210949,Aditya Infotech Limited
294320,KPIT Technologies Limited
224623,Indian Energy Exchange Limited
132478,United Breweries Limited
100144,Finolex Cables Limited
100645,Deepak Fertilizers and Petrochemicals Corporation Limited
123395,3M India Limited
222264,PG Electroplast Limited
305013,Motherson Sumi Wiring India Limited
228460,Bajaj Housing Finance Limited
296367,Ola Electric Mobility Ltd
208414,Indian Renewable Energy Development Agency Limited
115055,Anant Raj Limited
100084,CESC Limited
132175,Cyient Limited
213327,Housing & Urban Development Corporation Limited
105714,Gabriel India Limited
117146,Usha Martin Limited
208801,NBCC (India) Limited
250870,Inventurus Knowledge Solutions Limited
100870,Castrol India Limited
251791,Aptus Value Housing Finance India Limited
211595,Belrise Industries Ltd.
132689,PVR INOX Limited
100163,Godfrey Phillips India Limited
105537,Zee Entertainment Enterprises Limited
216065,Jyoti CNC Automation Ltd
100033,Force Motors Limited
132809,Firstsource Solutions Limited
101301,Tata Investment Corporation Limited
317139,NTPC Green Energy Limited
132129,Hexaware Technologies Limited
100125,EID Parry India Limited
190032,Zen Technologies Limited
287433,Acme Solar Holdings Ltd
200017,eClerx Services Limited
132627,Jaiprakash Power Ventures Limited
228049,Anthem Biosciences Limited
113023,Nava Limited
117174,Honeywell Automation India Limited
267465,Shyam Metalics and Energy Limited
209979,Aditya Birla Sun Life AMC Limited
132527,Ramkrishna Forgings Limited
100410,ACC Limited
119600,CCL Products (India) Limited
209373,Syngene International Limited
200048,IRB Infrastructure Developers Limited
124816,Natco Pharma Limited
100038,Balrampur Chini Mills Limited
208196,Garden Reach Shipbuilders & Engineers Limited
302427,Vijaya Diagnostic Centre Limited
297629,Cohance Lifesciences Limited
117271,HBL Engineering Limited
100048,BEML Limited
221842,CreditAccess Grameen Limited
100378,Jindal Saw Ltd
132178,Engineers India Limited
131162,Emami Limited
100878,CEAT Limited
229820,Schneider Electric Infrastructure Limited
130019,Jubilant Pharmova Limited
100680,Pfizer Limited
100040,Aditya Birla Real Estate Limited
274045,Rainbow Childrens Medicare Limited
222255,Eris LifeSciences Limited
241214,Paradeep Phosphates Limited
109496,Cemindia Projects Ltd
221809,Inox Wind Limited
226076,Triveni Turbine Limited
131768,Poly Medicure Limited
111196,Can Fin Homes Limited
131358,Choice International Limited
132209,The Jammu & Kashmir Bank Limited
100110,Chennai Petroleum Corporation Limited
200115,Titagarh Rail Systems Limited
308764,Honasa Consumer Limited
207959,Chalet Hotels Limited
200039,Reliance Power Limited
208099,Emcure Pharmaceuticals Ltd
209344,Sumitomo Chemical India Limited
210284,Indegene Limited
322366,PhysicsWallah Limited
114162,Welspun Living Limited
294914,Go Digit General Insurance Ltd
132783,LT Foods Limited
271581,Intellect Design Arena Limited
100238,Whirlpool of India Limited
100085,Chambal Fertilizers & Chemicals Limited
208661,Mahanagar Gas Limited
109631,HEG Limited
100294,NCC Limited
304682,TBO Tek Limited
132734,Godawari Power and Ispat Ltd
100106,IFCI Limited
107815,Gillette India Limited
208045,Devyani International Limited
213597,Minda Corporation Limited
102986,Vardhman Textiles Limited
215690,Gravita India Limited
132221,Sonata Software Limited
301578,Jubilant Ingrevia Limited
320350,Urban Company Ltd
100840,EIH Limited
132784,Sobha Limited
106590,PCBL Chemical Limited
303107,Sapphire Foods India Limited
100710,JSW Dulux Limited
132714,KEC International Limited
290269,Indiamart Intermesh Limited
308021,NMDC Steel Limited
213429,Lemon Tree Hotels Limited
104067,Zensar Technologies Limited
132439,Olectra Greentech Limited
132885,Central Bank of India
190024,Fertilizers and Chemicals Travancore Limited
131335,Zydus Wellness Ltd
100116,IDBI Bank Limited
106285,Bayer Cropscience Limited
221661,Aadhar Housing Finance Limited
320627,Aditya Birla Lifestyle Brands Limited
225850,Niva Bupa Health Insurance Company Limited
267615,Aavas Financiers Limited
124742,Caplin Point Laboratories Limited
132756,CIE Automotive India Limited
123405,JM Financial Limited
220869,Techno Electric & Engineering Company Limited
123598,Shipping Corporation Of India Limited
100164,Godrej Industries Limited
132400,Birlasoft Limited
321331,Tenneco Clean Air India Limited
210039,Concord Biotech Limited
132388,Indian Overseas Bank
130007,JK Tyre & Industries Limited
109488,Graphite India Limited
132181,Gujarat Mineral Development Corporation Limited
220512,SJVN Limited
210859,Tejas Networks Limited
132733,Sun TV Network Limited
217385,The New India Assurance Company Limited
317201,Leela Palaces Hotels & Resorts Limited
100405,Supreme Petrochem Limited
104614,Sarda Energy and Minerals Limited
132762,Action Construction Equipment Limited
200057,Afcons Infrastructure Limited
100043,Bata India Limited
213046,Emmvee Photovoltaic Power Limited
294253,Brainbees Solutions Ltd
209232,Bikaji Foods International Limited
103310,Swan Corp Limited
287490,SBFC Finance Limited
123367,DCM Shriram Limited
311742,Doms Industries Limited
301912,Clean Science and Technology Limited
123596,IRCON International Limited
316052,Aegis Vopak Terminals Limited
226328,Anupam Rasayan India Limited
217396,Canara HSBC Life Insurance company Ltd
209492,UTI Asset Management Company Limited
105700,Elecon Engineering Company Limited
229852,Pine Labs Limited
132163,Saregama India Limited
316659,International Gemological Institute Limited
213672,Newgen Software Technologies Limited
200019,Transformers And Rectifiers (India) Limited
226611,JSW Cement Limited
231440,Allied Blenders And Distillers Limited
220674,Jupiter Wagons Limited
216147,Nuvoco Vistas Corporation Limited
210591,Aditya Birla Fashion and Retail Limited
121064,Trident Limited
306733,Signatureglobal (India) Limited
100109,Mangalore Refinery and Petrochemicals Limited
307329,Blue Jet Healthcare Ltd
209097,RITES Limited
281585,BLS International Services Limited
126612,Blue Dart Express Limited
132505,UCO Bank
255331,Tega Industries Limited
123610,ITI Limited
101425,Bombay Burmah Trading Corporation Limited
130005,The India Cements Limited
132605,JBM Auto Limited
209038,RailTel Corporation of India Limited
228017,Travel Food Services Limited
232353,RHI Magnesita India Limited
319986,Jain Resource Recycling Limited
232592,Latent View Analytics Limited
132371,Tata Teleservices (Maharashtra) Limited
132748,Prime Focus Limited
303322,C.E. Info Systems Limited
132726,Gallantt Ispat Limited
113377,MMTC Limited
106943,J B Chemicals and Pharma Ltd
226019,Talwandi Sabo Power Limited
217126,Malco Energy Limited
324996,Vedanta Aluminium Metal Limited
324997,Vedanta Iron And Steel Limited
252306,Eternal Limited
100034,Bajaj Finance Ltd.
132488,Divis Laboratories Ltd.
254962,Rubicon Research Limited
100520,Mahindra & Mahindra Ltd.
254493,PB Fintech Limited
100049,Bharat Electronics Ltd.
219494,Hindustan Aeronautics Limited
124715,Sun Pharmaceutical Industries Ltd.
233063,LENSKART SOLUTIONS LIMITED
132777,INFO EDGE (INDIA) LIMITED
132504,Navin Fluorine International Ltd.
100420,Torrent Pharmaceuticals Ltd.
122275,GE T&D INDIA LIMITED
100325,Reliance Industries Ltd.
310018,Netweb Technologies India Limited
100400,The Tata Power Company Ltd.
132541,Coforge Limited
213046,Emmvee Photovoltaic Power Limited
214179,Sona Blw Precision Forgings
112599,ADANI ENTERPRISES LIMTIED
103806,SRF Ltd.
209147,Sai Life Sciences Limited
208461,JSW Energy Ltd.
218764,Thyrocare Technologies Ltd.
208364,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED
132523,Biocon Ltd.
117334,Samvardhana Motherson International Ltd.
274066,Amagi Media Labs Limited
322541,Billionbrains Garage Ventures Limited (Groww)
100257,Lupin Ltd.
100002,ABB India Ltd.
228049,Anthem Biosciences Limited
132424,Godrej Consumer Products Ltd.
271867,Laurus Labs Ltd.
100493,Bharat Forge Ltd.
249675,Sedemac Mechatronics Limited
100480,Cummins India Ltd.
237742,INDO-MIM Limited
122163,Diamond Power Infrastructure Limited
250958,IDEAFORGE TECHNOLOGY LIMITED
100550,Siemens Ltd.
318045,Saatvik Green Energy Limited
123395,3M India Ltd.
322110,OnEMI Technology Solutions Limited
100696,Hindustan Unilever Ltd.
210590,Persistent Systems Limited
222055,InterGlobe Aviation Ltd.
294388,Ather Energy Limited
124558,Neuland Laboratories Limited
321331,TENNECO CLEAN AIR INDIA LIMITED
132321,Zydus Lifesciences Limited
303125,Le Travenues Technology Limited
126299,MphasiS Limited.
320350,URBAN COMPANY LIMITED
211385,SBI Life Insurance Company Ltd.
213862,AEQUS LIMITED
132129,Hexaware Technologies Ltd.
100209,Infosys Limited
223409,Dhoot Transmission Limited
132779,Torrent Power Ltd.
239342,Sudeep Pharma Limited
304682,TBO TEK LIMITED
208883,One 97 Communications Limited
132221,Sonata Software Ltd.
223187,KAYNES TECHNOLOGY INDIA LIMITED
322180,Molbio Diagnostics Limited
240920,Tempsens Instruments (India) Limited
208361,Hyundai Motor India Limited
288028,Atlanta Electricals Limited
297249,WeWork India Management Limited
294253,Brainbees Solutions Limited (FirstCry)
323819,Shiprocket Limited
223586,SBI Funds Management Limited
318903,Lumino Industries Limited
323597,Kwality Wall’s (India) Limited
117334,Samvardhana Motherson International Ltd
289554,Adani Green Energy Limited
100235,Kalyani Steels Ltd
209867,Adani Power Limited
112599,Adani Enterprises Limited
100103,Bharat Heavy Electricals Ltd
132174,ICICI Bank Limited
100294,NCC Ltd
200057,Afcons Infrastructure Limited
209967,Indus Towers Limited
132144,Welspun Corp Limited
271875,Adani Energy Solutions Limited
132868,DLF Limited
237831,JSW Infrastructure Limited
123838,Simplex Infrastructures Limited
293602,BLACKBUCK LIMITED
102157,Mangalam Cement Limited
112455,Lloyds Metals And Energy Limited
100400,Tata Power Company Limited
103310,Swan Corp Limited
131092,OM INFRA LIMITED
103960,Bharat Bijlee Limited
205704,The Orissa Minerals Development Co Ltd
104341,Ravindra Energy Limited
100510,Larsen & Toubro Limited
208977,Powerica Limited
208801,National Building Construction Corp
100510,Larsen & Toubro Ltd
222055,Interglobe Aviation Ltd
100325,Reliance Industries Ltd
132555,NTPC Ltd
132215,Axis Bank Ltd
132454,Bharti Airtel Ltd
100180,HDFC Bank Ltd
100400,Tata Power Co Ltd
200055,REC Ltd
219494,Hindustan Aeronautics Ltd
289108,Delhivery Ltd
100312,Oil & Natural Gas Corporation Ltd
132898,Power Grid Corporation of India Ltd
117569,KEI Industries Ltd
190059,APL Apollo Tubes Ltd
216369,NHPC Ltd
132784,Sobha Ltd
100049,Bharat Electronics Ltd
122287,Kalpataru Projects International Ltd
111218,Shriram Finance Ltd
132667,Suzlon Energy Ltd
105283,Kirloskar Pneumatic Co Ltd
222961,Kirloskar Oil Engines Ltd
117354,Havells India Ltd
132155,GAIL (India) Ltd
100387,Shree Cement Ltd
100294,NCC Ltd
100547,Bharat Petroleum Corporation Ltd
100084,CESC Ltd
100214,Ion Exchange (India) Ltd
323260,Shadowfax Technologies Ltd
132714,KEC International Ltd
322950,SKF India Industrial Ltd
304549,Syrma SGS Technology Ltd
225154,Amber Enterprises India Ltd
132683,AIA Engineering Ltd
237742,Indo Mim Ltd
131548,Somany Ceramics Ltd
122275,Ge Vernova T&D India Ltd
100380,JK Lakshmi Cement Ltd
221083,Gateway Distriparks Ltd
237831,JSW Infrastructure Ltd
100470,Tata Steel Ltd
290269,Indiamart Intermesh Ltd
220869,Techno Electric & Engineering Co Ltd
100112,State Bank of India
100477,Ashok Leyland Ltd
131344,Container Corporation Of India Ltd
100180,HDFC Bank Limited
132174,ICICI Bank Limited
100325,Reliance Industries Limited
132454,Bharti Airtel Limited
100510,Larsen & Toubro Limited
100112,State Bank of India
100209,Infosys Limited
132215,Axis Bank Limited
132540,Tata Consultancy Services Limited
